t,i1,i2,i3,i4,i5
0.5500000000000003,0,0,0,0,0
0.5600000000000003,0,0,0,0,0
0.5700000000000003,0,0,0,0,0
0.5800000000000003,0,0,0,0,0
0.5900000000000003,0,0,0,0,0
0.6000000000000003,0,0,0,0,0
0.6100000000000003,0,0,0,0,0
0.6200000000000003,0,0,0,0,0
0.6300000000000003,0,0,0,0,0
0.6400000000000003,0,0,0,0,0
0.6500000000000004,0,0,0,0,0
0.6600000000000004,0,0,0,0,0
0.6700000000000004,0,0,0,0,0
0.6800000000000004,0,0,0,0,0
0.6900000000000004,0,0,0,0,0
0.7000000000000004,0,0,0,0,0
0.7100000000000004,0,0,0,0,0
0.7200000000000004,0,0,0,0,0
0.7300000000000004,0,0,0,0,0
0.7400000000000004,0,0,0,0,0
0.7500000000000004,0,0,0,0,0
0.7600000000000005,0,0,0,0,0
0.7700000000000005,0,0,0,0,0
0.7800000000000005,0,0,0,0,0
0.7900000000000005,0,0,0,0,0
0.8000000000000005,0,0,0,0,0
0.8100000000000005,0,0,0,0,0
0.8200000000000005,0,0,0,0,0
0.8300000000000005,0,0,0,0,0
0.8400000000000005,0,0,0,0,0
0.8500000000000005,0,0,0,0,0
0.8600000000000005,0,0,0,0,0
0.8700000000000006,0,0,0,0,0
0.8800000000000006,0,0,0,0,0
0.8900000000000006,0,0,0,0,0
0.9000000000000006,0,0,0,0,0
0.9100000000000006,0,0,0,0,0
0.9200000000000006,0,0,0,0,0
0.9300000000000006,0,0,0,0,0
0.9400000000000006,0,0,0,0,0
0.9500000000000006,0,0,0,0,0
0.9600000000000006,0,0,0,0,0
0.9700000000000006,0,0,0,0,0
0.9800000000000006,0,0,0,0,0
0.9900000000000007,0,0,0,0,0
1.0000000000000007,0,0,0,0,0
1.0100000000000007,0,0,0,0,0
1.0200000000000007,0,0,0,0,0
1.0300000000000007,0,0,0,0,0
1.0400000000000007,0,0,0,0,0
1.0500000000000007,0,0,0,0,0
1.0600000000000007,0,0,0,0,0
1.0700000000000007,0,0,0,0,0
1.0800000000000007,0,0,0,0,0
1.0900000000000007,0,0,0,0,0
1.1000000000000008,0,0,0,0,0
1.1100000000000008,0,0,0,0,0
1.1200000000000008,0,0,0,0,0
1.1300000000000008,0,0,0,0,0
1.1400000000000008,0,0,0,0,0
1.1500000000000008,0,0,0,0,0
1.1600000000000008,0,0,0,0,0
1.1700000000000008,0,0,0,0,0
1.1800000000000008,0,0,0,0,0
1.1900000000000008,0,0,0,0,0
1.2000000000000008,0,0,0,0,0
1.2100000000000009,0,0,0,0,0
1.2200000000000009,0,0,0,0,0
1.2300000000000009,0,0,0,0,0
1.2400000000000009,0,0,0,0,0
1.2500000000000009,0,0,0,0,0
1.260000000000001,0,0,0,0,0
1.270000000000001,0,0,0,0,0
1.280000000000001,0,0,0,0,0
1.290000000000001,0,0,0,0,0
1.300000000000001,0,0,0,0,0
1.310000000000001,0,0,0,0,0
1.320000000000001,0,0,0,0,0
1.330000000000001,0,0,0,0,0
1.340000000000001,0,0,0,0,0
1.350000000000001,0,0,0,0,0
1.360000000000001,0,0,0,0,0
1.370000000000001,0,0,0,0,0
1.380000000000001,0,0,0,0,0
1.390000000000001,0,0,0,0,0
1.400000000000001,0,0,0,0,0
1.410000000000001,0,0,0,0,0
1.420000000000001,0,0,0,0,0
1.430000000000001,0,0,0,0,0
1.440000000000001,0,0,0,0,0
1.450000000000001,0,0,0,0,0
1.460000000000001,0,0,0,0,0
1.470000000000001,0,0,0,0,0
1.480000000000001,0,0,0,0,0
1.490000000000001,0,0,0,0,0
1.500000000000001,0,0,0,0,0
1.5100000000000011,0,0,0,0,0
1.5200000000000011,0,0,0,0,0
1.5300000000000011,0,0,0,0,0
1.5400000000000011,0,0,0,0,0
1.5500000000000012,0,0,0,0,0
1.5600000000000012,0,0,0,0,0
1.5700000000000012,0,0,0,0,0
1.5800000000000012,0,0,0,0,0
1.5900000000000012,0,0,0,0,0
1.6000000000000012,0,0,0,0,0
1.6100000000000012,0,0,0,0,0
1.6200000000000012,0,0,0,0,0
1.6300000000000012,0,0,0,0,0
1.6400000000000012,0,0,0,0,0
1.6500000000000012,0,0,0,0,0
1.6600000000000013,0,0,0,0,0
1.6700000000000013,0,0,0,0,0
1.6800000000000013,0,0,0,0,0
1.6900000000000013,0,0,0,0,0
1.7000000000000013,0,0,0,0,0
1.7100000000000013,0,0,0,0,0
1.7200000000000013,0,0,0,0,0
1.7300000000000013,0,0,0,0,0
1.7400000000000013,0,0,0,0,0
1.7500000000000013,0,0,0,0,0
1.7600000000000013,0,0,0,0,0
1.7700000000000014,0,0,0,0,0
1.7800000000000014,0,0,0,0,0
1.7900000000000014,0,0,0,0,0
1.8000000000000014,0,0,0,0,0
1.8100000000000014,0,0,0,0,0
1.8200000000000014,0,0,0,0,0
1.8300000000000014,0,0,0,0,0
1.8400000000000014,0,0,0,0,0
1.8500000000000014,0,0,0,0,0
1.8600000000000014,0,0,0,0,0
1.8700000000000014,0,0,0,0,0
1.8800000000000014,0,0,0,0,0
1.8900000000000015,0,0,0,0,0
1.9000000000000015,1000,0,0,0,0
1.9100000000000015,1000,0,0,0,0
1.9200000000000015,1000,0,0,0,0
1.9300000000000015,1000,0,0,0,0
1.9400000000000015,1000,0,0,0,0
1.9500000000000015,1000,0,0,0,0
1.9600000000000015,1000,0,0,0,0
1.9700000000000015,1000,0,0,0,0
1.9800000000000015,1000,0,0,0,0
1.9900000000000015,1000,0,0,0,0
2.0000000000000013,1000,0,0,0,0
2.010000000000001,1000,0,0,0,0
2.020000000000001,1000,0,0,0,0
2.0300000000000007,1000,0,0,0,0
2.0400000000000005,1000,0,0,0,0
2.0500000000000003,1000,0,0,0,0
2.06,1000,0,0,0,0
2.07,1000,0,0,0,0
2.0799999999999996,1000,0,0,0,0
2.0899999999999994,1000,0,0,0,0
2.099999999999999,1000,0,0,0,0
2.109999999999999,1000,0,0,0,0
2.1199999999999988,1000,0,0,0,0
2.1299999999999986,1000,0,0,0,0
2.1399999999999983,1000,0,0,0,0
2.149999999999998,1000,0,0,0,0
2.159999999999998,1000,0,0,0,0
2.1699999999999977,1000,0,0,0,0
2.1799999999999975,1000,0,0,0,0
2.1899999999999973,1000,0,0,0,0
2.199999999999997,1000,0,0,0,0
2.209999999999997,1000,0,0,0,0
2.2199999999999966,1000,0,0,0,0
2.2299999999999964,1000,0,0,0,0
2.239999999999996,1000,0,0,0,0
2.249999999999996,1000,0,0,0,0
2.259999999999996,1000,0,0,0,0
2.2699999999999956,1000,0,0,0,0
2.2799999999999954,1000,0,0,0,0
2.289999999999995,1000,0,0,0,0
2.299999999999995,1000,0,0,0,0
2.3099999999999947,1000,0,0,0,0
2.3199999999999945,1000,0,0,0,0
2.3299999999999943,1000,0,0,0,0
2.339999999999994,1000,0,0,0,0
2.349999999999994,1000,0,0,0,0
2.3599999999999937,1000,0,0,0,0
2.3699999999999934,1000,0,0,0,0
2.3799999999999932,1000,0,0,0,0
2.389999999999993,1000,0,0,0,0
2.399999999999993,1000,0,0,0,0
2.4099999999999926,1000,0,0,0,0
2.4199999999999924,1000,0,0,0,0
2.429999999999992,1000,0,0,0,0
2.439999999999992,1000,0,0,0,0
2.4499999999999917,1000,0,0,0,0
2.4599999999999915,1000,0,0,0,0
2.4699999999999913,1000,0,0,0,0
2.479999999999991,1000,0,0,0,0
2.489999999999991,1000,0,0,0,0
2.4999999999999907,1000,0,0,0,0
2.5099999999999905,1000,0,0,0,0
2.5199999999999902,1000,0,0,0,0
2.52999999999999,1000,0,0,0,0
2.53999999999999,1000,0,0,0,0
2.5499999999999896,1000,0,0,0,0
2.5599999999999894,1000,0,0,0,0
2.569999999999989,1000,0,0,0,0
2.579999999999989,1000,0,0,0,0
2.5899999999999888,1000,0,0,0,0
2.5999999999999885,1000,0,0,0,0
2.6099999999999883,1000,0,0,0,0
2.619999999999988,1000,0,0,0,0
2.629999999999988,1000,0,0,0,0
2.6399999999999877,1000,0,0,0,0
2.6499999999999875,1000,0,0,0,0
2.6599999999999873,1000,0,0,0,0
2.669999999999987,1000,0,0,0,0
2.679999999999987,1000,0,0,0,0
2.6899999999999866,1000,0,0,0,0
2.6999999999999864,1000,0,0,0,0
2.709999999999986,1000,0,0,0,0
2.719999999999986,1000,0,0,0,0
2.7299999999999858,1000,0,0,0,0
2.7399999999999856,1000,0,0,0,0
2.7499999999999853,1000,0,0,0,0
2.759999999999985,1000,0,0,0,0
2.769999999999985,1000,0,0,0,0
2.7799999999999847,1000,0,0,0,0
2.7899999999999845,1000,0,0,0,0
2.7999999999999843,1000,0,0,0,0
2.809999999999984,1000,0,0,0,0
2.819999999999984,1000,0,0,0,0
2.8299999999999836,1000,0,0,0,0
2.8399999999999834,1000,0,0,0,0
2.849999999999983,1000,0,0,0,0
2.859999999999983,1000,0,0,0,0
2.869999999999983,1000,0,0,0,0
2.8799999999999826,1000,0,0,0,0
2.8899999999999824,1000,0,0,0,0
2.899999999999982,1000,0,0,0,0
2.909999999999982,1000,0,0,0,0
2.9199999999999817,1000,0,0,0,0
2.9299999999999815,1000,0,0,0,0
2.9399999999999813,1000,0,0,0,0
2.949999999999981,1000,0,0,0,0
2.959999999999981,1000,0,0,0,0
2.9699999999999807,1000,0,0,0,0
2.9799999999999804,1000,0,0,0,0
2.9899999999999802,1000,0,0,0,0
2.99999999999998,1000,0,0,0,0
3.00999999999998,1000,0,0,0,0
3.0199999999999796,1000,0,0,0,0
3.0299999999999794,1000,0,0,0,0
3.039999999999979,1000,0,0,0,0
3.049999999999979,1000,0,0,0,0
3.0599999999999787,1000,0,0,0,0
3.0699999999999785,1000,0,0,0,0
3.0799999999999783,1000,0,0,0,0
3.089999999999978,1000,0,0,0,0
3.099999999999978,1000,0,0,0,0
3.1099999999999777,1000,0,0,0,0
3.1199999999999775,1000,0,0,0,0
3.1299999999999772,1000,0,0,0,0
3.139999999999977,1000,0,0,0,0
3.149999999999977,1000,0,0,0,0
3.1599999999999766,1000,0,0,5,0
3.1699999999999764,1000,0,0,5,0
3.179999999999976,1000,0,0,5,0
3.189999999999976,1000,0,0,5,0
3.1999999999999758,1000,0,0,5,0
3.2099999999999755,1000,0,0,5,0
3.2199999999999753,1000,0,0,5,0
3.229999999999975,1000,0,0,5,0
3.239999999999975,1000,0,0,5,0
3.2499999999999747,1000,0,0,5,0
3.2599999999999745,1000,0,0,5,0
3.2699999999999743,1000,0,0,5,0
3.279999999999974,1000,0,0,5,0
3.289999999999974,1000,0,0,5,0
3.2999999999999736,1000,0,0,5,0
3.3099999999999734,1000,0,0,5,0
3.319999999999973,1000,0,0,0,0
3.329999999999973,1000,0,0,0,0
3.3399999999999728,1000,0,0,0,0
3.3499999999999726,1000,0,0,0,0
3.3599999999999723,1000,0,0,0,0
3.369999999999972,1000,0,0,0,0
3.379999999999972,1000,0,0,0,0
3.3899999999999717,1000,0,0,0,0
3.3999999999999715,1000,0,0,0,0
3.4099999999999713,1000,0,0,0,0
3.419999999999971,1000,0,0,0,0
3.429999999999971,1000,0,0,0,0
3.4399999999999706,1000,0,0,0,0
3.4499999999999704,1000,0,0,0,0
3.45999999999997,1000,0,0,0,0
3.46999999999997,1000,0,0,0,0
3.47999999999997,1000,0,0,0,0
3.4899999999999696,1000,0,0,0,0
3.4999999999999694,1000,0,0,0,0
3.509999999999969,1000,0,0,0,0
3.519999999999969,1000,0,0,0,0
3.5299999999999687,1000,0,0,0,0
3.5399999999999685,1000,0,0,0,0
3.5499999999999683,1000,0,0,0,0
3.559999999999968,1000,0,0,0,0
3.569999999999968,1000,0,0,9,0
3.5799999999999677,1000,0,0,9,0
3.5899999999999674,1000,0,0,9,0
3.5999999999999672,1000,0,0,9,0
3.609999999999967,1000,0,0,9,0
3.619999999999967,1000,0,0,9,0
3.6299999999999666,1000,0,0,9,0
3.6399999999999664,1000,0,0,9,0
3.649999999999966,1000,0,0,9,0
3.659999999999966,1000,0,0,9,0
3.6699999999999657,1000,0,0,9,0
3.6799999999999655,1000,0,0,9,0
3.6899999999999653,1000,0,0,9,0
3.699999999999965,1000,0,0,9,0
3.709999999999965,1000,0,0,9,0
3.7199999999999647,1000,0,0,9,0
3.7299999999999645,1000,0,0,9,0
3.7399999999999642,1000,0,0,0,0
3.749999999999964,1000,0,0,0,0
3.759999999999964,1000,0,0,0,0
3.7699999999999636,1000,0,0,0,0
3.7799999999999634,1000,0,0,0,0
3.789999999999963,1000,0,0,0,0
3.799999999999963,1000,0,0,0,0
3.8099999999999627,1000,0,0,0,0
3.8199999999999625,1000,0,0,0,0
3.8299999999999623,1000,0,0,0,0
3.839999999999962,1000,0,0,0,0
3.849999999999962,1000,0,0,0,0
3.8599999999999617,1000,0,0,0,0
3.8699999999999615,1000,0,0,0,0
3.8799999999999613,1000,0,0,0,0
3.889999999999961,1000,0,0,0,0
3.899999999999961,1000,0,0,0,0
3.9099999999999606,1000,0,0,0,0
3.9199999999999604,2000,0,0,0,0
3.92999999999996,2000,0,0,0,0
3.93999999999996,2000,0,0,0,0
3.9499999999999598,2000,0,0,0,0
3.9599999999999596,2000,0,0,10,0
3.9699999999999593,2000,0,0,10,0
3.979999999999959,2000,0,0,10,0
3.989999999999959,2000,0,0,10,0
3.9999999999999587,2000,0,0,10,0
4.009999999999959,2000,0,0,10,0
4.019999999999959,2000,0,0,10,0
4.0299999999999585,2000,5,0,10,0
4.039999999999958,2000,5,0,50,8
4.049999999999958,2000,5,49,50,8
4.059999999999958,2000,5,49,50,8
4.069999999999958,2000,5,49,50,8
4.079999999999957,2000,74,49,50,8
4.089999999999957,2000,74,49,71,8
4.099999999999957,2000,74,49,71,67
4.109999999999957,2000,74,69,71,67
4.119999999999957,2000,74,69,71,67
4.129999999999956,2000,81,69,71,67
4.139999999999956,2000,81,69,71,67
4.149999999999956,2000,81,69,72,67
4.159999999999956,2000,81,73,72,70
4.1699999999999555,2000,81,73,72,70
4.179999999999955,2000,78,73,72,70
4.189999999999955,2000,78,73,72,70
4.199999999999955,2000,78,73,72,70
4.209999999999955,2000,78,83,68,76
4.2199999999999545,2000,78,83,68,76
4.229999999999954,2000,78,83,68,76
4.239999999999954,2000,73,83,68,76
4.249999999999954,2000,73,83,68,76
4.259999999999954,2000,73,91,82,78
4.269999999999953,2000,73,91,82,78
4.279999999999953,2000,98,91,82,78
4.289999999999953,2000,98,91,82,78
4.299999999999953,2000,98,98,96,102
4.3099999999999525,2000,98,98,96,102
4.319999999999952,2000,101,98,96,102
4.329999999999952,2000,101,98,96,118
4.339999999999952,2000,101,105,107,118
4.349999999999952,2000,101,105,107,118
4.3599999999999515,2000,108,105,107,118
4.369999999999951,2000,108,117,117,121
4.379999999999951,2000,108,117,117,121
4.389999999999951,2000,131,117,117,121
4.399999999999951,2000,131,130,123,122
4.40999999999995,2000,131,130,123,122
4.41999999999995,2000,130,130,123,122
4.42999999999995,2000,130,145,130,131
4.43999999999995,2000,130,145,130,131
4.4499999999999496,2000,115,145,130,131
4.459999999999949,2000,115,148,130,138
4.469999999999949,2000,115,148,121,138
4.479999999999949,2000,115,147,121,138
4.489999999999949,2000,117,147,121,146
4.4999999999999485,2000,117,147,111,146
4.509999999999948,2000,117,136,111,146
4.519999999999948,2000,130,136,111,141
4.529999999999948,2000,130,136,111,141
4.539999999999948,2000,144,140,120,137
4.549999999999947,2000,144,140,120,137
4.559999999999947,2000,144,140,120,137
4.569999999999947,2000,149,154,144,143
4.579999999999947,2000,149,154,144,143
4.589999999999947,2000,149,169,148,143
4.599999999999946,2000,150,169,148,151
4.609999999999946,2000,150,169,148,151
4.619999999999946,2000,166,158,159,168
4.629999999999946,2000,166,158,159,168
4.6399999999999455,2000,166,162,174,168
4.649999999999945,2000,162,162,174,181
4.659999999999945,2000,162,162,174,181
4.669999999999945,2000,168,167,174,186
4.679999999999945,2000,168,167,174,186
4.689999999999944,2000,184,180,183,178
4.699999999999944,2000,184,180,183,178
4.709999999999944,2000,196,197,187,169
4.719999999999944,2000,196,197,187,169
4.729999999999944,2000,205,195,196,169
4.739999999999943,2000,205,195,196,175
4.749999999999943,2000,212,201,201,175
4.759999999999943,2000,212,201,201,193
4.769999999999943,2000,213,208,205,193
4.7799999999999425,2000,213,208,205,204
4.789999999999942,2000,210,214,212,204
4.799999999999942,2000,210,228,212,224
4.809999999999942,2000,204,228,213,247
4.819999999999942,2000,204,237,215,247
4.8299999999999415,2000,213,237,215,253
4.839999999999941,2000,213,238,227,252
4.849999999999941,2000,231,238,227,252
4.859999999999941,2000,245,234,229,237
4.869999999999941,2000,245,246,229,237
4.87999999999994,2000,248,246,237,225
4.88999999999994,2000,259,243,254,225
4.89999999999994,2000,259,247,254,225
4.90999999999994,2000,272,247,251,241
4.9199999999999395,2000,279,256,245,241
4.929999999999939,2000,279,256,245,253
4.939999999999939,2000,277,254,249,266
4.949999999999939,2000,275,259,249,266
4.959999999999939,2000,275,259,253,270
4.9699999999999385,2000,270,257,270,279
4.979999999999938,2000,267,264,270,279
4.989999999999938,2000,267,264,268,281
4.999999999999938,2000,261,266,285,278
5.009999999999938,2000,271,273,291,278
5.019999999999937,2000,271,273,291,267
5.029999999999937,2000,280,290,294,284
5.039999999999937,2000,288,303,305,284
5.049999999999937,2000,288,302,309,290
5.0599999999999365,2000,293,302,309,304
5.069999999999936,2000,303,314,315,321
5.079999999999936,2000,296,316,319,321
5.089999999999936,2000,296,310,317,321
5.099999999999936,2000,295,310,317,317
5.1099999999999355,2000,308,303,310,310
5.119999999999935,2000,315,298,320,311
5.129999999999935,2000,314,295,318,311
5.139999999999935,2000,314,295,318,311
5.149999999999935,2000,318,296,318,307
5.159999999999934,2000,333,312,320,310
5.169999999999934,2000,341,318,328,310
5.179999999999934,2000,344,329,329,310
5.189999999999934,2000,350,329,332,319
5.199999999999934,2000,350,332,334,332
5.209999999999933,2000,345,330,334,324
5.219999999999933,2000,345,330,331,325
5.229999999999933,2000,343,336,331,325
5.239999999999933,2000,347,348,331,334
5.2499999999999325,2000,355,348,340,341
5.259999999999932,2000,348,352,340,353
5.269999999999932,2000,348,348,339,358
5.279999999999932,2000,338,343,340,360
5.289999999999932,2000,337,338,349,350
5.299999999999931,2000,336,344,348,344
5.309999999999931,2000,333,352,356,344
5.319999999999931,2000,336,352,365,347
5.329999999999931,2000,336,348,371,355
5.339999999999931,2000,343,351,375,362
5.34999999999993,2000,358,341,375,357
5.35999999999993,2000,368,342,373,356
5.36999999999993,2000,369,356,370,355
5.37999999999993,2000,372,364,375,350
5.3899999999999295,2000,366,373,369,350
5.399999999999929,2000,356,372,373,351
5.409999999999929,2000,352,372,376,353
5.419999999999929,2000,352,366,367,360
5.429999999999929,2000,347,368,367,363
5.4399999999999284,2000,352,374,364,359
5.449999999999928,2000,364,376,368,363
5.459999999999928,2000,371,374,367,358
5.469999999999928,2000,380,371,367,355
5.479999999999928,2000,380,372,356,355
5.489999999999927,2000,385,380,358,356
5.499999999999927,2000,401,384,367,355
5.509999999999927,2000,404,380,367,366
5.519999999999927,2000,397,377,371,369
5.5299999999999265,2000,390,366,375,365
5.539999999999926,2000,383,366,380,361
5.549999999999926,2000,364,361,388,364
5.559999999999926,2000,353,366,392,372
5.569999999999926,2000,353,366,389,379
5.5799999999999255,2000,341,370,386,379
5.589999999999925,2000,349,367,380,379
5.599999999999925,2000,362,370,373,382
5.609999999999925,2000,372,370,377,385
5.619999999999925,2000,377,365,377,388
5.629999999999924,2000,371,366,368,392
5.639999999999924,2000,366,363,365,391
5.649999999999924,2000,372,363,368,381
5.659999999999924,2000,376,362,363,371
5.6699999999999235,2000,377,369,365,363
5.679999999999923,2000,377,381,364,352
5.689999999999923,2000,383,387,370,358
5.699999999999923,2000,387,388,379,369
5.709999999999923,2000,391,389,384,380
5.7199999999999225,2000,384,400,385,387
5.729999999999922,2000,368,400,388,382
5.739999999999922,2000,369,399,382,382
5.749999999999922,2000,374,400,382,385
5.759999999999922,2000,378,402,382,390
5.769999999999921,2000,381,385,388,392
5.779999999999921,2000,383,366,382,388
5.789999999999921,2000,388,361,382,377
5.799999999999921,2000,391,367,377,367
5.809999999999921,2000,389,377,372,365
5.81999999999992,2000,388,374,375,368
5.82999999999992,2000,388,382,376,375
5.83999999999992,2000,373,387,373,379
5.84999999999992,2000,369,380,377,378
5.8599999999999195,2000,369,380,374,381
5.869999999999919,2000,372,383,374,388
5.879999999999919,2000,374,385,373,381
5.889999999999919,2000,370,388,369,388
5.899999999999919,2000,365,394,375,400
5.909999999999918,2000,367,400,375,397
5.919999999999918,2000,369,394,379,395
5.929999999999918,2000,363,384,385,384
5.939999999999918,3000,370,378,391,384
5.949999999999918,3000,394,379,391,380
5.959999999999917,3000,416,400,411,386
5.969999999999917,3000,439,417,434,392
5.979999999999917,3000,452,429,439,410
5.989999999999917,3000,457,435,448,421
5.9999999999999165,3000,463,435,440,439
6.009999999999916,3000,461,443,444,451
6.019999999999916,3000,451,436,443,450
6.029999999999916,3000,437,435,436,447
6.039999999999916,3000,442,437,434,445
6.0499999999999154,3000,456,456,436,448
6.059999999999915,3000,458,472,440,462
6.069999999999915,3000,465,475,468,467
6.079999999999915,3000,463,495,472,481
6.089999999999915,3000,457,495,472,482
6.099999999999914,3000,465,499,471,490
6.109999999999914,3000,464,494,481,495
6.119999999999914,3000,480,492,484,503
6.129999999999914,3000,485,511,508,500
6.1399999999999135,3000,492,517,513,503
6.149999999999913,3000,520,518,512,509
6.159999999999913,3000,521,519,530,523
6.169999999999913,3000,514,517,531,518
6.179999999999913,3000,523,508,535,513
6.1899999999999125,3000,528,506,520,509
6.199999999999912,3000,529,534,521,528
6.209999999999912,3000,549,550,522,537
6.219999999999912,3000,560,549,535,545
6.229999999999912,3000,565,566,535,573
6.239999999999911,3000,556,552,538,570
6.249999999999911,3000,550,542,529,577
6.259999999999911,3000,537,550,548,567
6.269999999999911,3000,535,550,542,554
6.2799999999999105,3000,533,548,549,557
6.28999999999991,3000,540,548,559,558
6.29999999999991,3000,548,541,564,549
6.30999999999991,3000,557,561,572,553
6.31999999999991,3000,558,557,581,549
6.3299999999999095,3000,573,554,573,578
6.339999999999909,3000,564,572,587,578
6.349999999999909,3000,572,576,570,554
6.359999999999909,3000,569,595,590,542
6.369999999999909,3000,589,601,583,540
6.379999999999908,3000,597,607,588,565
6.389999999999908,3000,601,601,579,583
6.399999999999908,3000,605,579,576,598
6.409999999999908,3000,595,575,579,612
6.419999999999908,3000,585,565,572,610
6.429999999999907,3000,581,578,584,609
6.439999999999907,3000,596,579,579,586
6.449999999999907,3000,587,599,599,583
6.459999999999907,3000,599,604,593,577
6.4699999999999065,3000,583,609,602,589
6.479999999999906,3000,580,599,593,593
6.489999999999906,3000,582,598,614,598
6.499999999999906,3000,580,599,606,593
6.509999999999906,3000,581,589,602,580
6.519999999999905,3000,580,591,597,572
6.529999999999905,3000,601,595,606,557
6.539999999999905,3000,610,605,603,575
6.549999999999905,3000,631,611,594,578
6.559999999999905,3000,624,602,592,606
6.569999999999904,3000,615,586,586,603
6.579999999999904,3000,604,588,590,609
6.589999999999904,3000,622,585,581,602
6.599999999999904,3000,610,595,601,606
6.6099999999999035,3000,615,589,598,602
6.619999999999903,3000,598,590,616,597
6.629999999999903,3000,596,588,606,593
6.639999999999903,3000,583,602,622,596
6.649999999999903,3000,593,606,613,600
6.659999999999902,3000,581,620,635,605
6.669999999999902,3000,592,627,624,611
6.679999999999902,3000,588,640,626,620
6.689999999999902,3000,597,634,613,629
6.699999999999902,3000,606,636,606,621
6.709999999999901,3000,626,617,598,616
6.719999999999901,3000,637,619,597,613
6.729999999999901,3000,644,613,596,608
6.739999999999901,3000,645,617,595,606
6.7499999999999005,3000,645,617,597,606
6.7599999999999,3000,634,615,605,620
6.7699999999999,3000,626,608,609,614
6.7799999999999,3000,603,605,607,621
6.7899999999999,3000,593,619,605,611
6.7999999999998995,3000,583,628,626,621
6.809999999999899,3000,584,642,615,614
6.819999999999899,3000,578,631,626,626
6.829999999999899,3000,602,623,626,614
6.839999999999899,3000,603,606,641,614
6.849999999999898,3000,618,617,626,606
6.859999999999898,3000,601,612,617,601
6.869999999999898,3000,604,621,605,596
6.879999999999898,3000,605,612,600,611
6.8899999999998975,3000,627,614,597,607
6.899999999999897,3000,630,623,593,597
6.909999999999897,3000,634,630,598,599
6.919999999999897,3000,631,621,595,615
6.929999999999897,3000,619,611,594,613
6.9399999999998965,3000,621,619,609,608
6.949999999999896,3000,609,613,613,603
6.959999999999896,3000,587,617,619,613
6.969999999999896,3000,580,620,632,615
6.979999999999896,3000,578,623,629,621
6.989999999999895,3000,586,620,625,612
6.999999999999895,3000,588,620,625,628
7.009999999999895,3000,611,620,617,621
7.019999999999895,3000,615,625,616,632
7.0299999999998946,3000,642,622,622,638
7.039999999999894,3000,654,620,625,636
7.049999999999894,3000,660,612,634,631
7.059999999999894,3000,649,625,633,613
7.069999999999894,3000,631,614,630,615
7.0799999999998935,3000,615,621,627,614
7.089999999999893,3000,597,626,636,622
7.099999999999893,3000,591,625,619,611
7.109999999999893,3000,583,617,619,624
7.119999999999893,3000,600,621,607,615
7.129999999999892,3000,600,630,609,617
7.139999999999892,3000,633,631,611,615
7.149999999999892,3000,634,651,614,627
7.159999999999892,3000,631,642,622,632
7.169999999999892,3000,613,637,613,627
7.179999999999891,3000,613,607,603,606
7.189999999999891,3000,628,613,601,606
7.199999999999891,3000,635,629,617,602
7.209999999999891,3000,648,632,616,610
7.2199999999998905,3000,641,632,637,601
7.22999999999989,3000,624,623,622,594
7.23999999999989,3000,611,604,641,583
7.24999999999989,3000,624,592,631,598
7.25999999999989,3000,612,616,653,600
7.269999999999889,3000,586,617,649,621
7.279999999999889,3000,569,621,632,623
7.289999999999889,3000,569,616,629,627
7.299999999999889,3000,585,621,612,619
