t,i1,i2,i3,i4,i5
0.5500000000000003,0,0,0,0,0
0.5600000000000003,0,0,0,0,0
0.5700000000000003,0,0,0,0,0
0.5800000000000003,0,0,0,0,0
0.5900000000000003,0,0,0,0,0
0.6000000000000003,0,0,0,0,0
0.6100000000000003,0,0,0,0,0
0.6200000000000003,0,0,0,0,0
0.6300000000000003,0,0,0,0,0
0.6400000000000003,0,0,0,0,0
0.6500000000000004,0,0,0,0,0
0.6600000000000004,0,0,0,0,0
0.6700000000000004,0,0,0,0,0
0.6800000000000004,0,0,0,0,0
0.6900000000000004,0,0,0,0,0
0.7000000000000004,0,0,0,0,0
0.7100000000000004,0,0,0,0,0
0.7200000000000004,0,0,0,0,0
0.7300000000000004,0,0,0,0,0
0.7400000000000004,0,0,0,0,0
0.7500000000000004,0,0,0,0,0
0.7600000000000005,0,0,0,0,0
0.7700000000000005,0,0,0,0,0
0.7800000000000005,0,0,0,0,0
0.7900000000000005,0,0,0,0,0
0.8000000000000005,0,0,0,0,0
0.8100000000000005,0,0,0,0,0
0.8200000000000005,0,0,0,0,0
0.8300000000000005,0,0,0,0,0
0.8400000000000005,0,0,0,0,0
0.8500000000000005,0,0,0,0,0
0.8600000000000005,0,0,0,0,0
0.8700000000000006,0,0,0,0,0
0.8800000000000006,0,0,0,0,0
0.8900000000000006,0,0,0,0,0
0.9000000000000006,0,0,0,0,0
0.9100000000000006,0,0,0,0,0
0.9200000000000006,0,0,0,0,0
0.9300000000000006,0,0,0,0,0
0.9400000000000006,0,0,0,0,0
0.9500000000000006,0,0,0,0,0
0.9600000000000006,0,0,0,0,0
0.9700000000000006,0,0,0,0,0
0.9800000000000006,0,0,0,0,0
0.9900000000000007,0,0,0,0,0
1.0000000000000007,0,0,0,0,0
1.0100000000000007,0,0,0,0,0
1.0200000000000007,0,0,0,0,0
1.0300000000000007,0,0,0,0,0
1.0400000000000007,0,0,0,0,0
1.0500000000000007,0,0,0,0,0
1.0600000000000007,0,0,0,0,0
1.0700000000000007,0,0,0,0,0
1.0800000000000007,0,0,0,0,0
1.0900000000000007,0,0,0,0,0
1.1000000000000008,0,0,0,0,0
1.1100000000000008,0,0,0,0,0
1.1200000000000008,0,0,0,0,0
1.1300000000000008,0,0,0,0,0
1.1400000000000008,0,0,0,0,0
1.1500000000000008,0,0,0,0,0
1.1600000000000008,0,0,0,0,0
1.1700000000000008,0,0,0,0,0
1.1800000000000008,0,0,0,0,0
1.1900000000000008,0,0,0,0,0
1.2000000000000008,0,0,0,0,0
1.2100000000000009,0,0,0,0,0
1.2200000000000009,0,0,0,0,0
1.2300000000000009,0,0,0,0,0
1.2400000000000009,0,0,0,0,0
1.2500000000000009,0,0,0,0,0
1.260000000000001,0,0,0,0,0
1.270000000000001,0,0,0,0,0
1.280000000000001,0,0,0,0,0
1.290000000000001,0,0,0,0,0
1.300000000000001,0,0,0,0,0
1.310000000000001,0,0,0,0,0
1.320000000000001,0,0,0,0,0
1.330000000000001,0,0,0,0,0
1.340000000000001,0,0,0,0,0
1.350000000000001,0,0,0,0,0
1.360000000000001,0,0,0,0,0
1.370000000000001,0,0,0,0,0
1.380000000000001,0,0,0,0,0
1.390000000000001,0,0,0,0,0
1.400000000000001,0,0,0,0,0
1.410000000000001,0,0,0,0,0
1.420000000000001,0,0,0,0,0
1.430000000000001,0,0,0,0,0
1.440000000000001,0,0,0,0,0
1.450000000000001,0,0,0,0,0
1.460000000000001,0,0,0,0,0
1.470000000000001,0,0,0,0,0
1.480000000000001,0,0,0,0,0
1.490000000000001,0,0,0,0,0
1.500000000000001,0,0,0,0,0
1.5100000000000011,0,0,0,0,0
1.5200000000000011,0,0,0,0,0
1.5300000000000011,3000,0,0,0,0
1.5400000000000011,3000,0,0,0,0
1.5500000000000012,3000,0,0,0,0
1.5600000000000012,3000,0,0,0,0
1.5700000000000012,3000,0,0,0,0
1.5800000000000012,3000,156,215,0,0
1.5900000000000012,3000,156,215,92,141
1.6000000000000012,3000,156,222,92,141
1.6100000000000012,3000,150,222,92,141
1.6200000000000012,3000,150,178,92,141
1.6300000000000012,3000,150,178,96,120
1.6400000000000012,3000,119,178,96,120
1.6500000000000012,3000,119,132,96,153
1.6600000000000013,3000,119,132,182,153
1.6700000000000013,3000,174,171,235,213
1.6800000000000013,3000,236,171,235,213
1.6900000000000013,3000,236,231,253,254
1.7000000000000013,3000,257,280,264,289
1.7100000000000013,3000,273,280,264,289
1.7200000000000013,3000,273,307,273,307
1.7300000000000013,3000,275,303,307,328
1.7400000000000013,3000,296,283,324,335
1.7500000000000013,3000,305,283,324,328
1.7600000000000013,3000,305,309,347,323
1.7700000000000014,3000,327,345,367,323
1.7800000000000014,3000,359,366,370,325
1.7900000000000014,3000,386,387,382,337
1.8000000000000014,3000,390,395,385,364
1.8100000000000014,3000,386,400,384,388
1.8200000000000014,3000,384,403,381,396
1.8300000000000014,3000,387,391,380,399
1.8400000000000014,3000,407,381,392,407
1.8500000000000014,3000,423,387,411,409
1.8600000000000014,3000,430,392,431,415
1.8700000000000014,3000,438,405,445,413
1.8800000000000014,3000,443,417,448,409
1.8900000000000015,3000,450,418,449,420
1.9000000000000015,3000,440,427,462,424
1.9100000000000015,3000,422,428,452,423
1.9200000000000015,3000,427,439,445,422
1.9300000000000015,3000,442,446,440,424
1.9400000000000015,3000,458,457,446,433
1.9500000000000015,3000,473,475,451,441
1.9600000000000015,3000,470,483,449,464
1.9700000000000015,3000,470,483,461,470
1.9800000000000015,3000,457,483,487,477
1.9900000000000015,3000,459,478,495,487
2.0000000000000013,3000,467,473,494,492
2.010000000000001,3000,470,449,488,498
2.020000000000001,3000,476,443,499,484
2.0300000000000007,3000,479,453,500,474
2.0400000000000005,3000,497,468,501,470
2.0500000000000003,3000,481,485,498,470
2.06,3000,483,491,508,499
2.07,3000,490,514,500,505
2.0799999999999996,3000,501,516,494,509
2.0899999999999994,3000,508,522,493,496
2.099999999999999,3000,508,514,488,500
2.109999999999999,3000,510,525,500,496
2.1199999999999988,3000,523,530,504,495
2.1299999999999986,3000,530,532,509,498
2.1399999999999983,3000,521,521,508,514
2.149999999999998,3000,513,506,535,513
2.159999999999998,3000,493,498,531,510
2.1699999999999977,3000,488,495,530,513
2.1799999999999975,3000,496,508,525,537
2.1899999999999973,3000,506,519,522,536
2.199999999999997,3000,540,523,510,527
2.209999999999997,3000,550,521,524,512
2.2199999999999966,3000,573,539,529,502
2.2299999999999964,3000,587,540,540,501
2.239999999999996,3000,582,573,562,500
2.249999999999996,3000,578,582,574,519
2.259999999999996,3000,568,591,570,529
2.2699999999999956,3000,560,588,578,543
2.2799999999999954,3000,550,564,565,573
2.289999999999995,3000,542,520,579,582
2.299999999999995,3000,523,509,565,573
2.3099999999999947,3000,513,506,562,544
2.3199999999999945,3000,504,503,550,534
2.3299999999999943,3000,513,529,547,539
2.339999999999994,3000,557,546,540,565
2.349999999999994,3000,560,552,567,564
2.3599999999999937,3000,547,577,560,568
2.3699999999999934,3000,540,573,573,557
2.3799999999999932,3000,534,590,555,537
2.389999999999993,3000,551,587,559,533
2.399999999999993,3000,562,573,578,544
2.4099999999999926,3000,568,555,583,552
2.4199999999999924,3000,580,542,575,567
2.429999999999992,3000,565,524,578,557
2.439999999999992,3000,559,525,562,553
2.4499999999999917,3000,564,527,564,559
2.4599999999999915,3000,562,533,548,553
2.4699999999999913,3000,556,561,566,546
2.479999999999991,3000,551,555,562,545
2.489999999999991,3000,549,546,563,538
2.4999999999999907,3000,581,560,575,530
2.5099999999999905,3000,571,564,582,528
2.5199999999999902,3000,575,596,584,528
2.52999999999999,3000,558,594,575,536
2.53999999999999,3000,548,618,579,544
2.5499999999999896,3000,560,609,578,539
2.5599999999999894,3000,566,606,574,561
2.569999999999989,3000,592,590,589,574
2.579999999999989,3000,597,580,587,586
2.5899999999999888,3000,609,571,603,607
2.5999999999999885,3000,608,569,597,609
2.6099999999999883,3000,606,582,591,615
2.619999999999988,3000,584,585,593,609
2.629999999999988,3000,566,580,590,601
2.6399999999999877,3000,557,569,578,579
2.6499999999999875,3000,553,567,542,559
2.6599999999999873,3000,566,557,549,555
2.669999999999987,3000,581,551,540,554
2.679999999999987,3000,594,556,558,538
2.6899999999999866,3000,605,555,559,534
2.6999999999999864,3000,590,558,574,555
2.709999999999986,3000,585,561,601,571
2.719999999999986,3000,568,560,606,574
2.7299999999999858,3000,538,562,597,590
2.7399999999999856,3000,518,547,593,580
2.7499999999999853,3000,516,543,582,594
2.759999999999985,3000,547,544,572,589
2.769999999999985,3000,572,553,569,585
2.7799999999999847,3000,580,567,565,576
2.7899999999999845,3000,608,573,550,567
2.7999999999999843,3000,601,559,557,568
2.809999999999984,3000,626,541,555,558
2.819999999999984,3000,617,541,552,541
2.8299999999999836,3000,599,554,559,541
2.8399999999999834,3000,581,578,564,537
2.849999999999983,3000,563,584,594,551
2.859999999999983,3000,552,597,601,553
2.869999999999983,3000,538,601,623,562
2.8799999999999826,3000,550,606,617,577
2.8899999999999824,3000,546,600,596,576
2.899999999999982,3000,573,567,592,580
2.909999999999982,3000,584,563,594,586
2.9199999999999817,3000,591,565,583,580
2.9299999999999815,3000,619,596,578,602
2.9399999999999813,3000,613,594,580,593
2.949999999999981,3000,610,605,575,605
2.959999999999981,3000,599,591,559,592
2.9699999999999807,3000,591,578,568,576
2.9799999999999804,3000,582,574,562,568
2.9899999999999802,3000,582,583,581,568
2.99999999999998,3000,582,596,573,566
3.00999999999998,3000,598,595,607,568
3.0199999999999796,3000,589,610,603,592
3.0299999999999794,3000,582,619,602,593
3.039999999999979,3000,566,626,588,615
3.049999999999979,3000,551,597,593,613
3.0599999999999787,3000,550,556,592,617
3.0699999999999785,3000,544,542,593,593
3.0799999999999783,3000,547,557,601,581
3.089999999999978,3000,585,553,591,576
3.099999999999978,3000,590,537,605,582
3.1099999999999777,3000,610,538,598,570
3.1199999999999775,3000,608,557,593,561
3.1299999999999772,3000,625,562,568,546
3.139999999999977,3000,619,597,573,549
3.149999999999977,3000,626,599,568,567
3.1599999999999766,3000,610,630,585,576
3.1699999999999764,3000,591,632,581,575
3.179999999999976,3000,570,653,594,601
3.189999999999976,3000,583,650,598,602
3.1999999999999758,3000,580,634,602,619
3.2099999999999755,3000,596,624,607,615
3.2199999999999753,3000,596,604,615,613
3.229999999999975,3000,581,596,626,606
3.239999999999975,3000,576,594,617,603
3.2499999999999747,3000,567,588,619,593
3.2599999999999745,3000,585,578,588,592
3.2699999999999743,3000,584,571,586,585
3.279999999999974,3000,614,587,569,586
3.289999999999974,3000,611,590,567,587
3.2999999999999736,3000,619,601,555,593
3.3099999999999734,3000,604,599,577,590
3.319999999999973,3000,614,618,579,583
3.329999999999973,3000,599,608,580,582
3.3399999999999728,3000,592,617,589,571
3.3499999999999726,3000,580,609,589,568
3.3599999999999723,3000,593,624,586,573
3.369999999999972,3000,599,610,584,591
3.379999999999972,3000,605,603,611,597
3.3899999999999717,3000,600,587,613,598
3.3999999999999715,3000,588,589,624,605
3.4099999999999713,3000,591,578,613,606
3.419999999999971,3000,584,589,630,613
3.429999999999971,3000,591,601,605,613
3.4399999999999706,3000,577,620,597,618
3.4499999999999704,3000,600,620,582,626
3.45999999999997,3000,602,633,601,628
3.46999999999997,3000,631,637,597,642
3.47999999999997,3000,617,634,600,637
3.4899999999999696,3000,607,628,595,629
3.4999999999999694,3000,595,620,592,608
3.509999999999969,3000,612,610,597,605
3.519999999999969,3000,613,612,602,593
3.5299999999999687,3000,626,594,619,606
3.5399999999999685,3000,606,581,634,596
3.5499999999999683,6000,601,577,645,593
3.559999999999968,6000,643,621,654,583
3.569999999999968,6000,662,636,692,647
3.5799999999999677,6000,699,689,699,689
3.5899999999999674,6000,711,719,711,688
3.5999999999999672,6000,694,718,725,718
3.609999999999967,6000,701,702,728,704
3.619999999999967,6000,708,687,717,695
3.6299999999999666,6000,704,690,722,700
3.6399999999999664,6000,697,702,706,705
3.649999999999966,6000,698,699,709,713
3.659999999999966,6000,716,721,709,707
3.6699999999999657,6000,738,739,716,720
3.6799999999999655,6000,726,747,742,737
3.6899999999999653,6000,741,763,772,751
3.699999999999965,6000,761,782,768,754
3.709999999999965,6000,772,783,766,757
3.7199999999999647,6000,772,796,781,769
3.7299999999999645,6000,797,802,772,765
3.7399999999999642,6000,808,797,787,778
3.749999999999964,6000,808,792,798,784
3.759999999999964,6000,818,794,788,783
3.7699999999999636,6000,811,791,781,784
3.7799999999999634,6000,806,795,797,791
3.789999999999963,6000,798,809,817,799
3.799999999999963,6000,799,813,809,796
3.8099999999999627,6000,792,820,808,798
3.8199999999999625,6000,786,823,821,812
3.8299999999999623,6000,796,833,835,828
3.839999999999962,6000,812,829,825,835
3.849999999999962,6000,820,820,828,847
3.8599999999999617,6000,830,814,833,848
3.8699999999999615,6000,835,819,826,834
3.8799999999999613,6000,847,832,832,830
3.889999999999961,6000,843,833,823,838
3.899999999999961,6000,836,819,828,831
3.9099999999999606,6000,843,813,836,824
3.9199999999999604,6000,849,825,836,813
3.92999999999996,6000,836,835,835,820
3.93999999999996,6000,842,850,866,838
3.9499999999999598,6000,838,857,867,835
3.9599999999999596,6000,844,862,853,843
3.9699999999999593,6000,846,862,850,841
3.979999999999959,6000,847,861,862,847
3.989999999999959,6000,858,853,851,845
3.9999999999999587,6000,858,851,842,838
4.009999999999959,6000,862,862,839,839
4.019999999999959,6000,857,853,835,851
4.0299999999999585,6000,851,854,848,844
4.039999999999958,6000,849,844,842,839
4.049999999999958,6000,839,841,835,833
4.059999999999958,6000,834,836,848,828
4.069999999999958,6000,842,836,865,829
4.079999999999957,6000,851,845,863,829
4.089999999999957,6000,853,856,866,835
4.099999999999957,6000,862,856,873,850
4.109999999999957,6000,858,845,861,857
4.119999999999957,6000,860,840,867,857
4.129999999999956,6000,863,846,855,851
4.139999999999956,6000,848,851,847,850
4.149999999999956,6000,842,848,867,851
4.159999999999956,6000,847,862,865,851
4.1699999999999555,6000,838,876,863,855
4.179999999999955,6000,838,876,859,861
4.189999999999955,6000,844,871,863,865
4.199999999999955,6000,846,865,864,862
4.209999999999955,6000,848,866,871,853
4.2199999999999545,6000,851,870,857,854
4.229999999999954,6000,851,865,852,852
4.239999999999954,6000,861,860,851,847
4.249999999999954,6000,871,863,856,847
4.259999999999954,6000,856,866,846,847
4.269999999999953,6000,855,863,856,849
4.279999999999953,6000,860,854,864,849
4.289999999999953,6000,0,867,873,852
4.299999999999953,6000,867,868,884,851
4.3099999999999525,6000,862,869,870,856
4.319999999999952,6000,863,868,865,861
4.329999999999952,6000,885,876,883,871
4.339999999999952,6000,882,874,876,870
4.349999999999952,6000,875,869,868,883
4.3599999999999515,6000,848,857,847,872
4.369999999999951,6000,829,843,851,862
4.379999999999951,6000,847,829,854,849
4.389999999999951,6000,859,837,847,839
4.399999999999951,6000,862,846,851,847
4.40999999999995,6000,856,850,875,856
4.41999999999995,6000,850,852,878,855
4.42999999999995,6000,850,866,865,861
4.43999999999995,6000,854,862,866,855
4.4499999999999496,6000,868,858,866,855
4.459999999999949,6000,880,872,878,851
4.469999999999949,6000,887,879,870,854
4.479999999999949,6000,888,879,863,855
4.489999999999949,6000,885,883,864,864
4.4999999999999485,6000,890,887,875,870
4.509999999999948,6000,886,891,872,870
4.519999999999948,6000,883,885,885,882
4.529999999999948,6000,882,884,892,883
4.539999999999948,6000,870,878,888,875
4.549999999999947,6000,862,865,888,854
4.559999999999947,6000,873,868,883,850
4.569999999999947,6000,870,873,883,851
4.579999999999947,6000,886,879,880,852
4.589999999999947,6000,875,877,871,850
4.599999999999946,6000,870,873,878,852
4.609999999999946,6000,863,861,876,862
4.619999999999946,6000,855,856,856,851
4.629999999999946,6000,843,857,855,853
4.6399999999999455,6000,849,861,859,856
4.649999999999945,6000,859,870,868,858
4.659999999999945,6000,862,872,875,866
4.669999999999945,6000,872,871,871,870
4.679999999999945,6000,868,865,865,867
4.689999999999944,6000,874,871,878,867
4.699999999999944,6000,883,879,867,869
4.709999999999944,6000,881,881,861,879
4.719999999999944,6000,868,872,874,882
4.729999999999944,6000,867,851,883,864
4.739999999999943,6000,855,852,889,868
4.749999999999943,6000,842,859,865,872
4.759999999999943,6000,831,853,858,861
4.769999999999943,6000,834,842,856,848
4.7799999999999425,6000,851,854,859,847
4.789999999999942,6000,865,875,876,848
4.799999999999942,6000,870,877,861,857
4.809999999999942,6000,876,867,843,843
4.819999999999942,6000,868,867,847,843
4.8299999999999415,6000,851,874,848,839
4.839999999999941,6000,841,880,845,840
4.849999999999941,6000,842,880,845,841
4.859999999999941,6000,848,883,860,842
4.869999999999941,6000,863,883,872,862
4.87999999999994,6000,862,867,867,868
4.88999999999994,6000,849,867,869,861
4.89999999999994,6000,856,857,872,855
4.90999999999994,6000,864,845,879,856
4.9199999999999395,6000,874,852,884,862
4.929999999999939,6000,881,837,865,860
4.939999999999939,6000,864,822,855,847
4.949999999999939,6000,865,823,861,837
4.959999999999939,6000,866,837,862,841
4.9699999999999385,6000,858,844,870,844
4.979999999999938,6000,857,850,866,857
4.989999999999938,6000,857,853,868,863
4.999999999999938,6000,848,855,888,860
5.009999999999938,6000,850,862,881,871
5.019999999999937,6000,866,868,861,874
5.029999999999937,6000,861,879,862,883
5.039999999999937,6000,847,878,855,878
5.049999999999937,6000,835,867,846,862
5.0599999999999365,6000,835,860,834,857
5.069999999999936,6000,850,855,831,848
5.079999999999936,6000,867,858,851,840
5.089999999999936,6000,864,869,864,850
5.099999999999936,6000,859,875,871,851
5.1099999999999355,6000,866,884,882,860
5.119999999999935,6000,875,880,888,856
5.129999999999935,6000,888,870,893,859
5.139999999999935,6000,891,859,888,857
5.149999999999935,6000,892,861,883,851
5.159999999999934,6000,898,850,875,857
5.169999999999934,6000,897,851,883,862
5.179999999999934,6000,890,851,886,862
5.189999999999934,6000,872,859,873,858
5.199999999999934,6000,851,857,862,849
5.209999999999933,6000,846,862,863,862
5.219999999999933,6000,848,866,866,865
5.229999999999933,6000,853,856,867,869
5.239999999999933,6000,849,842,863,869
5.2499999999999325,6000,854,837,861,865
5.259999999999932,6000,867,842,865,851
5.269999999999932,6000,870,851,862,851
5.279999999999932,6000,870,854,861,846
5.289999999999932,6000,862,857,852,842
5.299999999999931,6000,866,864,860,850
5.309999999999931,6000,851,872,873,854
5.319999999999931,6000,843,876,865,853
5.329999999999931,6000,840,885,856,852
5.339999999999931,6000,848,883,860,861
5.34999999999993,6000,857,883,868,862
5.35999999999993,6000,872,883,880,865
5.36999999999993,6000,873,874,867,855
5.37999999999993,6000,880,869,860,851
5.3899999999999295,6000,886,870,861,854
5.399999999999929,6000,882,870,867,855
5.409999999999929,6000,881,871,861,849
5.419999999999929,6000,874,871,872,855
5.429999999999929,6000,872,860,873,857
5.4399999999999284,6000,869,866,884,861
5.449999999999928,6000,850,864,886,859
5.459999999999928,6000,839,855,867,849
5.469999999999928,6000,836,862,860,852
5.479999999999928,6000,851,860,858,863
5.489999999999927,6000,872,860,866,868
5.499999999999927,6000,883,864,859,862
5.509999999999927,6000,877,857,857,859
5.519999999999927,6000,868,861,864,852
5.5299999999999265,6000,867,869,870,859
5.539999999999926,6000,869,881,876,873
5.549999999999926,6000,0,0,0,0
5.559999999999926,6000,0,0,0,0
5.569999999999926,6000,0,0,0,0
5.5799999999999255,6000,0,320,235,210
5.589999999999925,6000,283,369,310,257
5.599999999999925,6000,300,373,368,257
5.609999999999925,6000,292,362,436,250
5.619999999999925,6000,676,638,687,658
5.629999999999924,6000,663,663,709,685
5.639999999999924,6000,683,689,722,670
5.649999999999924,6000,701,690,702,704
5.659999999999924,6000,710,718,722,729
5.6699999999999235,6000,716,727,743,735
5.679999999999923,6000,744,731,733,746
5.689999999999923,6000,749,738,733,739
5.699999999999923,6000,755,731,735,751
5.709999999999923,6000,766,749,738,772
5.7199999999999225,6000,760,760,743,767
5.729999999999922,6000,758,759,754,768
5.739999999999922,6000,772,758,752,779
5.749999999999922,6000,778,764,757,780
5.759999999999922,6000,776,786,770,774
5.769999999999921,6000,757,800,762,775
5.779999999999921,6000,766,817,775,795
5.789999999999921,6000,799,831,808,789
5.799999999999921,6000,819,837,821,799
5.809999999999921,6000,820,827,820,811
5.81999999999992,6000,804,800,826,807
5.82999999999992,6000,800,793,813,786
5.83999999999992,6000,806,799,842,791
5.84999999999992,6000,816,808,827,797
5.8599999999999195,6000,829,823,818,807
5.869999999999919,6000,814,823,820,810
5.879999999999919,6000,801,804,831,816
5.889999999999919,6000,801,792,825,808
5.899999999999919,6000,816,782,813,791
5.909999999999918,6000,826,788,815,790
5.919999999999918,6000,822,790,820,797
5.929999999999918,6000,815,793,810,805
5.939999999999918,6000,816,791,812,804
5.949999999999918,6000,796,802,808,802
5.959999999999917,6000,785,806,797,792
5.969999999999917,6000,790,810,792,792
5.979999999999917,6000,803,816,805,799
5.989999999999917,6000,797,817,792,805
5.9999999999999165,6000,798,812,799,801
6.009999999999916,6000,825,813,818,810
6.019999999999916,6000,834,823,835,827
6.029999999999916,6000,823,838,836,831
6.039999999999916,6000,806,859,818,835
6.0499999999999154,6000,807,859,817,836
6.059999999999915,6000,822,851,831,844
6.069999999999915,6000,820,842,819,850
6.079999999999915,6000,826,833,808,837
6.089999999999915,6000,838,817,817,812
6.099999999999914,6000,844,804,828,810
6.109999999999914,6000,850,817,840,808
6.119999999999914,6000,848,828,855,812
6.129999999999914,6000,829,829,855,800
6.1399999999999135,6000,810,806,847,796
6.149999999999913,6000,806,818,838,800
6.159999999999913,6000,823,837,851,810
6.169999999999913,6000,837,838,847,819
6.179999999999913,6000,838,831,829,823
6.1899999999999125,6000,842,844,823,833
6.199999999999912,6000,835,851,834,835
6.209999999999912,6000,815,842,829,842
6.219999999999912,6000,793,831,816,829
6.229999999999912,6000,792,821,818,808
6.239999999999911,6000,800,820,808,801
6.249999999999911,6000,819,821,824,804
6.259999999999911,6000,835,822,837,817
6.269999999999911,6000,851,820,850,823
6.2799999999999105,6000,858,835,855,830
6.28999999999991,6000,851,831,863,836
6.29999999999991,6000,837,833,862,850
6.30999999999991,6000,825,844,846,852
6.31999999999991,6000,812,849,836,846
6.3299999999999095,6000,813,844,828,846
6.339999999999909,6000,816,847,817,849
6.349999999999909,6000,829,849,825,844
6.359999999999909,6000,839,857,846,843
6.369999999999909,6000,824,852,847,847
6.379999999999908,6000,816,846,831,843
6.389999999999908,6000,829,831,829,836
6.399999999999908,6000,848,833,841,829
6.409999999999908,6000,853,848,842,840
6.419999999999908,6000,862,849,852,848
6.429999999999907,6000,863,847,841,843
6.439999999999907,6000,850,840,836,822
6.449999999999907,6000,831,836,843,812
6.459999999999907,6000,826,837,847,818
6.4699999999999065,6000,843,846,841,819
6.479999999999906,6000,844,845,856,830
6.489999999999906,6000,826,840,853,835
6.499999999999906,6000,820,834,829,835
6.509999999999906,6000,834,833,825,823
6.519999999999905,6000,848,832,843,809
6.529999999999905,6000,855,823,835,827
6.539999999999905,6000,850,830,844,837
6.549999999999905,6000,859,839,836,843
6.559999999999905,6000,866,846,840,855
6.569999999999904,6000,854,854,845,858
6.579999999999904,6000,832,844,854,854
6.589999999999904,6000,818,849,851,845
6.599999999999904,6000,818,860,857,837
6.6099999999999035,6000,829,862,870,841
6.619999999999903,6000,851,860,872,856
6.629999999999903,6000,851,855,851,852
6.639999999999903,6000,862,860,850,848
6.649999999999903,6000,865,836,849,844
6.659999999999902,6000,855,832,844,853
6.669999999999902,6000,842,856,833,852
6.679999999999902,6000,838,872,824,856
6.689999999999902,6000,828,883,827,853
6.699999999999902,6000,837,877,844,850
6.709999999999901,6000,853,879,855,847
6.719999999999901,6000,869,892,868,857
6.729999999999901,6000,880,882,883,858
6.739999999999901,6000,864,869,889,853
6.7499999999999005,6000,865,860,899,852
6.7599999999999,6000,876,861,886,850
6.7699999999999,6000,873,863,870,851
6.7799999999999,6000,870,863,866,862
6.7899999999999,6000,863,850,865,862
6.7999999999998995,6000,842,835,849,853
6.809999999999899,6000,848,822,845,842
6.819999999999899,6000,848,816,846,830
6.829999999999899,6000,842,819,858,828
6.839999999999899,6000,837,839,866,826
6.849999999999898,6000,850,853,862,835
6.859999999999898,6000,856,870,871,845
6.869999999999898,6000,866,878,887,862
6.879999999999898,6000,871,867,871,859
6.8899999999998975,6000,875,865,848,862
6.899999999999897,6000,875,862,861,862
6.909999999999897,6000,867,863,880,856
6.919999999999897,6000,846,883,891,865
6.929999999999897,6000,830,877,868,851
6.9399999999998965,6000,831,870,852,851
6.949999999999896,6000,844,862,872,849
6.959999999999896,6000,853,842,882,837
6.969999999999896,6000,865,839,875,834
6.979999999999896,9000,867,836,871,842
6.989999999999895,9000,885,835,841,842
6.999999999999895,9000,900,860,861,851
7.009999999999895,9000,910,878,898,873
7.019999999999895,9000,914,884,910,886
7.0299999999998946,9000,904,889,906,878
7.039999999999894,9000,899,890,887,878
7.049999999999894,9000,877,888,897,873
7.059999999999894,9000,851,884,914,863
7.069999999999894,9000,853,880,910,870
7.0799999999998935,9000,860,886,909,873
7.089999999999893,9000,878,895,902,895
7.099999999999893,9000,897,897,901,891
7.109999999999893,9000,893,892,907,899
7.119999999999893,9000,896,883,911,911
7.129999999999892,9000,906,886,915,904
7.139999999999892,9000,915,891,901,899
7.149999999999892,9000,900,890,902,893
7.159999999999892,9000,893,902,911,891
7.169999999999892,9000,906,910,930,901
7.179999999999891,9000,925,918,936,910
7.189999999999891,9000,932,920,953,916
7.199999999999891,9000,926,936,941,917
7.209999999999891,9000,922,942,938,926
7.2199999999998905,9000,917,935,941,931
7.22999999999989,9000,915,942,913,936
7.23999999999989,9000,932,943,919,931
7.24999999999989,9000,919,937,923,934
7.25999999999989,9000,900,947,936,929
7.269999999999889,9000,890,936,924,919
7.279999999999889,9000,884,921,918,911
