t,i1,i2,i3,i4,i5,i6
2.5499999999999896,140,105,109,104,107,106
2.5599999999999894,140,105,109,104,107,106
2.569999999999989,140,106,108,104,107,106
2.579999999999989,140,106,108,104,107,106
2.5899999999999888,140,107,108,104,106,106
2.5999999999999885,140,107,107,105,106,106
2.6099999999999883,140,107,107,105,106,106
2.619999999999988,140,107,107,106,106,106
2.629999999999988,180,107,107,106,106,107
2.6399999999999877,180,107,107,107,106,107
2.6499999999999875,180,107,107,107,107,107
2.6599999999999873,180,108,108,108,108,107
2.669999999999987,180,109,110,110,110,108
2.679999999999987,180,111,112,112,112,109
2.6899999999999866,180,113,114,114,115,110
2.6999999999999864,180,115,117,117,117,111
2.709999999999986,180,116,119,119,119,112
2.719999999999986,180,118,121,121,121,114
2.7299999999999858,180,119,122,122,123,115
2.7399999999999856,180,120,124,124,124,116
2.7499999999999853,180,122,125,125,126,118
2.759999999999985,180,124,127,127,127,119
2.769999999999985,180,126,129,128,129,121
2.7799999999999847,180,129,131,130,131,123
2.7899999999999845,180,132,134,132,133,125
2.7999999999999843,180,135,136,134,135,128
2.809999999999984,180,137,138,135,137,130
2.819999999999984,180,139,139,137,139,132
2.8299999999999836,180,141,141,138,141,135
2.8399999999999834,180,142,142,140,143,136
2.849999999999983,180,143,143,141,144,138
2.859999999999983,180,143,143,142,144,139
2.869999999999983,180,144,144,143,145,140
2.8799999999999826,180,144,144,143,145,141
2.8899999999999824,180,144,145,143,145,142
2.899999999999982,180,144,146,143,145,142
2.909999999999982,180,144,146,143,145,143
2.9199999999999817,180,144,147,143,144,143
2.9299999999999815,180,144,147,143,144,143
2.9399999999999813,180,144,148,143,143,144
2.949999999999981,180,144,148,143,143,144
2.959999999999981,180,144,147,143,143,144
2.9699999999999807,180,144,147,142,143,144
2.9799999999999804,180,144,146,142,143,144
2.9899999999999802,180,144,144,142,143,144
2.99999999999998,180,143,143,141,142,144
3.00999999999998,180,143,142,141,142,144
3.0199999999999796,180,142,141,141,142,143
3.0299999999999794,180,141,141,140,141,143
3.039999999999979,180,140,141,140,140,142
3.049999999999979,180,139,140,140,140,141
3.0599999999999787,180,138,140,139,139,141
3.0699999999999785,180,137,140,138,139,140
3.0799999999999783,180,137,140,138,138,139
3.089999999999978,180,136,140,137,138,138
3.099999999999978,180,135,140,136,138,137
3.1099999999999777,180,135,140,136,138,137
3.1199999999999775,180,134,140,135,138,136
3.1299999999999772,180,134,139,135,138,136
3.139999999999977,180,135,139,134,139,135
3.149999999999977,180,135,139,134,139,135
3.1599999999999766,180,136,138,134,139,136
3.1699999999999764,180,136,138,134,139,136
3.179999999999976,180,137,138,134,139,136
3.189999999999976,180,137,137,135,139,136
3.1999999999999758,180,137,137,135,139,136
3.2099999999999755,180,137,137,136,139,137
3.2199999999999753,180,137,137,136,139,137
3.229999999999975,180,137,137,137,139,137
3.239999999999975,180,136,137,137,138,136
3.2499999999999747,180,136,138,137,138,136
3.2599999999999745,180,136,138,138,138,136
3.2699999999999743,180,136,139,138,138,136
3.279999999999974,180,137,139,138,138,136
3.289999999999974,180,138,140,138,138,137
3.2999999999999736,180,138,140,138,138,137
3.3099999999999734,180,139,140,139,138,138
3.319999999999973,180,140,141,139,139,138
3.329999999999973,180,140,141,139,139,139
3.3399999999999728,180,140,140,139,139,139
3.3499999999999726,180,140,141,139,140,139
3.3599999999999723,180,140,141,139,140,140
3.369999999999972,180,140,141,139,140,140
3.379999999999972,180,140,141,139,140,140
3.3899999999999717,180,139,141,139,140,139
3.3999999999999715,180,139,140,139,140,139
3.4099999999999713,180,138,140,139,140,139
3.419999999999971,180,137,140,139,139,139
3.429999999999971,180,137,140,139,139,138
3.4399999999999706,180,136,139,138,138,138
3.4499999999999704,180,136,140,138,137,137
3.45999999999997,180,136,140,137,137,137
3.46999999999997,180,137,140,137,136,137
3.47999999999997,180,137,140,137,136,137
3.4899999999999696,180,138,140,137,136,137
3.4999999999999694,180,138,140,137,137,138
3.509999999999969,180,139,139,137,137,138
3.519999999999969,180,139,138,137,137,138
3.5299999999999687,180,139,138,137,138,138
3.5399999999999685,180,139,138,137,139,138
3.5499999999999683,180,138,138,137,139,138
3.559999999999968,180,137,138,137,140,138
3.569999999999968,180,137,138,137,140,138
3.5799999999999677,180,136,138,137,141,137
3.5899999999999674,180,136,139,137,141,137
3.5999999999999672,180,136,139,137,141,137
3.609999999999967,180,136,139,137,141,137
3.619999999999967,180,137,140,137,140,137
3.6299999999999666,180,137,140,137,140,137
3.6399999999999664,180,137,140,137,140,137
3.649999999999966,180,138,140,137,140,137
3.659999999999966,180,138,140,137,140,137
3.6699999999999657,180,139,140,138,140,138
3.6799999999999655,180,140,139,138,140,138
3.6899999999999653,180,140,139,139,140,139
3.699999999999965,180,141,139,139,140,139
3.709999999999965,180,141,139,139,140,140
3.7199999999999647,180,142,139,140,140,140
3.7299999999999645,180,141,140,140,140,141
3.7399999999999642,180,141,140,140,140,141
3.749999999999964,180,141,141,141,140,141
3.759999999999964,180,140,142,141,140,140
3.7699999999999636,180,140,142,141,140,140
3.7799999999999634,180,140,143,141,140,140
3.789999999999963,180,139,143,141,140,140
3.799999999999963,180,139,143,141,140,140
3.8099999999999627,180,139,143,140,140,140
3.8199999999999625,180,140,142,140,140,140
3.8299999999999623,180,140,141,140,140,140
3.839999999999962,180,140,141,140,139,140
3.849999999999962,180,141,140,139,139,140
3.8599999999999617,180,141,140,139,139,141
3.8699999999999615,180,142,140,139,139,141
3.8799999999999613,180,142,140,139,139,141
3.889999999999961,180,142,140,139,139,141
3.899999999999961,180,141,140,139,139,141
3.9099999999999606,180,140,140,139,139,141
3.9199999999999604,180,140,140,139,139,141
3.92999999999996,180,139,140,139,139,140
3.93999999999996,180,138,140,138,139,140
3.9499999999999598,180,137,140,138,140,139
3.9599999999999596,180,137,140,138,140,138
3.9699999999999593,180,136,140,138,140,138
3.979999999999959,180,136,140,138,141,138
3.989999999999959,180,137,140,138,141,137
3.9999999999999587,180,137,139,138,141,137
4.009999999999959,180,138,139,137,141,137
4.019999999999959,180,138,138,137,141,138
4.0299999999999585,180,139,138,137,141,138
4.039999999999958,180,139,138,138,141,138
4.049999999999958,180,140,138,138,140,139
4.059999999999958,180,141,138,138,140,139
4.069999999999958,180,141,138,138,140,140
4.079999999999957,180,141,139,138,140,140
4.089999999999957,180,140,139,139,140,140
4.099999999999957,180,140,140,139,140,140
4.109999999999957,180,140,140,139,140,140
4.119999999999957,180,139,141,139,140,140
4.129999999999956,180,139,141,139,140,139
4.139999999999956,180,139,142,139,140,139
4.149999999999956,180,139,142,139,140,139
4.159999999999956,180,139,143,139,140,139
4.1699999999999555,180,140,143,140,140,139
4.179999999999955,180,140,142,140,140,140
4.189999999999955,180,140,142,140,140,140
4.199999999999955,180,141,142,140,140,140
4.209999999999955,180,141,141,140,141,140
4.2199999999999545,180,141,141,140,141,141
4.229999999999954,180,142,141,140,140,141
4.239999999999954,180,142,141,141,140,141
4.249999999999954,180,142,141,141,140,141
4.259999999999954,180,141,141,141,140,141
4.269999999999953,180,141,142,141,139,141
4.279999999999953,180,140,142,141,139,141
4.289999999999953,180,139,143,140,139,140
4.299999999999953,180,139,143,140,139,140
4.3099999999999525,180,138,143,140,140,140
4.319999999999952,180,138,143,139,140,139
4.329999999999952,180,138,142,139,140,139
4.339999999999952,180,138,142,139,140,139
4.349999999999952,180,139,141,139,141,139
4.3599999999999515,180,139,140,139,141,139
4.369999999999951,180,140,140,139,141,139
4.379999999999951,180,140,139,138,141,139
4.389999999999951,180,140,139,138,141,139
4.399999999999951,180,140,139,138,141,139
4.40999999999995,180,139,139,138,141,139
4.41999999999995,180,139,139,138,141,139
4.42999999999995,180,138,139,137,141,139
4.43999999999995,180,138,139,137,141,139
4.4499999999999496,180,138,139,137,141,139
4.459999999999949,180,138,140,138,140,138
4.469999999999949,180,137,140,138,140,138
4.479999999999949,180,137,140,138,140,138
4.489999999999949,180,138,140,138,140,138
4.4999999999999485,180,138,141,138,140,138
4.509999999999948,180,138,141,139,139,138
4.519999999999948,180,139,140,139,139,138
4.529999999999948,180,139,140,139,139,138
4.539999999999948,180,140,140,139,140,139
4.549999999999947,180,141,140,140,140,139
4.559999999999947,180,141,140,140,140,140
4.569999999999947,180,142,140,141,141,140
4.579999999999947,180,142,141,141,141,141
4.589999999999947,180,142,142,141,141,141
4.599999999999946,180,142,142,142,142,141
4.609999999999946,180,141,143,142,142,141
4.619999999999946,180,141,144,142,142,141
4.629999999999946,220,140,144,142,142,141
4.6399999999999455,220,140,144,141,142,141
4.649999999999945,220,140,144,141,142,140
4.659999999999945,220,140,144,141,142,140
4.669999999999945,220,142,144,142,143,141
4.679999999999945,220,144,145,144,145,142
4.689999999999944,220,146,146,146,146,143
4.699999999999944,220,148,148,148,149,144
4.709999999999944,220,151,150,151,151,146
4.719999999999944,220,153,151,153,153,148
4.729999999999944,220,154,153,155,154,149
4.739999999999943,220,156,154,157,156,151
4.749999999999943,220,157,155,158,157,152
4.759999999999943,220,158,157,160,158,154
4.769999999999943,220,158,159,161,159,155
4.7799999999999425,220,159,161,162,161,156
4.789999999999942,220,160,163,163,163,157
4.799999999999942,220,162,165,164,164,158
4.809999999999942,220,163,167,165,166,159
4.819999999999942,220,165,169,166,168,161
4.8299999999999415,220,167,171,166,170,162
4.839999999999941,220,168,172,167,171,164
4.849999999999941,220,170,172,168,173,165
4.859999999999941,220,172,173,169,174,167
4.869999999999941,220,173,173,170,175,168
4.87999999999994,220,174,173,170,175,170
4.88999999999994,220,175,173,171,175,171
4.89999999999994,220,175,174,172,175,172
4.90999999999994,220,175,174,172,175,173
4.9199999999999395,220,175,175,173,175,173
4.929999999999939,220,174,176,173,175,173
4.939999999999939,220,174,177,173,175,174
4.949999999999939,220,174,177,174,175,174
4.959999999999939,220,174,178,174,175,174
4.9699999999999385,220,174,178,174,175,174
4.979999999999938,220,174,178,174,174,174
4.989999999999938,220,175,178,173,174,174
4.999999999999938,220,175,177,173,174,174
5.009999999999938,220,175,176,172,174,174
5.019999999999937,220,175,176,172,173,175
5.029999999999937,220,175,175,172,173,175
5.039999999999937,220,174,175,171,173,174
5.049999999999937,220,173,174,171,173,174
5.0599999999999365,220,172,174,171,172,174
5.069999999999936,220,172,174,171,172,173
5.079999999999936,220,171,174,171,172,172
5.089999999999936,220,170,174,171,172,172
5.099999999999936,220,169,174,171,172,171
5.1099999999999355,220,169,174,171,172,171
5.119999999999935,220,169,174,171,172,170
5.129999999999935,220,169,173,171,172,170
5.139999999999935,220,170,173,171,173,170
5.149999999999935,220,171,172,171,173,170
5.159999999999934,220,171,172,171,173,170
5.169999999999934,220,171,172,171,174,171
5.179999999999934,220,172,172,171,174,171
5.189999999999934,220,172,172,171,174,171
5.199999999999934,220,172,172,172,173,171
5.209999999999933,220,172,172,172,173,172
5.219999999999933,220,172,172,172,172,172
5.229999999999933,220,171,172,172,172,172
5.239999999999933,220,171,173,172,172,171
5.2499999999999325,220,171,173,172,172,171
5.259999999999932,220,171,173,172,173,171
5.269999999999932,220,171,173,172,173,171
5.279999999999932,220,172,173,171,173,171
5.289999999999932,220,173,174,171,173,172
5.299999999999931,220,173,174,171,173,172
5.309999999999931,220,174,174,171,174,173
5.319999999999931,220,174,174,171,173,173
5.329999999999931,220,174,174,171,173,173
5.339999999999931,220,174,174,171,173,173
5.34999999999993,220,173,174,171,172,173
5.35999999999993,220,173,174,171,172,173
5.36999999999993,220,172,174,171,172,173
5.37999999999993,220,172,175,172,172,173
5.3899999999999295,220,172,175,172,172,172
5.399999999999929,220,172,174,172,172,172
5.409999999999929,220,172,174,172,172,172
5.419999999999929,220,172,174,172,173,172
5.429999999999929,220,173,174,171,173,172
5.4399999999999284,220,173,174,171,174,172
5.449999999999928,220,173,174,171,174,173
5.459999999999928,220,173,174,171,174,173
5.469999999999928,220,173,175,171,174,173
5.479999999999928,220,172,175,171,174,172
5.489999999999927,220,172,175,171,175,172
5.499999999999927,220,171,175,171,175,172
5.509999999999927,220,170,175,171,175,172
5.519999999999927,220,170,175,171,175,171
5.5299999999999265,220,170,175,171,175,171
5.539999999999926,220,171,175,172,175,171
5.549999999999926,220,172,175,172,175,171
5.559999999999926,220,173,175,172,175,172
5.569999999999926,220,174,175,173,175,172
5.5799999999999255,220,174,175,173,175,173
5.589999999999925,220,175,175,174,175,173
5.599999999999925,220,175,176,174,175,174
5.609999999999925,220,175,176,174,175,174
5.619999999999925,220,174,176,174,175,174
5.629999999999924,220,174,176,174,174,174
5.639999999999924,220,173,176,174,173,174
5.649999999999924,220,172,176,174,173,173
5.659999999999924,220,171,176,174,172,173
5.6699999999999235,220,171,176,174,172,172
5.679999999999923,220,171,176,173,171,172
5.689999999999923,220,172,175,173,171,172
5.699999999999923,220,172,175,173,171,172
5.709999999999923,220,173,175,173,171,172
5.7199999999999225,220,174,174,173,172,173
5.729999999999922,220,175,174,173,172,173
5.739999999999922,220,176,174,173,172,174
5.749999999999922,220,176,173,173,172,174
5.759999999999922,220,175,173,173,172,175
5.769999999999921,220,174,173,173,172,174
5.779999999999921,220,173,173,173,172,174
5.789999999999921,220,172,172,173,172,174
5.799999999999921,220,171,172,172,172,173
5.809999999999921,220,170,172,172,172,172
5.81999999999992,220,170,172,171,172,172
5.82999999999992,220,170,172,171,172,171
5.83999999999992,220,170,172,171,172,171
5.84999999999992,220,171,172,171,172,171
5.8599999999999195,220,172,172,171,172,171
5.869999999999919,220,172,173,171,173,172
5.879999999999919,220,172,173,171,173,172
5.889999999999919,220,172,173,171,173,172
5.899999999999919,220,171,173,171,173,172
5.909999999999918,220,171,173,171,172,171
5.919999999999918,220,170,174,170,172,171
5.929999999999918,220,169,174,170,172,171
5.939999999999918,220,169,174,170,172,170
5.949999999999918,220,169,175,170,172,170
5.959999999999917,220,170,175,169,173,170
5.969999999999917,220,171,176,169,173,170
5.979999999999917,220,172,176,170,173,171
5.989999999999917,220,173,176,170,174,171
5.9999999999999165,220,173,175,170,174,172
6.009999999999916,220,174,174,170,173,172
6.019999999999916,220,174,174,170,173,173
6.029999999999916,220,174,173,171,172,173
6.039999999999916,220,174,173,171,171,173
6.0499999999999154,220,174,173,171,171,173
6.059999999999915,220,173,173,171,170,173
6.069999999999915,220,172,173,171,170,173
6.079999999999915,220,172,173,171,170,173
6.089999999999915,220,171,173,171,170,172
6.099999999999914,220,171,173,171,171,172
6.109999999999914,220,171,172,171,171,172
6.119999999999914,220,172,172,171,172,172
6.129999999999914,220,172,172,171,173,172
6.1399999999999135,220,172,172,171,174,172
6.149999999999913,220,173,172,171,174,172
6.159999999999913,220,173,172,170,174,172
6.169999999999913,220,173,172,170,174,172
6.179999999999913,220,172,172,170,174,172
6.1899999999999125,220,171,172,170,173,172
6.199999999999912,220,171,172,170,173,172
6.209999999999912,220,170,172,171,173,171
6.219999999999912,220,170,173,171,172,171
6.229999999999912,220,170,173,171,172,171
6.239999999999911,220,171,173,172,172,171
6.249999999999911,220,172,173,172,172,171
6.259999999999911,220,172,173,172,172,172
6.269999999999911,220,173,173,172,173,172
6.2799999999999105,220,174,173,172,173,173
6.28999999999991,220,175,173,172,173,173
6.29999999999991,220,175,174,172,173,173
6.30999999999991,220,174,174,172,173,173
6.31999999999991,220,173,175,172,173,173
6.3299999999999095,220,173,175,172,173,173
6.339999999999909,220,172,175,172,172,173
6.349999999999909,220,172,175,171,172,173
6.359999999999909,220,172,175,171,172,172
6.369999999999909,220,172,175,171,172,172
6.379999999999908,220,172,174,171,172,172
6.389999999999908,220,173,174,171,172,173
6.399999999999908,220,174,174,171,172,173
6.409999999999908,220,174,174,171,173,173
6.419999999999908,220,174,174,171,173,173
6.429999999999907,220,174,174,171,173,173
6.439999999999907,220,173,174,171,173,173
6.449999999999907,220,172,174,171,173,173
6.459999999999907,220,171,174,171,173,172
6.4699999999999065,220,170,174,171,173,172
6.479999999999906,220,170,174,171,172,171
6.489999999999906,220,169,173,171,172,171
6.499999999999906,220,169,173,171,173,171
6.509999999999906,220,170,173,170,173,170
6.519999999999905,220,170,173,170,173,170
6.529999999999905,220,171,172,170,173,170
6.539999999999905,220,171,172,170,173,171
6.549999999999905,220,172,172,170,173,171
6.559999999999905,220,172,171,170,173,171
6.569999999999904,220,172,171,170,173,171
6.579999999999904,220,172,171,170,173,172
6.589999999999904,220,171,171,170,173,171
6.599999999999904,220,171,171,170,172,171
6.6099999999999035,220,170,172,170,172,171
6.619999999999903,220,170,172,170,172,171
6.629999999999903,260,169,173,170,171,170
6.639999999999903,260,170,173,169,171,170
6.649999999999903,260,170,174,169,172,170
6.659999999999902,260,171,175,170,173,171
6.669999999999902,260,173,176,171,175,171
6.679999999999902,260,174,177,173,176,172
6.689999999999902,260,176,177,174,177,173
6.699999999999902,260,178,178,176,179,174
6.709999999999901,260,179,180,178,180,175
6.719999999999901,260,181,181,180,182,177
6.729999999999901,260,182,182,182,183,178
6.739999999999901,260,183,183,183,184,179
6.7499999999999005,260,183,185,185,185,180
6.7599999999999,260,184,186,186,186,181
6.7699999999999,260,185,187,186,187,182
6.7799999999999,260,185,188,187,188,183
6.7899999999999,260,187,189,187,188,184
6.7999999999998995,260,188,190,188,189,185
6.809999999999899,260,189,190,188,190,186
6.819999999999899,260,190,190,189,190,187
6.829999999999899,260,191,191,189,191,188
6.839999999999899,260,192,191,190,192,189
