t,i1,i2,i3,i4,i5,i6
0.5400000000000003,50,57,54,53,55,59
0.5500000000000003,50,57,54,54,55,56
0.5600000000000003,50,58,54,54,55,56
0.5700000000000003,50,58,54,55,55,55
0.5800000000000003,50,58,54,55,56,54
0.5900000000000003,50,58,54,56,56,54
0.6000000000000003,50,57,55,56,56,55
0.6100000000000003,50,57,55,56,56,55
0.6200000000000003,50,57,56,55,56,56
0.6300000000000003,50,56,56,55,56,56
0.6400000000000003,50,56,56,54,56,55
0.6500000000000004,50,56,56,54,56,55
0.6600000000000004,50,56,56,53,56,55
0.6700000000000004,50,55,56,53,56,55
0.6800000000000004,50,55,56,52,56,55
0.6900000000000004,50,55,55,52,56,55
0.7000000000000004,50,55,55,51,55,55
0.7100000000000004,50,55,55,51,55,53
0.7200000000000004,50,55,55,51,55,53
0.7300000000000004,50,54,55,51,55,50
0.7400000000000004,50,54,55,51,55,50
0.7500000000000004,50,54,55,51,54,50
0.7600000000000005,50,53,55,52,54,50
0.7700000000000005,50,53,55,52,54,50
0.7800000000000005,50,52,54,52,54,50
0.7900000000000005,50,52,54,52,53,50
0.8000000000000005,50,51,53,52,53,50
0.8100000000000005,50,51,52,52,52,51
0.8200000000000005,50,51,52,52,52,51
0.8300000000000005,50,50,51,51,51,50
0.8400000000000005,50,50,51,51,50,50
0.8500000000000005,50,50,51,51,50,48
0.8600000000000005,50,50,51,50,50,48
0.8700000000000006,50,50,50,50,49,46
0.8800000000000006,50,49,50,49,49,46
0.8900000000000006,50,49,50,49,49,48
0.9000000000000006,50,48,50,48,49,48
0.9100000000000006,50,48,49,48,49,51
0.9200000000000006,50,48,50,48,50,51
0.9300000000000006,50,48,50,48,50,55
0.9400000000000006,50,48,50,47,50,55
0.9500000000000006,50,49,50,47,50,54
0.9600000000000006,50,49,50,47,50,54
0.9700000000000006,50,50,49,48,50,53
0.9800000000000006,50,51,49,48,49,53
0.9900000000000007,50,51,49,48,49,50
1.0000000000000007,50,51,49,49,49,50
1.0100000000000007,50,51,48,49,48,47
1.0200000000000007,50,51,48,50,48,47
1.0300000000000007,50,51,48,50,48,47
1.0400000000000007,50,50,49,50,48,47
1.0500000000000007,50,50,49,50,48,46
1.0600000000000007,50,49,49,50,48,46
1.0700000000000007,50,49,49,50,48,48
1.0800000000000007,50,48,49,50,48,48
1.0900000000000007,50,48,49,49,48,49
1.1000000000000008,50,48,49,49,48,49
1.1100000000000008,50,48,49,48,48,49
1.1200000000000008,50,48,49,48,48,49
1.1300000000000008,50,48,48,48,48,45
1.1400000000000008,50,48,48,47,48,45
1.1500000000000008,50,48,49,47,48,47
1.1600000000000008,50,47,49,48,48,47
1.1700000000000008,50,47,49,48,48,49
1.1800000000000008,50,47,49,48,48,49
1.1900000000000008,50,47,50,49,48,49
1.2000000000000008,50,47,50,49,48,49
1.2100000000000009,50,47,50,49,48,48
1.2200000000000009,50,47,50,49,48,48
1.2300000000000009,50,47,50,49,48,48
1.2400000000000009,50,47,50,49,48,46
1.2500000000000009,50,47,50,49,48,46
1.260000000000001,50,47,50,50,48,47
1.270000000000001,50,47,49,50,48,47
1.280000000000001,50,47,49,50,48,47
1.290000000000001,50,47,49,49,48,47
1.300000000000001,50,47,49,49,48,48
1.310000000000001,50,47,49,49,48,48
1.320000000000001,50,47,50,48,48,50
1.330000000000001,50,47,50,47,48,50
1.340000000000001,50,47,50,47,48,47
1.350000000000001,50,47,50,46,48,47
1.360000000000001,50,47,50,46,48,49
1.370000000000001,50,47,50,46,49,49
1.380000000000001,50,48,50,46,49,52
1.390000000000001,50,48,50,46,49,52
1.400000000000001,50,48,50,46,49,51
1.410000000000001,50,48,50,47,49,51
1.420000000000001,50,49,50,47,49,53
1.430000000000001,50,49,50,48,49,56
1.440000000000001,50,50,50,48,49,56
1.450000000000001,50,50,49,49,49,53
1.460000000000001,50,51,49,49,48,53
1.470000000000001,50,51,50,49,48,50
1.480000000000001,50,52,50,50,49,50
1.490000000000001,50,52,50,49,49,49
1.500000000000001,50,52,51,49,50,49
1.5100000000000011,50,52,51,49,50,50
1.5200000000000011,50,52,51,49,51,50
1.5300000000000011,50,51,51,48,51,51
1.5400000000000011,50,51,51,48,52,51
1.5500000000000012,50,51,51,48,52,52
1.5600000000000012,50,51,51,48,53,52
1.5700000000000012,50,51,51,49,53,53
1.5800000000000012,50,51,51,49,52,53
1.5900000000000012,50,51,52,49,52,54
1.6000000000000012,50,51,52,50,52,54
1.6100000000000012,50,51,53,50,51,52
1.6200000000000012,50,51,53,50,51,52
1.6300000000000012,50,52,53,51,51,49
1.6400000000000012,50,52,53,51,50,49
1.6500000000000012,50,51,53,51,51,49
1.6600000000000013,50,51,52,52,51,49
1.6700000000000013,50,51,52,52,51,50
1.6800000000000013,50,51,51,52,51,50
1.6900000000000013,50,50,51,52,52,51
1.7000000000000013,50,50,51,52,52,51
1.7100000000000013,50,50,51,52,52,49
1.7200000000000013,50,50,50,52,52,49
1.7300000000000013,50,50,50,52,51,50
1.7400000000000013,50,50,50,51,51,50
1.7500000000000013,50,50,50,51,51,51
1.7600000000000013,50,50,50,50,51,51
1.7700000000000014,50,50,50,50,51,50
1.7800000000000014,50,50,50,49,50,50
1.7900000000000014,50,50,50,49,50,50
1.8000000000000014,50,50,50,49,50,53
1.8100000000000014,50,50,50,49,50,53
1.8200000000000014,50,50,51,49,50,54
1.8300000000000014,50,50,51,49,51,54
1.8400000000000014,50,50,51,49,51,52
1.8500000000000014,50,51,51,49,51,52
1.8600000000000014,50,51,51,49,51,50
1.8700000000000014,50,51,51,50,51,50
1.8800000000000014,50,51,51,50,51,50
1.8900000000000015,50,51,51,51,51,50
1.9000000000000015,50,51,51,51,51,52
1.9100000000000015,50,51,51,51,51,52
1.9200000000000015,50,51,50,51,51,52
1.9300000000000015,50,51,50,51,51,52
1.9400000000000015,50,51,50,51,51,50
1.9500000000000015,50,51,50,51,51,50
1.9600000000000015,50,51,49,50,51,49
1.9700000000000015,50,51,49,50,50,49
1.9800000000000015,50,51,49,49,50,51
1.9900000000000015,50,50,48,49,50,51
2.0000000000000013,110,50,48,48,49,51
2.010000000000001,110,50,49,48,49,51
2.020000000000001,110,50,49,47,48,55
2.0300000000000007,110,50,49,47,47,78
2.0400000000000005,110,52,50,48,48,82
2.0500000000000003,110,54,53,50,50,78
2.06,110,56,56,53,53,78
2.07,110,59,59,57,57,70
2.0799999999999996,110,62,62,60,60,66
2.0899999999999994,110,64,64,64,63,66
2.099999999999999,110,65,67,67,65,72
2.109999999999999,110,67,68,70,68,80
2.1199999999999988,110,68,70,72,70,90
2.1299999999999986,110,70,72,74,72,96
2.1399999999999983,110,73,74,76,74,102
2.149999999999998,110,76,76,78,77,105
2.159999999999998,110,79,79,80,79,103
2.1699999999999977,110,83,83,82,82,100
2.1799999999999975,110,86,86,84,85,99
2.1899999999999973,110,89,89,87,87,101
2.199999999999997,110,91,92,89,90,105
2.209999999999997,110,93,95,92,92,105
2.2199999999999966,110,96,97,94,94,108
2.2299999999999964,110,98,99,97,97,111
2.239999999999996,110,100,101,99,99,116
2.249999999999996,110,102,102,101,101,118
2.259999999999996,110,104,104,103,103,118
2.2699999999999956,110,106,106,104,105,117
2.2799999999999954,110,108,108,105,106,117
2.289999999999995,110,109,109,107,108,115
2.299999999999995,110,111,111,107,109,115
2.3099999999999947,110,112,112,108,110,115
2.3199999999999945,110,113,113,109,111,116
2.3299999999999943,110,114,115,110,111,117
2.339999999999994,110,114,115,110,112,115
2.349999999999994,110,115,116,111,113,117
2.3599999999999937,110,115,116,112,114,117
2.3699999999999934,110,115,117,112,115,117
2.3799999999999932,110,116,117,113,116,116
2.389999999999993,110,116,118,114,117,118
2.399999999999993,110,116,118,115,118,119
2.4099999999999926,110,116,119,116,118,125
2.4199999999999924,110,117,119,117,119,125
2.429999999999992,110,117,119,118,120,124
2.439999999999992,110,118,119,118,120,123
2.4499999999999917,110,119,119,119,121,127
2.4599999999999915,110,120,120,119,121,127
2.4699999999999913,110,121,120,119,122,125
2.479999999999991,110,121,120,119,122,123
2.489999999999991,110,122,121,119,122,118
2.4999999999999907,110,122,121,119,122,118
2.5099999999999905,110,122,121,118,123,116
2.5199999999999902,110,122,121,118,123,114
2.52999999999999,110,122,122,118,123,116
2.53999999999999,110,121,122,117,123,115
2.5499999999999896,110,120,122,117,123,118
2.5599999999999894,110,120,123,117,123,118
2.569999999999989,110,119,123,117,122,119
2.579999999999989,110,119,123,117,122,119
2.5899999999999888,110,118,122,118,122,118
2.5999999999999885,110,118,122,118,122,118
2.6099999999999883,110,118,122,118,122,119
2.619999999999988,110,118,121,119,121,120
2.629999999999988,110,118,121,120,121,121
2.6399999999999877,110,118,121,120,120,122
2.6499999999999875,110,118,120,120,120,123
2.6599999999999873,110,118,120,120,120,124
2.669999999999987,110,119,120,120,120,123
2.679999999999987,110,119,120,120,119,119
2.6899999999999866,110,119,120,119,119,117
2.6999999999999864,110,119,119,119,119,113
2.709999999999986,110,119,119,118,118,116
2.719999999999986,110,119,119,117,118,116
2.7299999999999858,110,118,118,116,117,117
2.7399999999999856,110,118,118,115,116,116
2.7499999999999853,110,118,118,115,115,114
2.759999999999985,110,117,119,114,114,114
2.769999999999985,110,117,119,114,114,111
2.7799999999999847,110,116,119,114,114,111
2.7899999999999845,110,115,119,113,114,112
2.7999999999999843,110,115,119,113,114,112
2.809999999999984,110,114,118,113,114,113
2.819999999999984,110,114,118,113,114,114
2.8299999999999836,110,113,117,113,115,114
2.8399999999999834,110,113,116,113,115,115
2.849999999999983,110,113,115,113,115,117
2.859999999999983,110,113,115,113,115,119
2.869999999999983,110,113,114,113,115,117
2.8799999999999826,110,113,113,113,114,117
2.8899999999999824,110,114,113,112,114,114
2.899999999999982,110,114,113,112,113,112
2.909999999999982,110,114,113,111,113,109
2.9199999999999817,110,114,113,111,112,109
2.9299999999999815,110,114,113,110,112,108
2.9399999999999813,110,113,113,110,111,106
2.949999999999981,110,113,113,109,111,109
2.959999999999981,110,112,113,109,111,108
2.9699999999999807,110,111,113,109,111,108
2.9799999999999804,110,111,112,109,111,109
2.9899999999999802,110,110,112,110,111,109
2.99999999999998,110,110,112,110,111,108
3.00999999999998,110,109,112,111,111,110
3.0199999999999796,110,109,112,111,111,109
3.0299999999999794,110,109,112,111,111,111
3.039999999999979,110,109,112,112,110,110
3.049999999999979,110,109,111,111,110,112
3.0599999999999787,110,109,111,111,110,113
3.0699999999999785,110,109,110,111,110,110
3.0799999999999783,110,109,110,110,110,111
3.089999999999978,110,109,109,110,109,111
3.099999999999978,110,110,109,109,109,115
3.1099999999999777,110,110,108,109,109,112
3.1199999999999775,110,110,108,108,108,109
3.1299999999999772,110,110,109,108,108,107
3.139999999999977,110,110,109,107,108,103
3.149999999999977,110,110,109,107,108,104
3.1599999999999766,110,110,110,107,108,105
3.1699999999999764,110,109,110,107,107,106
3.179999999999976,110,109,110,107,107,104
3.189999999999976,110,108,111,107,108,102
3.1999999999999758,110,107,111,107,108,102
3.2099999999999755,110,106,111,107,108,104
3.2199999999999753,110,106,111,107,108,104
3.229999999999975,110,105,110,107,108,106
3.239999999999975,110,105,110,108,107,110
3.2499999999999747,110,105,110,108,107,116
3.2599999999999745,110,105,110,108,107,115
3.2699999999999743,110,106,110,108,107,113
3.279999999999974,110,106,110,108,108,112
3.289999999999974,110,107,110,109,108,109
3.2999999999999736,110,108,110,109,108,106
3.3099999999999734,110,108,109,109,108,107
3.319999999999973,110,108,109,109,108,105
3.329999999999973,110,108,108,108,108,106
3.3399999999999728,110,108,108,108,108,110
3.3499999999999726,110,108,108,107,108,112
3.3599999999999723,110,108,108,106,108,113
3.369999999999972,110,108,108,106,108,113
3.379999999999972,110,108,109,106,108,112
3.3899999999999717,110,109,109,105,108,111
3.3999999999999715,110,109,110,105,108,109
3.4099999999999713,110,109,110,106,108,107
3.419999999999971,110,109,110,106,108,105
3.429999999999971,110,109,111,106,108,106
3.4399999999999706,110,109,111,107,109,106
3.4499999999999704,110,108,111,108,109,107
3.45999999999997,110,108,111,109,109,111
3.46999999999997,110,108,110,110,110,114
3.47999999999997,110,108,110,110,110,116
3.4899999999999696,110,108,110,111,110,116
3.4999999999999694,110,109,110,111,111,116
3.509999999999969,110,109,110,112,111,116
3.519999999999969,110,110,110,112,112,117
3.5299999999999687,110,111,110,112,112,117
3.5399999999999685,110,112,110,111,112,116
3.5499999999999683,110,112,110,111,112,116
3.559999999999968,110,113,110,111,112,113
3.569999999999968,110,113,111,110,111,110
3.5799999999999677,110,114,111,110,111,111
3.5899999999999674,110,113,111,110,111,109
3.5999999999999672,110,113,111,110,111,109
3.609999999999967,110,113,112,110,111,110
3.619999999999967,110,113,112,110,111,111
3.6299999999999666,110,112,111,110,111,111
3.6399999999999664,110,112,111,110,110,110
3.649999999999966,110,111,111,111,110,111
3.659999999999966,110,111,111,111,110,110
3.6699999999999657,110,111,111,111,110,110
3.6799999999999655,110,111,111,111,110,108
3.6899999999999653,110,110,111,112,110,111
3.699999999999965,110,110,112,112,110,114
3.709999999999965,110,110,112,112,110,113
3.7199999999999647,110,110,112,112,111,114
3.7299999999999645,110,110,112,112,111,115
3.7399999999999642,110,110,112,111,111,115
3.749999999999964,110,111,112,111,111,116
3.759999999999964,110,111,112,111,111,114
3.7699999999999636,110,112,112,110,111,111
3.7799999999999634,110,112,112,110,111,111
3.789999999999963,110,112,112,110,110,110
3.799999999999963,110,112,112,110,110,110
3.8099999999999627,110,112,112,110,110,109
3.8199999999999625,110,112,113,110,111,109
3.8299999999999623,110,112,113,110,111,112
3.839999999999962,110,111,113,110,111,112
3.849999999999962,110,111,113,110,111,111
3.8599999999999617,110,111,113,110,111,110
3.8699999999999615,110,111,113,109,111,111
3.8799999999999613,110,111,113,109,111,113
3.889999999999961,110,111,113,110,111,113
3.899999999999961,110,111,113,110,110,114
3.9099999999999606,110,111,113,110,110,114
3.9199999999999604,110,111,113,111,110,114
3.92999999999996,110,111,113,111,110,112
3.93999999999996,110,112,112,111,111,114
3.9499999999999598,110,112,112,112,111,114
3.9599999999999596,110,112,112,112,111,115
3.9699999999999593,110,112,111,112,112,114
3.979999999999959,110,113,110,112,112,112
3.989999999999959,170,113,110,112,112,113
3.9999999999999587,170,113,109,112,112,112
4.009999999999959,170,113,109,112,112,113
4.019999999999959,170,113,109,112,112,125
4.0299999999999585,170,113,109,112,112,135
4.039999999999958,170,115,111,114,113,138
4.049999999999958,170,116,113,116,115,137
4.059999999999958,170,119,116,118,116,127
4.069999999999958,170,121,120,120,118,125
4.079999999999957,170,122,122,123,120,127
4.089999999999957,170,124,125,125,122,129
4.099999999999957,170,125,126,127,123,133
4.109999999999957,170,126,127,128,125,139
4.119999999999957,170,127,128,130,127,147
4.129999999999956,170,129,129,131,129,151
4.139999999999956,170,131,131,132,131,154
4.149999999999956,170,133,133,134,133,155
4.159999999999956,170,136,135,135,135,150
4.1699999999999555,170,139,137,137,137,151
4.179999999999955,170,141,140,139,139,150
4.189999999999955,170,143,142,141,140,155
4.199999999999955,170,145,144,142,141,152
4.209999999999955,170,147,146,144,143,155
4.2199999999999545,170,149,148,146,144,151
4.229999999999954,170,150,150,147,146,152
4.239999999999954,170,151,151,149,147,152
4.249999999999954,170,151,153,151,149,158
4.259999999999954,170,152,155,152,151,158
4.269999999999953,170,153,156,154,152,160
4.279999999999953,170,154,157,155,154,165
4.289999999999953,170,155,158,157,155,164
4.299999999999953,170,156,158,158,157,167
4.3099999999999525,170,157,159,159,158,172
4.319999999999952,170,158,159,159,159,168
4.329999999999952,170,160,159,160,160,171
4.339999999999952,170,161,159,160,160,172
4.349999999999952,170,162,159,160,161,170
4.3599999999999515,170,164,159,161,161,169
4.369999999999951,170,165,160,161,161,167
4.379999999999951,170,165,161,161,162,171
4.389999999999951,170,166,162,162,162,172
4.399999999999951,170,167,164,163,163,174
4.40999999999995,170,168,165,164,164,176
4.41999999999995,170,168,166,165,166,175
4.42999999999995,170,169,167,166,167,173
4.43999999999995,170,170,168,168,169,176
4.4499999999999496,170,170,169,169,170,176
4.459999999999949,170,171,169,170,171,177
4.469999999999949,170,171,170,171,172,177
4.479999999999949,170,172,170,171,173,175
4.489999999999949,170,172,171,172,173,173
4.4999999999999485,170,173,171,172,174,172
4.509999999999948,170,173,172,172,174,171
4.519999999999948,170,173,173,172,174,173
4.529999999999948,170,173,174,172,174,171
4.539999999999948,170,172,174,172,174,170
4.549999999999947,170,172,175,172,174,173
4.559999999999947,170,172,175,173,175,174
4.569999999999947,170,172,175,173,175,176
4.579999999999947,170,172,175,173,175,181
4.589999999999947,170,172,175,173,175,184
4.599999999999946,170,173,175,173,175,185
4.609999999999946,170,174,176,173,175,181
4.619999999999946,170,175,176,173,176,176
4.629999999999946,170,176,176,173,176,175
4.6399999999999455,170,176,177,173,176,179
4.649999999999945,170,177,177,173,176,175
4.659999999999945,170,177,177,173,176,174
4.669999999999945,170,177,178,173,176,172
4.679999999999945,170,177,178,173,176,174
4.689999999999944,170,177,179,173,175,178
4.699999999999944,170,177,179,173,176,178
4.709999999999944,170,176,180,174,176,181
4.719999999999944,170,177,180,174,176,183
4.729999999999944,170,177,179,175,177,185
4.739999999999943,170,178,179,175,178,181
4.749999999999943,170,178,179,176,178,179
4.759999999999943,170,179,179,177,179,176
4.769999999999943,170,179,179,177,179,174
4.7799999999999425,170,179,179,178,180,175
4.789999999999942,170,179,178,178,180,170
4.799999999999942,170,179,178,178,180,169
4.809999999999942,170,178,178,178,179,173
4.819999999999942,170,178,178,178,178,172
4.8299999999999415,170,177,178,177,178,172
4.839999999999941,170,176,178,176,177,173
4.849999999999941,170,176,178,176,177,176
4.859999999999941,170,175,178,175,176,177
4.869999999999941,170,175,178,175,175,174
4.87999999999994,170,175,177,175,175,171
4.88999999999994,170,175,177,174,175,171
4.89999999999994,170,175,177,174,174,166
4.90999999999994,170,174,177,174,174,167
4.9199999999999395,170,174,176,173,173,169
4.929999999999939,170,173,176,173,173,168
4.939999999999939,170,172,177,173,172,169
4.949999999999939,170,172,177,172,172,172
4.959999999999939,170,171,177,172,171,172
4.9699999999999385,170,171,176,171,171,174
4.979999999999938,170,171,176,171,171,175
4.989999999999938,170,171,176,170,171,175
4.999999999999938,170,171,175,170,171,174
5.009999999999938,170,172,175,169,172,174
5.019999999999937,170,172,174,169,172,176
5.029999999999937,170,172,174,169,172,176
5.039999999999937,170,173,173,169,172,173
5.049999999999937,170,173,173,169,173,167
5.0599999999999365,170,173,173,169,173,168
5.069999999999936,170,173,173,170,173,167
5.079999999999936,170,173,173,170,173,168
5.089999999999936,170,172,173,170,173,171
5.099999999999936,170,172,173,170,173,174
5.1099999999999355,170,171,173,171,172,170
5.119999999999935,170,171,173,171,173,170
5.129999999999935,170,171,173,171,173,171
5.139999999999935,170,171,173,171,173,166
5.149999999999935,170,170,172,171,173,171
5.159999999999934,170,170,172,171,173,170
5.169999999999934,170,170,172,170,172,170
5.179999999999934,170,170,171,169,172,171
5.189999999999934,170,169,171,168,172,170
5.199999999999934,170,169,171,167,171,169
5.209999999999933,170,169,171,166,170,167
5.219999999999933,170,169,171,165,170,164
5.229999999999933,170,169,172,165,169,163
5.239999999999933,170,168,172,165,168,162
5.2499999999999325,170,168,172,165,168,164
5.259999999999932,170,167,172,166,167,165
5.269999999999932,170,166,171,167,166,165
5.279999999999932,170,166,171,167,166,171
5.289999999999932,170,165,170,167,166,173
5.299999999999931,170,165,170,167,166,175
5.309999999999931,170,165,169,167,166,174
5.319999999999931,170,166,169,167,167,171
5.329999999999931,170,166,169,166,167,169
5.339999999999931,170,167,169,165,168,166
5.34999999999993,170,167,170,164,168,160
5.35999999999993,170,167,170,164,168,161
5.36999999999993,170,166,170,163,168,166
5.37999999999993,170,166,170,163,168,167
5.3899999999999295,170,166,170,164,168,169
5.399999999999929,170,165,170,164,168,173
5.409999999999929,170,166,170,165,168,176
5.419999999999929,170,166,170,166,168,175
5.429999999999929,170,167,170,167,169,177
5.4399999999999284,170,168,170,168,170,172
5.449999999999928,170,169,170,169,171,166
5.459999999999928,170,169,169,169,171,167
5.469999999999928,170,169,169,170,172,168
5.479999999999928,170,170,169,170,172,167
5.489999999999927,170,169,169,169,171,167
5.499999999999927,170,169,169,169,171,161
5.509999999999927,170,169,169,168,171,159
5.519999999999927,170,168,170,168,170,162
5.5299999999999265,170,167,170,167,170,159
5.539999999999926,170,166,171,167,170,161
5.549999999999926,170,165,171,167,169,165
5.559999999999926,170,165,171,167,169,170
5.569999999999926,170,164,171,166,169,173
5.5799999999999255,170,165,171,166,168,176
5.589999999999925,170,165,170,166,168,176
5.599999999999925,170,166,170,165,168,176
5.609999999999925,170,167,170,165,168,174
5.619999999999925,170,168,170,165,168,174
5.629999999999924,170,169,169,166,168,167
5.639999999999924,170,170,169,166,168,162
5.649999999999924,170,170,168,167,167,162
5.659999999999924,170,170,168,167,166,160
5.6699999999999235,170,170,168,168,166,165
5.679999999999923,170,169,168,168,165,166
5.689999999999923,170,169,168,168,165,170
5.699999999999923,170,168,168,169,165,173
5.709999999999923,170,168,168,169,165,178
5.7199999999999225,170,168,168,169,166,180
5.729999999999922,170,169,168,169,167,177
5.739999999999922,170,170,168,169,167,174
5.749999999999922,170,171,168,169,168,175
5.759999999999922,170,172,168,169,169,171
5.769999999999921,170,172,168,169,169,165
5.779999999999921,170,173,168,169,169,169
5.789999999999921,170,173,168,169,169,169
5.799999999999921,170,173,169,169,169,170
5.809999999999921,170,172,169,169,169,168
5.81999999999992,170,172,170,169,169,167
5.82999999999992,170,172,170,169,169,167
5.83999999999992,170,171,170,169,169,167
5.84999999999992,170,171,170,169,169,167
5.8599999999999195,170,170,170,169,169,168
5.869999999999919,170,170,170,169,169,171
5.879999999999919,170,169,170,169,170,173
5.889999999999919,170,170,170,169,170,173
5.899999999999919,170,170,170,168,170,168
5.909999999999918,170,170,170,168,169,165
5.919999999999918,170,169,170,167,169,162
5.929999999999918,170,169,170,167,169,165
5.939999999999918,170,168,170,167,168,166
5.949999999999918,170,168,170,167,168,165
5.959999999999917,170,167,170,167,167,169
5.969999999999917,170,167,170,166,167,171
5.979999999999917,170,167,171,166,167,172
5.989999999999917,230,167,171,166,167,172
5.9999999999999165,230,167,171,166,167,173
6.009999999999916,230,168,170,166,167,173
6.019999999999916,230,168,170,166,168,179
6.029999999999916,230,169,170,167,168,176
6.039999999999916,230,170,170,167,169,180
6.0499999999999154,230,171,171,168,170,185
6.059999999999915,230,172,172,169,171,186
6.069999999999915,230,174,174,170,173,183
6.079999999999915,230,175,175,171,174,183
6.089999999999915,230,176,176,173,175,181
6.099999999999914,230,177,178,175,176,187
6.109999999999914,230,178,179,177,178,190
6.119999999999914,230,180,181,178,179,193
6.129999999999914,230,181,182,180,180,194
6.1399999999999135,230,183,183,181,182,194
6.149999999999913,230,184,185,183,184,193
6.159999999999913,230,186,186,184,186,191
6.169999999999913,230,187,187,185,187,191
6.179999999999913,230,187,188,186,189,189
6.1899999999999125,230,188,188,187,190,187
6.199999999999912,230,188,189,188,190,187
6.209999999999912,230,188,190,189,191,191
6.219999999999912,230,188,191,190,191,192
6.229999999999912,230,189,192,191,191,196
6.239999999999911,230,189,193,192,191,200
6.249999999999911,230,190,195,193,192,200
6.259999999999911,230,191,196,194,193,196
6.269999999999911,230,192,197,195,194,194
6.2799999999999105,230,192,198,196,195,196
6.28999999999991,230,193,199,197,195,199
6.29999999999991,230,193,200,198,196,201
6.30999999999991,230,194,200,198,197,202
6.31999999999991,230,194,200,198,197,202
6.3299999999999095,230,194,200,197,198,202
6.339999999999909,230,195,200,197,198,204
6.349999999999909,230,196,201,197,199,205
6.359999999999909,230,196,201,197,199,206
6.369999999999909,230,197,202,197,200,210
6.379999999999908,230,198,202,198,200,212
6.389999999999908,230,200,202,199,201,203
6.399999999999908,230,201,202,200,202,199
6.409999999999908,230,202,202,200,204,195
6.419999999999908,230,203,202,201,205,197
6.429999999999907,230,203,202,202,206,193
6.439999999999907,230,202,201,202,206,193
6.449999999999907,230,202,200,202,206,201
6.459999999999907,230,201,200,201,205,207
6.4699999999999065,230,201,200,201,205,213
6.479999999999906,230,201,201,201,205,214
6.489999999999906,230,202,202,202,204,213
6.499999999999906,230,204,203,203,205,218
6.509999999999906,230,205,204,204,205,219
6.519999999999905,230,207,206,205,205,218
6.529999999999905,230,208,207,206,205,215
6.539999999999905,230,210,208,208,205,210
6.549999999999905,230,211,209,208,205,211
6.559999999999905,230,212,210,209,205,208
6.569999999999904,230,213,210,209,205,204
6.579999999999904,230,213,210,210,206,202
6.589999999999904,230,213,210,210,206,205
6.599999999999904,230,212,210,210,206,208
6.6099999999999035,230,212,210,211,205,210
6.619999999999903,230,211,210,211,205,212
6.629999999999903,230,211,210,211,206,212
6.639999999999903,230,211,210,211,206,216
6.649999999999903,230,211,210,210,207,216
6.659999999999902,230,211,210,210,208,217
6.669999999999902,230,211,210,209,208,221
6.679999999999902,230,212,211,209,209,216
6.689999999999902,230,213,211,209,210,218
6.699999999999902,230,214,212,210,211,219
6.709999999999901,230,214,213,211,212,221
6.719999999999901,230,215,215,212,213,224
6.729999999999901,230,216,216,214,215,214
6.739999999999901,230,217,217,215,216,214
6.7499999999999005,230,217,219,217,217,216
6.7599999999999,230,217,220,217,218,218
6.7699999999999,230,217,220,218,219,220
6.7799999999999,230,217,221,218,219,215
6.7899999999999,230,217,221,218,219,214
6.7999999999998995,230,217,221,218,219,216
6.809999999999899,230,216,220,218,219,216
6.819999999999899,230,216,220,218,218,218
6.829999999999899,230,216,219,217,217,221
6.839999999999899,230,216,218,217,215,222
