t,i1,i2,i3,i4,i5,i6
0.6500000000000004,210,158,162,163,163,2593
0.6600000000000004,210,157,162,163,163,2600
0.6700000000000004,210,157,161,162,162,2607
0.6800000000000004,210,157,160,162,162,2616
0.6900000000000004,210,157,160,161,162,2625
0.7000000000000004,210,157,159,161,161,2635
0.7100000000000004,210,157,159,160,160,2645
0.7200000000000004,210,156,158,160,160,2657
0.7300000000000004,210,156,157,159,159,2669
0.7400000000000004,210,156,157,159,159,2682
0.7500000000000004,210,156,156,158,158,2696
0.7600000000000005,210,155,156,157,157,2710
0.7700000000000005,210,155,156,157,157,2724
0.7800000000000005,210,155,155,156,156,2739
0.7900000000000005,210,154,155,155,156,2755
0.8000000000000005,210,154,155,155,155,2773
0.8100000000000005,210,154,155,154,155,2793
0.8200000000000005,210,153,155,154,155,2814
0.8300000000000005,210,153,155,154,154,2835
0.8400000000000005,210,152,155,153,154,2857
0.8500000000000005,210,152,155,153,154,2878
0.8600000000000005,210,152,155,153,154,2898
0.8700000000000006,210,151,155,153,154,2916
0.8800000000000006,210,151,154,152,153,2933
0.8900000000000006,210,151,154,152,153,2948
0.9000000000000006,210,150,154,152,153,2962
0.9100000000000006,210,150,154,152,153,2974
0.9200000000000006,210,150,154,152,153,2984
0.9300000000000006,210,150,154,152,153,2993
0.9400000000000006,210,149,153,151,153,3001
0.9500000000000006,210,149,153,151,153,3007
0.9600000000000006,210,149,153,151,153,3011
0.9700000000000006,210,149,153,151,153,3014
0.9800000000000006,210,149,153,151,152,3014
0.9900000000000007,210,149,153,151,152,3013
1.0000000000000007,210,149,153,151,152,3011
1.0100000000000007,210,149,153,151,152,3006
1.0200000000000007,210,150,153,151,152,2999
1.0300000000000007,210,150,153,151,152,2991
1.0400000000000007,210,150,153,151,152,2982
1.0500000000000007,210,150,153,151,152,2972
1.0600000000000007,210,150,153,151,152,2961
1.0700000000000007,210,150,153,151,152,2951
1.0800000000000007,210,151,153,152,152,2942
1.0900000000000007,210,151,153,152,152,2933
1.1000000000000008,210,151,153,152,153,2926
1.1100000000000008,210,151,153,152,153,2920
1.1200000000000008,210,151,153,152,153,2915
1.1300000000000008,210,151,154,152,153,2910
1.1400000000000008,210,151,154,153,153,2905
1.1500000000000008,210,152,154,153,153,2899
1.1600000000000008,210,152,154,153,153,2891
1.1700000000000008,210,152,154,153,153,2883
1.1800000000000008,210,152,155,154,153,2873
1.1900000000000008,210,152,155,154,154,2862
1.2000000000000008,210,153,155,154,154,2849
1.2100000000000009,210,153,155,154,154,2836
1.2200000000000009,210,153,155,154,154,2824
1.2300000000000009,210,153,155,155,154,2812
1.2400000000000009,210,153,155,155,154,2802
1.2500000000000009,210,154,155,155,155,2794
1.260000000000001,210,154,155,155,155,2787
1.270000000000001,210,154,155,155,155,2782
1.280000000000001,210,154,155,155,155,2778
1.290000000000001,210,154,155,155,155,2775
1.300000000000001,210,154,156,156,155,2771
1.310000000000001,210,154,156,156,155,2767
1.320000000000001,210,154,156,156,155,2762
1.330000000000001,210,154,156,156,155,2757
1.340000000000001,210,155,156,156,155,2749
1.350000000000001,210,155,156,156,155,2740
1.360000000000001,210,155,156,156,156,2729
1.370000000000001,210,155,156,156,156,2716
1.380000000000001,210,155,156,156,156,2703
1.390000000000001,210,156,156,156,156,2689
1.400000000000001,210,156,156,156,156,2676
1.410000000000001,210,156,156,156,156,2665
1.420000000000001,210,156,156,156,156,2658
1.430000000000001,210,156,156,156,156,2654
1.440000000000001,210,156,156,156,156,2653
1.450000000000001,210,156,156,156,156,2656
1.460000000000001,210,156,156,156,155,2661
1.470000000000001,210,156,156,156,155,2669
1.480000000000001,210,156,156,156,155,2679
1.490000000000001,210,156,156,156,155,2689
1.500000000000001,210,155,156,156,155,2700
1.5100000000000011,210,155,155,156,155,2711
1.5200000000000011,210,155,155,156,155,2721
1.5300000000000011,210,155,155,156,155,2730
1.5400000000000011,210,155,155,156,155,2737
1.5500000000000012,210,155,155,156,155,2744
1.5600000000000012,210,155,155,156,155,2749
1.5700000000000012,210,154,155,155,155,2753
1.5800000000000012,210,154,154,155,155,2758
1.5900000000000012,210,154,154,155,154,2762
1.6000000000000012,210,154,154,155,154,2767
1.6100000000000012,210,154,154,155,154,2773
1.6200000000000012,210,154,154,154,154,2780
1.6300000000000012,210,154,154,154,154,2787
1.6400000000000012,210,154,154,154,154,2794
1.6500000000000012,210,153,154,154,154,2801
1.6600000000000013,210,153,154,153,154,2808
1.6700000000000013,210,153,155,153,154,2814
1.6800000000000013,210,153,155,153,154,2819
1.6900000000000013,210,153,155,153,154,2824
1.7000000000000013,210,153,155,152,154,2829
1.7100000000000013,210,153,155,152,154,2833
1.7200000000000013,210,153,155,152,154,2837
1.7300000000000013,210,153,155,152,154,2841
1.7400000000000013,210,153,154,152,154,2846
1.7500000000000013,210,152,154,152,154,2851
1.7600000000000013,210,152,154,152,154,2856
1.7700000000000014,210,152,154,152,154,2860
1.7800000000000014,210,152,154,152,154,2865
1.7900000000000014,210,152,154,151,153,2868
1.8000000000000014,210,152,154,151,153,2870
1.8100000000000014,210,152,154,151,153,2871
1.8200000000000014,210,152,154,151,153,2869
1.8300000000000014,210,152,154,151,153,2866
1.8400000000000014,210,152,154,151,153,2861
1.8500000000000014,210,152,154,151,153,2856
1.8600000000000014,210,152,153,151,153,2851
1.8700000000000014,210,153,153,151,153,2846
1.8800000000000014,210,153,153,151,153,2843
1.8900000000000015,210,153,153,151,153,2842
1.9000000000000015,210,153,153,151,153,2842
1.9100000000000015,210,153,153,151,153,2844
1.9200000000000015,210,153,153,151,153,2849
1.9300000000000015,210,152,153,151,153,2854
1.9400000000000015,210,152,153,151,153,2860
1.9500000000000015,210,152,153,151,153,2866
1.9600000000000015,210,152,153,151,153,2873
1.9700000000000015,210,152,153,151,153,2879
1.9800000000000015,210,152,154,151,153,2884
1.9900000000000015,210,152,154,151,153,2888
2.0000000000000013,210,152,154,151,153,2892
2.010000000000001,210,152,154,151,153,2895
2.020000000000001,210,152,155,151,153,2897
2.0300000000000007,210,151,155,151,153,2900
2.0400000000000005,210,151,155,151,153,2902
2.0500000000000003,210,151,155,151,154,2904
2.06,210,151,155,151,154,2905
2.07,210,151,156,151,154,2907
2.0799999999999996,210,151,156,151,154,2908
2.0899999999999994,210,151,156,151,154,2909
2.099999999999999,210,151,156,152,154,2910
2.109999999999999,210,151,156,152,154,2911
2.1199999999999988,210,151,156,152,154,2912
2.1299999999999986,210,151,156,152,154,2911
2.1399999999999983,210,151,156,152,154,2909
2.149999999999998,210,151,156,152,154,2905
2.159999999999998,210,151,155,152,154,2901
2.1699999999999977,210,152,155,152,154,2896
2.1799999999999975,210,152,155,152,154,2890
2.1899999999999973,210,152,155,152,154,2884
2.199999999999997,210,152,154,152,154,2878
2.209999999999997,210,152,154,152,154,2872
2.2199999999999966,210,152,154,153,154,2866
2.2299999999999964,210,152,154,153,154,2862
2.239999999999996,210,152,154,153,154,2858
2.249999999999996,210,152,154,153,154,2856
2.259999999999996,210,152,154,153,154,2855
2.2699999999999956,210,152,154,153,153,2855
2.2799999999999954,210,152,154,153,153,2854
2.289999999999995,210,152,154,153,153,2854
2.299999999999995,210,152,154,153,153,2853
2.3099999999999947,210,152,154,153,154,2850
2.3199999999999945,210,153,154,153,154,2847
2.3299999999999943,210,153,154,153,154,2842
2.339999999999994,210,153,155,153,154,2838
2.349999999999994,210,153,155,153,154,2833
2.3599999999999937,210,153,155,153,154,2829
2.3699999999999934,210,153,155,153,154,2826
2.3799999999999932,210,153,155,153,154,2824
2.389999999999993,210,153,155,153,154,2823
2.399999999999993,210,153,155,153,154,2824
2.4099999999999926,210,153,156,153,154,2825
2.4199999999999924,210,153,156,153,154,2827
2.429999999999992,210,153,156,153,154,2829
2.439999999999992,270,153,156,153,154,5830
2.4499999999999917,270,153,156,153,154,5831
2.4599999999999915,270,153,156,153,154,5829
2.4699999999999913,270,153,156,153,154,5824
2.479999999999991,270,153,156,153,154,5816
2.489999999999991,270,153,156,153,154,5802
2.4999999999999907,270,154,156,154,155,5783
2.5099999999999905,270,154,156,154,155,5759
2.5199999999999902,270,155,157,154,155,5730
2.52999999999999,270,156,157,155,156,5698
2.53999999999999,270,156,157,156,156,5663
2.5499999999999896,270,157,158,156,157,5627
2.5599999999999894,270,158,159,157,158,5589
2.569999999999989,270,159,159,158,158,5549
2.579999999999989,270,159,160,159,159,5506
2.5899999999999888,270,160,160,160,160,5462
2.5999999999999885,270,161,161,162,161,5415
2.6099999999999883,270,162,162,163,162,5365
2.619999999999988,270,163,163,164,163,5314
2.629999999999988,270,164,164,165,164,5261
2.6399999999999877,270,165,165,166,165,5206
2.6499999999999875,270,167,166,168,167,5148
2.6599999999999873,270,168,167,169,168,5089
2.669999999999987,270,169,168,170,169,5028
2.679999999999987,270,170,170,172,170,4965
2.6899999999999866,270,171,171,173,172,4901
2.6999999999999864,270,173,172,174,173,4836
2.709999999999986,270,174,174,176,174,4770
2.719999999999986,270,175,175,177,176,4703
2.7299999999999858,270,177,176,178,177,4636
2.7399999999999856,270,178,178,180,178,4568
2.7499999999999853,270,179,179,181,180,4500
2.759999999999985,270,181,181,182,181,4433
2.769999999999985,270,182,182,183,182,4366
2.7799999999999847,270,183,183,185,184,4301
2.7899999999999845,270,185,185,186,185,4237
2.7999999999999843,270,186,186,187,186,4175
2.809999999999984,270,187,187,188,187,4115
2.819999999999984,270,188,188,189,188,4057
2.8299999999999836,270,189,189,190,189,4001
2.8399999999999834,270,191,190,190,190,3947
2.849999999999983,270,192,191,191,191,3896
2.859999999999983,270,193,192,192,192,3847
2.869999999999983,270,193,193,193,193,3801
2.8799999999999826,270,194,193,193,193,3759
2.8899999999999824,270,195,194,194,194,3719
2.899999999999982,270,196,195,195,194,3684
2.909999999999982,270,196,195,195,195,3652
2.9199999999999817,270,197,196,196,195,3625
2.9299999999999815,270,197,196,196,196,3602
2.9399999999999813,270,198,197,196,196,3582
2.949999999999981,270,198,197,197,197,3567
2.959999999999981,270,198,197,197,197,3555
2.9699999999999807,270,199,198,197,197,3546
2.9799999999999804,270,199,198,198,197,3541
2.9899999999999802,270,199,199,198,197,3537
2.99999999999998,270,199,199,198,198,3536
3.00999999999998,270,199,199,198,198,3537
3.0199999999999796,270,199,199,198,198,3540
3.0299999999999794,270,199,200,198,198,3545
3.039999999999979,270,198,200,198,198,3551
3.049999999999979,270,198,200,198,198,3558
3.0599999999999787,270,198,200,198,198,3567
3.0699999999999785,270,198,200,198,197,3577
3.0799999999999783,270,198,200,198,197,3589
3.089999999999978,270,197,200,198,197,3602
3.099999999999978,270,197,201,197,197,3616
3.1099999999999777,270,197,201,197,197,3631
3.1199999999999775,270,197,200,197,197,3645
3.1299999999999772,270,196,200,197,196,3659
3.139999999999977,270,196,200,196,196,3672
3.149999999999977,270,196,200,196,196,3686
3.1599999999999766,270,196,200,196,196,3699
3.1699999999999764,270,195,200,196,195,3713
3.179999999999976,270,195,199,195,195,3727
3.189999999999976,270,195,199,195,195,3742
3.1999999999999758,270,194,199,195,194,3756
3.2099999999999755,270,194,198,194,194,3770
3.2199999999999753,270,194,198,194,194,3784
3.229999999999975,270,194,198,194,193,3798
3.239999999999975,270,193,197,194,193,3811
3.2499999999999747,270,193,197,193,193,3824
3.2599999999999745,270,193,196,193,192,3837
3.2699999999999743,270,193,196,193,192,3848
3.279999999999974,270,192,195,193,191,3860
3.289999999999974,270,192,195,193,191,3872
3.2999999999999736,270,192,195,192,191,3884
3.3099999999999734,270,192,194,192,190,3897
3.319999999999973,270,191,194,192,190,3910
3.329999999999973,270,191,194,192,190,3923
3.3399999999999728,270,191,193,192,190,3935
3.3499999999999726,270,191,193,191,189,3947
3.3599999999999723,270,190,193,191,189,3958
3.369999999999972,270,190,192,191,189,3967
3.379999999999972,270,190,192,191,189,3975
3.3899999999999717,270,190,192,191,189,3981
3.3999999999999715,270,190,192,191,189,3987
3.4099999999999713,270,190,192,190,189,3993
3.419999999999971,270,190,192,190,189,3998
3.429999999999971,270,189,191,190,188,4004
3.4399999999999706,270,189,191,190,188,4010
3.4499999999999704,270,189,191,190,188,4017
3.45999999999997,270,189,191,190,188,4024
3.46999999999997,270,189,191,189,188,4030
3.47999999999997,270,189,190,189,188,4037
3.4899999999999696,270,189,190,189,188,4043
3.4999999999999694,270,189,190,189,187,4048
3.509999999999969,270,188,190,189,187,4052
3.519999999999969,270,188,190,189,187,4056
3.5299999999999687,270,188,189,189,187,4060
3.5399999999999685,270,188,189,189,187,4064
3.5499999999999683,270,188,189,189,187,4067
3.559999999999968,270,188,189,189,187,4070
3.569999999999968,270,188,189,188,187,4073
3.5799999999999677,270,188,189,188,187,4076
3.5899999999999674,270,188,189,188,187,4078
3.5999999999999672,270,188,189,188,187,4081
3.609999999999967,270,188,189,188,187,4082
3.619999999999967,270,188,189,188,187,4083
3.6299999999999666,270,188,189,188,187,4084
3.6399999999999664,270,188,189,188,187,4084
3.649999999999966,270,188,189,188,187,4083
3.659999999999966,270,188,189,188,187,4083
3.6699999999999657,270,188,189,188,187,4082
3.6799999999999655,270,188,189,188,187,4082
3.6899999999999653,270,188,189,188,188,4082
3.699999999999965,270,188,189,188,188,4083
3.709999999999965,270,188,189,188,188,4083
3.7199999999999647,270,188,189,188,188,4083
3.7299999999999645,270,188,189,188,188,4083
3.7399999999999642,270,188,189,188,188,4083
3.749999999999964,270,188,189,188,188,4081
3.759999999999964,270,188,189,188,188,4078
3.7699999999999636,270,188,189,188,188,4073
3.7799999999999634,270,188,189,188,188,4066
3.789999999999963,270,188,190,188,188,4059
3.799999999999963,270,188,190,188,189,4050
3.8099999999999627,270,189,190,188,189,4041
3.8199999999999625,270,189,190,188,189,4031
3.8299999999999623,270,189,190,188,189,4023
3.839999999999962,270,189,190,188,189,4015
3.849999999999962,270,189,190,189,189,4008
3.8599999999999617,270,189,190,189,189,4002
3.8699999999999615,270,190,190,189,189,3997
3.8799999999999613,270,190,190,189,189,3992
3.889999999999961,270,190,190,189,189,3988
3.899999999999961,270,190,190,189,189,3985
3.9099999999999606,270,190,190,189,189,3985
3.9199999999999604,270,190,190,189,189,3986
3.92999999999996,270,190,190,190,189,3989
3.93999999999996,270,190,190,190,189,3993
3.9499999999999598,270,190,190,190,189,3999
3.9599999999999596,270,189,190,190,189,4005
3.9699999999999593,270,189,190,190,189,4012
3.979999999999959,270,189,190,190,189,4020
3.989999999999959,270,189,190,190,188,4028
3.9999999999999587,270,189,190,190,188,4035
4.009999999999959,270,189,190,190,188,4041
4.019999999999959,270,189,190,190,188,4045
4.0299999999999585,270,189,190,190,188,4048
4.039999999999958,270,189,190,190,188,4049
4.049999999999958,270,189,190,190,188,4049
4.059999999999958,270,189,190,190,188,4048
4.069999999999958,270,189,190,190,188,4046
4.079999999999957,270,189,190,190,188,4046
4.089999999999957,270,189,190,190,188,4046
4.099999999999957,270,189,190,190,188,4047
4.109999999999957,270,189,190,190,188,4049
4.119999999999957,270,188,190,190,188,4052
4.129999999999956,270,188,190,189,188,4055
4.139999999999956,270,188,190,189,188,4058
4.149999999999956,270,188,190,189,188,4062
4.159999999999956,270,188,189,189,188,4067
4.1699999999999555,270,188,189,189,188,4073
4.179999999999955,270,188,189,189,188,4080
4.189999999999955,270,188,189,189,188,4088
4.199999999999955,270,188,189,189,188,4097
4.209999999999955,270,187,189,188,188,4105
4.2199999999999545,270,187,189,188,188,4114
4.229999999999954,270,187,189,188,188,4121
4.239999999999954,270,187,189,188,188,4128
4.249999999999954,270,187,189,187,188,4133
4.259999999999954,270,187,189,187,188,4138
4.269999999999953,270,187,189,187,188,4141
4.279999999999953,270,187,189,187,188,4142
4.289999999999953,270,187,189,187,188,4141
4.299999999999953,270,187,189,187,188,4138
4.3099999999999525,270,187,189,187,188,4134
4.319999999999952,270,187,189,187,188,4130
4.329999999999952,270,187,189,187,188,4126
4.339999999999952,270,187,189,187,188,4121
4.349999999999952,270,187,189,187,188,4117
4.3599999999999515,270,187,189,187,188,4113
4.369999999999951,270,187,189,187,188,4109
4.379999999999951,270,187,189,187,188,4106
4.389999999999951,270,187,189,187,188,4103
4.399999999999951,270,188,190,187,188,4099
4.40999999999995,270,188,190,187,188,4094
4.41999999999995,270,188,190,187,188,4088
4.42999999999995,270,188,190,187,188,4083
4.43999999999995,270,188,190,187,188,4077
4.4499999999999496,270,188,190,187,188,4071
4.459999999999949,270,188,190,187,188,4067
4.469999999999949,330,188,190,188,188,7064
4.479999999999949,330,188,190,188,188,7062
4.489999999999949,330,188,190,188,188,7062
4.4999999999999485,330,188,190,188,188,7061
4.509999999999948,330,188,190,188,189,7059
4.519999999999948,330,188,190,189,189,7055
4.529999999999948,330,189,190,189,189,7049
4.539999999999948,330,189,191,189,189,7040
4.549999999999947,330,189,191,190,190,7028
4.559999999999947,330,189,191,190,190,7012
4.569999999999947,330,190,192,191,191,6993
4.579999999999947,330,190,192,191,191,6971
4.589999999999947,330,191,193,192,192,6946
4.599999999999946,330,191,194,193,192,6919
4.609999999999946,330,192,194,193,193,6891
4.619999999999946,330,192,195,194,194,6861
4.629999999999946,330,193,196,195,195,6828
4.6399999999999455,330,194,196,195,195,6793
4.649999999999945,330,194,197,196,196,6756
4.659999999999945,330,195,198,197,197,6716
4.669999999999945,330,196,199,198,198,6674
4.679999999999945,330,197,200,199,198,6629
4.689999999999944,330,198,200,199,199,6581
4.699999999999944,330,199,201,200,200,6532
4.709999999999944,330,200,202,201,201,6483
4.719999999999944,330,201,203,202,202,6434
4.729999999999944,330,202,203,203,203,6386
4.739999999999943,330,203,204,204,203,6338
4.749999999999943,330,204,205,205,204,6293
4.759999999999943,330,205,206,206,205,6248
4.769999999999943,330,205,207,207,206,6204
4.7799999999999425,330,206,207,208,207,6161
4.789999999999942,330,207,208,209,207,6119
4.799999999999942,330,208,209,209,208,6079
4.809999999999942,330,209,210,210,209,6039
4.819999999999942,330,209,211,211,210,6002
4.8299999999999415,330,210,212,212,211,5965
4.839999999999941,330,211,212,213,211,5931
4.849999999999941,330,211,213,213,212,5900
4.859999999999941,330,212,214,214,213,5870
4.869999999999941,330,213,215,215,213,5842
4.87999999999994,330,213,216,215,214,5815
4.88999999999994,330,214,216,216,214,5790
4.89999999999994,330,214,217,216,215,5766
4.90999999999994,330,215,217,217,215,5743
4.9199999999999395,330,215,218,217,216,5721
4.929999999999939,330,215,218,218,216,5700
4.939999999999939,330,216,219,218,217,5681
4.949999999999939,330,216,219,218,217,5663
4.959999999999939,330,217,219,219,217,5646
4.9699999999999385,330,217,220,219,218,5631
4.979999999999938,330,217,220,219,218,5616
4.989999999999938,330,217,220,219,218,5602
4.999999999999938,330,218,220,220,218,5589
5.009999999999938,330,218,220,220,218,5576
5.019999999999937,330,218,220,220,218,5564
5.029999999999937,330,218,220,220,219,5554
5.039999999999937,330,219,220,220,219,5545
5.049999999999937,330,219,220,220,219,5537
5.0599999999999365,330,219,220,221,219,5529
5.069999999999936,330,219,220,221,219,5524
5.079999999999936,330,219,220,221,219,5519
5.089999999999936,330,219,220,221,219,5517
5.099999999999936,330,219,220,221,219,5515
5.1099999999999355,330,219,220,221,219,5515
5.119999999999935,330,219,220,221,219,5514
5.129999999999935,330,219,220,221,219,5514
5.139999999999935,330,219,220,221,219,5515
5.149999999999935,330,219,220,221,219,5517
5.159999999999934,330,219,220,221,219,5519
5.169999999999934,330,219,220,221,219,5521
5.179999999999934,330,219,220,221,219,5523
5.189999999999934,330,219,219,221,219,5526
5.199999999999934,330,219,219,221,219,5529
5.209999999999933,330,219,219,220,219,5531
5.219999999999933,330,219,219,220,218,5533
5.229999999999933,330,219,219,220,218,5535
5.239999999999933,330,219,219,220,218,5537
5.2499999999999325,330,219,219,220,218,5539
5.259999999999932,330,219,219,220,218,5540
5.269999999999932,330,219,218,220,218,5542
5.279999999999932,330,219,218,219,218,5544
5.289999999999932,330,219,218,219,218,5546
5.299999999999931,330,218,218,219,218,5550
5.309999999999931,330,218,218,219,218,5555
5.319999999999931,330,218,218,219,218,5561
5.329999999999931,330,218,218,219,218,5568
5.339999999999931,330,218,218,219,218,5575
5.34999999999993,330,218,218,219,217,5584
5.35999999999993,330,218,218,218,217,5593
5.36999999999993,330,217,218,218,217,5604
5.37999999999993,330,217,218,218,217,5614
5.3899999999999295,330,217,218,218,217,5626
5.399999999999929,330,217,218,218,217,5637
5.409999999999929,330,217,218,218,217,5648
5.419999999999929,330,216,218,217,217,5659
5.429999999999929,330,216,218,217,216,5668
5.4399999999999284,330,216,218,217,216,5676
5.449999999999928,330,216,218,217,216,5683
5.459999999999928,330,216,218,217,216,5689
5.469999999999928,330,216,218,217,216,5694
5.479999999999928,330,216,218,217,216,5698
5.489999999999927,330,215,218,216,216,5701
5.499999999999927,330,215,218,216,216,5704
5.509999999999927,330,215,218,216,216,5706
5.519999999999927,330,215,218,216,216,5708
5.5299999999999265,330,215,218,216,216,5710
5.539999999999926,330,215,218,216,216,5712
5.549999999999926,330,215,218,216,216,5713
5.559999999999926,330,215,218,216,216,5714
5.569999999999926,330,215,218,216,216,5714
5.5799999999999255,330,215,218,216,216,5713
5.589999999999925,330,215,218,216,215,5711
5.599999999999925,330,215,218,216,215,5708
5.609999999999925,330,215,218,216,215,5705
5.619999999999925,330,215,218,216,215,5702
5.629999999999924,330,216,218,217,215,5699
5.639999999999924,330,216,218,217,215,5697
5.649999999999924,330,216,218,217,215,5695
5.659999999999924,330,216,218,217,215,5693
5.6699999999999235,330,216,218,217,215,5690
5.679999999999923,330,216,218,217,215,5688
5.689999999999923,330,216,218,217,215,5685
5.699999999999923,330,216,218,217,215,5681
5.709999999999923,330,216,218,217,215,5678
5.7199999999999225,330,216,219,217,215,5674
5.729999999999922,330,216,219,217,215,5670
5.739999999999922,330,216,219,217,215,5667
5.749999999999922,330,216,219,218,215,5664
5.759999999999922,330,216,219,218,215,5662
5.769999999999921,330,216,219,218,215,5660
5.779999999999921,330,216,219,218,215,5658
5.789999999999921,330,216,218,218,216,5656
5.799999999999921,330,216,218,218,216,5654
5.809999999999921,330,216,218,218,216,5651
5.81999999999992,330,217,218,218,216,5647
5.82999999999992,330,217,218,218,216,5642
5.83999999999992,330,217,218,218,216,5637
5.84999999999992,330,217,218,218,216,5633
5.8599999999999195,330,217,218,218,216,5630
5.869999999999919,330,217,218,218,216,5627
5.879999999999919,330,217,218,218,216,5625
5.889999999999919,330,217,218,218,216,5625
5.899999999999919,330,217,218,218,216,5625
5.909999999999918,330,217,218,218,216,5626
5.919999999999918,330,217,218,218,216,5628
5.929999999999918,330,217,218,218,216,5630
5.939999999999918,330,217,218,218,216,5633
5.949999999999918,330,217,218,218,216,5635
5.959999999999917,330,217,218,218,216,5637
5.969999999999917,330,217,218,218,216,5639
5.979999999999917,330,217,218,218,216,5640
5.989999999999917,330,217,218,218,216,5640
5.9999999999999165,330,217,218,218,216,5640
6.009999999999916,330,217,218,218,216,5640
6.019999999999916,330,217,218,218,216,5638
6.029999999999916,330,217,218,218,216,5637
6.039999999999916,330,217,218,218,216,5634
6.0499999999999154,330,217,218,218,216,5630
6.059999999999915,330,217,218,218,216,5627
6.069999999999915,330,217,218,218,216,5623
6.079999999999915,330,217,218,218,216,5620
6.089999999999915,330,217,218,218,216,5617
6.099999999999914,330,217,218,218,216,5614
6.109999999999914,330,217,218,218,216,5611
6.119999999999914,330,217,218,218,217,5608
6.129999999999914,330,217,218,218,217,5606
6.1399999999999135,330,217,218,218,217,5605
6.149999999999913,330,217,218,218,217,5603
6.159999999999913,330,217,218,218,217,5601
6.169999999999913,330,217,218,218,217,5600
6.179999999999913,330,218,219,218,217,5599
6.1899999999999125,330,218,219,218,217,5598
6.199999999999912,330,218,219,218,217,5598
6.209999999999912,330,218,219,218,217,5597
6.219999999999912,330,218,219,218,217,5596
6.229999999999912,330,218,219,218,217,5595
6.239999999999911,330,218,219,218,217,5593
6.249999999999911,330,218,219,218,217,5592
6.259999999999911,330,218,219,218,217,5590
6.269999999999911,330,218,219,219,218,5589
6.2799999999999105,330,218,219,219,218,5588
6.28999999999991,330,218,219,219,218,5587
6.29999999999991,330,218,219,219,218,5587
6.30999999999991,330,218,219,219,218,5587
6.31999999999991,330,218,219,219,218,5587
6.3299999999999095,330,218,219,219,218,5586
6.339999999999909,330,218,219,219,218,5586
6.349999999999909,330,218,219,219,218,5586
6.359999999999909,330,218,219,219,218,5586
6.369999999999909,330,218,219,219,218,5586
6.379999999999908,330,218,219,219,218,5586
6.389999999999908,330,218,219,219,218,5586
6.399999999999908,330,218,219,218,218,5588
6.409999999999908,330,218,219,218,218,5591
6.419999999999908,330,218,219,218,218,5594
6.429999999999907,330,218,219,218,218,5598
6.439999999999907,330,217,219,218,217,5604
6.449999999999907,330,217,219,218,217,5610
6.459999999999907,330,217,219,218,217,5617
6.4699999999999065,330,217,219,218,217,5624
6.479999999999906,330,217,219,218,217,5631
6.489999999999906,330,217,219,218,217,5638
