t,i1,i2,i3,i4,i5
0.5500000000000003,0,0,0,0,0
0.5600000000000003,0,0,0,0,0
0.5700000000000003,0,0,0,0,0
0.5800000000000003,0,0,0,0,0
0.5900000000000003,2000,0,0,0,0
0.6000000000000003,2000,0,0,0,0
0.6100000000000003,2000,0,0,0,0
0.6200000000000003,2000,0,0,0,0
0.6300000000000003,2000,0,0,0,0
0.6400000000000003,2000,0,0,0,0
0.6500000000000004,2000,0,0,0,0
0.6600000000000004,2000,0,0,0,0
0.6700000000000004,2000,0,0,0,0
0.6800000000000004,2000,0,0,0,0
0.6900000000000004,2000,0,0,0,0
0.7000000000000004,2000,0,0,0,0
0.7100000000000004,2000,0,0,0,0
0.7200000000000004,2000,0,0,0,0
0.7300000000000004,2000,0,0,0,0
0.7400000000000004,2000,0,0,0,41
0.7500000000000004,2000,28,35,0,41
0.7600000000000005,2000,28,35,0,41
0.7700000000000005,2000,28,35,38,41
0.7800000000000005,2000,28,35,38,41
0.7900000000000005,2000,28,35,38,41
0.8000000000000005,2000,28,35,38,41
0.8100000000000005,2000,28,35,38,41
0.8200000000000005,2000,28,35,38,41
0.8300000000000005,2000,48,35,38,44
0.8400000000000005,2000,48,48,38,44
0.8500000000000005,2000,48,48,38,44
0.8600000000000005,2000,48,48,45,44
0.8700000000000006,2000,48,48,45,44
0.8800000000000006,2000,48,48,45,44
0.8900000000000006,2000,70,48,45,65
0.9000000000000006,2000,70,68,45,65
0.9100000000000006,2000,70,68,45,65
0.9200000000000006,2000,70,68,68,65
0.9300000000000006,2000,102,68,68,65
0.9400000000000006,2000,102,94,68,86
0.9500000000000006,2000,102,94,68,86
0.9600000000000006,2000,129,94,95,86
0.9700000000000006,2000,129,111,95,122
0.9800000000000006,2000,129,111,95,122
0.9900000000000007,2000,148,111,133,122
1.0000000000000007,2000,148,140,133,130
1.0100000000000007,2000,171,140,133,130
1.0200000000000007,2000,171,140,161,130
1.0300000000000007,2000,188,167,161,144
1.0400000000000007,2000,188,167,193,144
1.0500000000000007,2000,195,173,193,179
1.0600000000000007,2000,195,173,213,179
1.0700000000000007,2000,195,176,220,207
1.0800000000000007,2000,168,176,220,207
1.0900000000000007,2000,168,197,207,213
1.1000000000000008,2000,149,197,207,213
1.1100000000000008,2000,149,215,207,196
1.1200000000000008,2000,149,215,183,196
1.1300000000000008,2000,176,218,183,189
1.1400000000000008,2000,220,218,173,189
1.1500000000000008,2000,220,216,173,203
1.1600000000000008,2000,237,216,183,203
1.1700000000000008,2000,237,206,183,217
1.1800000000000008,2000,246,206,215,217
1.1900000000000008,2000,259,216,215,228
1.2000000000000008,2000,259,216,241,247
1.2100000000000009,2000,254,237,267,247
1.2200000000000009,2000,254,258,267,261
1.2300000000000009,2000,234,258,272,272
1.2400000000000009,2000,235,267,284,272
1.2500000000000009,2000,235,287,289,285
1.260000000000001,2000,235,285,289,297
1.270000000000001,2000,235,285,290,297
1.280000000000001,2000,243,269,279,294
1.290000000000001,2000,268,266,279,284
1.300000000000001,2000,268,266,267,284
1.310000000000001,2000,278,260,249,260
1.320000000000001,2000,300,272,249,251
1.330000000000001,2000,308,272,236,251
1.340000000000001,2000,308,278,236,246
1.350000000000001,2000,305,279,235,252
1.360000000000001,2000,309,279,265,252
1.370000000000001,2000,298,279,265,253
1.380000000000001,2000,298,283,292,253
1.390000000000001,2000,303,283,304,259
1.400000000000001,2000,307,278,303,273
1.410000000000001,2000,279,290,303,280
1.420000000000001,2000,279,292,304,280
1.430000000000001,2000,250,292,309,293
1.440000000000001,2000,250,292,301,296
1.450000000000001,2000,240,254,301,302
1.460000000000001,2000,264,254,297,302
1.470000000000001,2000,264,216,303,304
1.480000000000001,2000,255,216,283,291
1.490000000000001,2000,240,236,283,291
1.500000000000001,2000,240,236,263,281
1.5100000000000011,2000,255,257,263,277
1.5200000000000011,2000,280,287,248,277
1.5300000000000011,2000,280,310,255,273
1.5400000000000011,2000,301,325,255,282
1.5500000000000012,2000,302,325,263,284
1.5600000000000012,2000,302,335,283,284
1.5700000000000012,2000,294,341,283,285
1.5800000000000012,2000,298,324,296,278
1.5900000000000012,2000,296,297,303,278
1.6000000000000012,2000,296,297,314,272
1.6100000000000012,2000,284,296,311,280
1.6200000000000012,2000,286,284,311,280
1.6300000000000012,2000,286,284,299,292
1.6400000000000012,2000,286,287,299,310
1.6500000000000012,2000,292,297,291,319
1.6600000000000013,2000,289,298,291,318
1.6700000000000013,2000,289,298,288,318
1.6800000000000013,2000,286,306,291,308
1.6900000000000013,2000,300,313,291,298
1.7000000000000013,2000,310,306,293,289
1.7100000000000013,2000,310,306,302,289
1.7200000000000013,2000,314,293,303,292
1.7300000000000013,2000,318,293,303,305
1.7400000000000013,2000,320,290,303,313
1.7500000000000013,2000,313,290,317,313
1.7600000000000013,2000,313,297,327,318
1.7700000000000014,2000,310,306,326,311
1.7800000000000014,2000,321,308,326,300
1.7900000000000014,2000,326,308,323,300
1.8000000000000014,2000,315,299,331,308
1.8100000000000014,2000,315,296,318,297
1.8200000000000014,2000,313,295,312,292
1.8300000000000014,2000,313,295,312,292
1.8400000000000014,2000,304,298,309,299
1.8500000000000014,2000,304,299,298,308
1.8600000000000014,2000,301,305,298,301
1.8700000000000014,2000,298,305,298,301
1.8800000000000014,2000,285,324,303,293
1.8900000000000015,2000,285,343,309,296
1.9000000000000015,2000,289,353,303,308
1.9100000000000015,2000,299,341,303,308
1.9200000000000015,2000,316,324,292,323
1.9300000000000015,2000,316,324,295,337
1.9400000000000015,2000,319,302,293,342
1.9500000000000015,2000,311,279,293,323
1.9600000000000015,2000,305,279,302,323
1.9700000000000015,2000,305,259,318,297
1.9800000000000015,2000,308,266,327,282
1.9900000000000015,2000,330,266,327,282
2.0000000000000013,2000,344,279,328,248
2.010000000000001,2000,347,291,315,238
2.020000000000001,2000,352,298,265,238
2.0300000000000007,2000,352,298,265,264
2.0400000000000005,2000,335,312,208,285
2.0500000000000003,2000,294,329,208,285
2.06,2000,294,339,233,305
2.07,2000,226,341,233,324
2.0799999999999996,2000,226,341,268,321
2.0899999999999994,2000,188,326,308,312
2.099999999999999,2000,188,286,328,312
2.109999999999999,2000,198,286,337,294
2.1199999999999988,2000,198,234,351,279
2.1299999999999986,2000,227,234,351,279
2.1399999999999983,2000,245,211,352,269
2.149999999999998,2000,245,211,339,257
2.159999999999998,2000,251,211,320,257
2.1699999999999977,2000,267,240,287,247
2.1799999999999975,2000,267,240,287,247
2.1899999999999973,2000,295,264,270,244
2.199999999999997,2000,321,287,266,248
2.209999999999997,2000,328,287,266,248
2.2199999999999966,2000,328,297,276,245
2.2299999999999964,2000,318,305,296,257
2.239999999999996,2000,331,310,296,257
2.249999999999996,2000,351,320,303,288
2.259999999999996,2000,361,320,314,316
2.2699999999999956,2000,356,323,320,320
2.2799999999999954,2000,327,336,322,320
2.289999999999995,2000,327,332,322,319
2.299999999999995,2000,300,320,325,329
2.3099999999999947,2000,284,320,335,326
2.3199999999999945,2000,284,317,325,316
2.3299999999999943,2000,271,320,314,316
2.339999999999994,2000,293,323,314,313
2.349999999999994,2000,303,318,303,303
2.3599999999999937,2000,303,318,295,286
2.3699999999999934,2000,316,316,281,286
2.3799999999999932,2000,326,324,281,284
2.389999999999993,2000,322,316,284,303
2.399999999999993,2000,307,310,285,321
2.4099999999999926,2000,307,310,285,321
2.4199999999999924,2000,295,301,291,326
2.429999999999992,2000,282,287,300,335
2.439999999999992,2000,282,287,305,333
2.4499999999999917,2000,280,279,305,328
2.4599999999999915,2000,293,298,320,328
2.4699999999999913,2000,294,310,326,331
2.479999999999991,2000,294,310,328,327
2.489999999999991,2000,304,309,315,318
2.4999999999999907,2000,320,315,315,310
2.5099999999999905,2000,321,322,300,310
2.5199999999999902,2000,324,333,314,310
2.52999999999999,2000,324,333,320,310
2.53999999999999,2000,329,346,320,299
2.5499999999999896,2000,337,346,320,299
2.5599999999999894,2000,350,340,322,298
2.569999999999989,2000,352,325,322,321
2.579999999999989,2000,354,318,322,330
2.5899999999999888,2000,354,318,330,330
2.5999999999999885,2000,354,328,330,330
2.6099999999999883,4000,349,331,334,325
2.619999999999988,4000,361,332,345,322
2.629999999999988,4000,407,384,398,360
2.6399999999999877,4000,428,417,423,395
2.6499999999999875,4000,428,434,441,416
2.6599999999999873,4000,407,430,448,429
2.669999999999987,4000,377,404,442,445
2.679999999999987,4000,372,381,437,443
2.6899999999999866,4000,372,378,433,451
2.6999999999999864,4000,375,394,433,442
2.709999999999986,4000,391,420,418,455
2.719999999999986,4000,421,448,425,473
2.7299999999999858,4000,457,468,442,481
2.7399999999999856,4000,522,499,457,494
2.7499999999999853,4000,525,499,481,506
2.759999999999985,4000,506,493,502,507
2.769999999999985,4000,461,488,520,499
2.7799999999999847,4000,420,522,529,488
2.7899999999999845,4000,418,526,512,475
2.7999999999999843,4000,488,529,489,484
2.809999999999984,4000,520,547,494,500
2.819999999999984,4000,547,560,499,503
2.8299999999999836,4000,601,550,500,513
2.8399999999999834,4000,619,561,524,529
2.849999999999983,4000,650,558,542,535
2.859999999999983,4000,665,568,597,562
2.869999999999983,4000,687,596,608,582
2.8799999999999826,4000,688,597,651,584
2.8899999999999824,4000,662,622,661,616
2.899999999999982,4000,610,601,670,605
2.909999999999982,4000,576,583,658,625
2.9199999999999817,4000,564,561,643,625
2.9299999999999815,4000,565,578,642,620
2.9399999999999813,4000,590,580,635,612
2.949999999999981,4000,601,596,651,604
2.959999999999981,4000,617,601,634,593
2.9699999999999807,4000,628,638,623,588
2.9799999999999804,4000,668,643,645,587
2.9899999999999802,4000,670,683,640,619
2.99999999999998,4000,692,692,658,643
3.00999999999998,4000,683,690,665,657
3.0199999999999796,4000,671,689,656,677
3.0299999999999794,4000,666,671,673,678
3.039999999999979,4000,646,668,653,673
3.049999999999979,4000,633,662,661,683
3.0599999999999787,4000,622,637,660,667
3.0699999999999785,4000,615,631,649,658
3.0799999999999783,4000,621,622,661,653
3.089999999999978,4000,621,627,660,641
3.099999999999978,4000,655,658,670,655
3.1099999999999777,4000,667,666,676,667
3.1199999999999775,4000,668,693,673,673
3.1299999999999772,4000,677,713,684,692
3.139999999999977,4000,696,720,682,697
3.149999999999977,4000,701,716,687,701
3.1599999999999766,4000,722,732,695,703
3.1699999999999764,4000,735,735,704,704
3.179999999999976,4000,720,725,716,707
3.189999999999976,4000,695,692,707,700
3.1999999999999758,4000,689,680,706,689
3.2099999999999755,4000,693,680,711,684
3.2199999999999753,4000,689,702,709,683
3.229999999999975,4000,684,700,713,702
3.239999999999975,4000,673,713,733,708
3.2499999999999747,4000,666,713,723,698
3.2599999999999745,4000,660,700,707,702
3.2699999999999743,4000,665,698,706,692
3.279999999999974,4000,665,707,706,685
3.289999999999974,4000,692,715,721,691
3.2999999999999736,4000,724,722,707,700
3.3099999999999734,4000,738,727,690,708
3.319999999999973,4000,746,731,705,720
3.329999999999973,4000,752,726,712,718
3.3399999999999728,4000,742,718,707,735
3.3499999999999726,4000,713,702,693,729
3.3599999999999723,4000,702,698,692,716
3.369999999999972,4000,706,705,711,716
3.379999999999972,4000,718,702,718,714
3.3899999999999717,4000,718,701,713,702
3.3999999999999715,4000,718,703,731,703
3.4099999999999713,4000,721,720,738,698
3.419999999999971,4000,724,719,740,707
3.429999999999971,4000,727,708,739,711
3.4399999999999706,4000,733,727,727,714
3.4499999999999704,4000,735,740,728,722
3.45999999999997,4000,730,735,725,733
3.46999999999997,4000,733,733,711,745
3.47999999999997,4000,718,731,711,751
3.4899999999999696,4000,722,730,720,748
3.4999999999999694,4000,720,728,719,729
3.509999999999969,4000,707,733,731,732
3.519999999999969,4000,702,727,727,729
3.5299999999999687,4000,707,727,715,723
3.5399999999999685,4000,715,728,735,722
3.5499999999999683,4000,711,737,735,711
3.559999999999968,4000,729,744,728,715
3.569999999999968,4000,746,750,731,724
3.5799999999999677,4000,753,745,729,725
3.5899999999999674,4000,764,755,743,737
3.5999999999999672,4000,771,751,764,744
3.609999999999967,4000,766,737,769,750
3.619999999999967,4000,748,728,746,746
3.6299999999999666,4000,734,730,741,756
3.6399999999999664,4000,706,731,727,753
3.649999999999966,4000,689,738,726,737
3.659999999999966,4000,690,720,730,726
3.6699999999999657,4000,720,720,735,711
3.6799999999999655,4000,729,730,730,719
3.6899999999999653,4000,730,725,735,720
3.699999999999965,4000,737,733,726,707
3.709999999999965,4000,749,742,728,714
3.7199999999999647,4000,763,748,740,726
3.7299999999999645,4000,777,750,740,735
3.7399999999999642,4000,783,749,734,749
3.749999999999964,4000,754,740,740,749
3.759999999999964,4000,735,738,733,745
3.7699999999999636,4000,728,738,729,754
3.7799999999999634,4000,722,744,735,754
3.789999999999963,4000,731,744,723,759
3.799999999999963,4000,723,751,740,760
3.8099999999999627,4000,719,748,748,740
3.8199999999999625,4000,722,757,748,725
3.8299999999999623,4000,727,765,743,730
3.839999999999962,4000,740,768,751,740
3.849999999999962,4000,759,758,756,745
3.8599999999999617,4000,761,754,752,746
3.8699999999999615,4000,739,750,750,738
3.8799999999999613,4000,744,747,740,740
3.889999999999961,4000,742,738,734,750
3.899999999999961,4000,744,738,741,751
3.9099999999999606,4000,723,740,729,745
3.9199999999999604,4000,713,736,737,742
3.92999999999996,4000,716,729,741,733
3.93999999999996,4000,725,731,734,727
3.9499999999999598,4000,738,746,737,738
3.9599999999999596,4000,750,757,738,741
3.9699999999999593,4000,767,759,735,733
3.979999999999959,4000,775,755,751,744
3.989999999999959,4000,772,745,749,741
3.9999999999999587,4000,765,742,735,739
4.009999999999959,4000,757,739,733,747
4.019999999999959,4000,741,738,734,754
4.0299999999999585,4000,736,737,742,751
4.039999999999958,4000,733,730,744,747
4.049999999999958,4000,730,726,747,738
4.059999999999958,4000,736,732,749,718
4.069999999999958,4000,749,744,749,713
4.079999999999957,4000,761,756,759,720
4.089999999999957,4000,777,756,760,727
4.099999999999957,4000,782,757,778,740
4.109999999999957,4000,762,755,782,753
4.119999999999957,4000,749,755,749,756
4.129999999999956,4000,720,756,730,759
4.139999999999956,4000,724,754,742,756
4.149999999999956,4000,740,740,731,754
4.159999999999956,4000,729,735,740,745
4.1699999999999555,4000,728,733,738,739
4.179999999999955,4000,724,733,723,725
4.189999999999955,4000,733,742,729,725
4.199999999999955,4000,745,751,746,724
4.209999999999955,4000,769,755,748,727
4.2199999999999545,4000,772,759,765,728
4.229999999999954,4000,751,752,771,737
4.239999999999954,4000,746,736,750,740
4.249999999999954,4000,740,747,739,744
4.259999999999954,4000,741,746,742,751
4.269999999999953,4000,746,746,730,756
4.279999999999953,4000,740,751,734,757
4.289999999999953,4000,733,754,729,756
4.299999999999953,4000,749,752,731,748
4.3099999999999525,4000,746,759,734,753
4.319999999999952,4000,741,756,733,745
4.329999999999952,4000,749,756,746,729
4.339999999999952,4000,763,766,775,736
4.349999999999952,4000,751,771,774,744
4.3599999999999515,4000,759,768,767,746
4.369999999999951,4000,765,766,772,756
4.379999999999951,4000,767,747,779,759
4.389999999999951,4000,770,723,767,751
4.399999999999951,4000,751,698,735,753
4.40999999999995,4000,731,709,732,742
4.41999999999995,4000,724,718,714,739
4.42999999999995,4000,730,723,719,751
4.43999999999995,4000,738,734,738,754
4.4499999999999496,4000,754,749,737,745
4.459999999999949,4000,739,749,760,751
4.469999999999949,4000,719,751,769,751
4.479999999999949,4000,721,748,750,738
4.489999999999949,4000,733,751,747,736
4.4999999999999485,4000,747,752,759,737
4.509999999999948,4000,761,746,754,730
4.519999999999948,4000,772,744,746,733
4.529999999999948,4000,776,743,746,731
4.539999999999948,4000,772,738,742,731
4.549999999999947,4000,753,739,739,740
4.559999999999947,4000,740,740,744,742
4.569999999999947,4000,721,743,740,744
4.579999999999947,4000,709,751,735,733
4.589999999999947,4000,717,750,738,736
4.599999999999946,4000,728,755,724,743
4.609999999999946,4000,742,762,735,749
4.619999999999946,4000,756,759,749,749
4.629999999999946,6000,767,753,740,753
4.6399999999999455,6000,770,763,761,751
4.649999999999945,6000,769,786,778,767
4.659999999999945,6000,764,774,764,765
4.669999999999945,6000,770,785,767,768
4.679999999999945,6000,761,792,779,771
4.689999999999944,6000,767,792,790,772
4.699999999999944,6000,776,786,788,785
4.709999999999944,6000,767,787,777,789
4.719999999999944,6000,763,788,788,786
4.729999999999944,6000,767,793,796,789
4.739999999999943,6000,781,806,800,791
4.749999999999943,6000,793,817,813,806
4.759999999999943,6000,799,811,814,817
4.769999999999943,6000,813,799,808,813
4.7799999999999425,6000,829,795,803,798
4.789999999999942,6000,843,797,828,788
4.799999999999942,6000,863,807,851,801
4.809999999999942,6000,865,827,853,824
4.819999999999942,6000,842,842,866,828
4.8299999999999415,6000,812,839,871,822
4.839999999999941,6000,796,825,852,819
4.849999999999941,6000,788,816,845,819
4.859999999999941,6000,797,827,854,821
4.869999999999941,6000,824,830,852,823
4.87999999999994,6000,850,837,848,834
4.88999999999994,6000,854,846,857,840
4.89999999999994,6000,863,855,853,850
4.90999999999994,6000,870,852,868,852
4.9199999999999395,6000,845,844,860,860
4.929999999999939,6000,840,847,848,869
4.939999999999939,6000,846,836,832,852
4.949999999999939,6000,842,826,835,849
4.959999999999939,6000,851,835,842,848
4.9699999999999385,6000,855,840,839,833
4.979999999999938,6000,863,842,852,832
4.989999999999938,6000,864,849,864,833
4.999999999999938,6000,867,851,867,836
5.009999999999938,6000,853,853,870,852
5.019999999999937,6000,835,851,851,855
5.029999999999937,6000,837,856,842,859
5.039999999999937,6000,839,850,839,852
5.049999999999937,6000,859,864,839,860
5.0599999999999365,6000,851,862,847,862
5.069999999999936,6000,845,844,864,855
5.079999999999936,6000,845,824,868,844
5.089999999999936,6000,858,827,853,828
5.099999999999936,6000,860,848,859,821
5.1099999999999355,6000,864,867,865,834
5.119999999999935,6000,883,879,879,845
5.129999999999935,6000,891,881,878,859
5.139999999999935,6000,888,889,874,872
5.149999999999935,6000,872,881,876,875
5.159999999999934,6000,855,870,877,872
5.169999999999934,6000,857,869,866,869
5.179999999999934,6000,851,882,861,859
5.189999999999934,6000,851,882,857,871
5.199999999999934,6000,843,864,859,863
5.209999999999933,6000,840,857,865,852
5.219999999999933,6000,845,848,865,859
5.229999999999933,6000,861,844,862,862
5.239999999999933,6000,862,845,855,850
5.2499999999999325,6000,870,854,846,844
5.259999999999932,6000,871,856,852,853
5.269999999999932,6000,862,859,855,856
5.279999999999932,6000,856,858,843,850
5.289999999999932,6000,858,860,844,854
5.299999999999931,6000,862,851,863,850
5.309999999999931,6000,868,862,862,859
5.319999999999931,6000,863,870,864,853
5.329999999999931,6000,867,878,879,854
5.339999999999931,6000,875,879,886,861
5.34999999999993,6000,877,871,887,864
5.35999999999993,6000,867,867,865,855
5.36999999999993,6000,877,871,862,840
5.37999999999993,6000,880,872,880,848
5.3899999999999295,6000,892,873,889,865
5.399999999999929,6000,883,874,866,872
5.409999999999929,6000,858,873,857,866
5.419999999999929,6000,841,866,862,853
5.429999999999929,6000,853,869,880,869
5.4399999999999284,6000,865,872,873,862
5.449999999999928,6000,880,870,870,865
5.459999999999928,6000,879,873,871,864
5.469999999999928,6000,877,883,879,861
5.479999999999928,6000,875,883,881,869
5.489999999999927,6000,866,884,881,861
5.499999999999927,6000,862,884,855,856
5.509999999999927,6000,862,884,857,853
5.519999999999927,6000,878,883,873,864
5.5299999999999265,6000,885,889,886,874
5.539999999999926,6000,882,880,883,873
5.549999999999926,6000,873,868,874,865
5.559999999999926,6000,864,848,884,861
5.569999999999926,6000,871,842,903,858
5.5799999999999255,6000,871,847,893,847
5.589999999999925,6000,882,851,873,840
5.599999999999925,6000,879,851,874,852
5.609999999999925,6000,885,850,884,871
5.619999999999925,6000,883,846,882,864
5.629999999999924,6000,857,838,851,857
5.639999999999924,6000,845,844,851,865
5.649999999999924,6000,846,856,867,863
5.659999999999924,6000,862,854,883,858
5.6699999999999235,6000,875,874,873,848
5.679999999999923,6000,860,886,862,855
5.689999999999923,6000,852,879,867,862
5.699999999999923,6000,851,874,865,860
5.709999999999923,6000,858,872,859,849
5.7199999999999225,6000,856,881,849,848
5.729999999999922,6000,853,891,840,858
5.739999999999922,6000,858,889,847,857
5.749999999999922,6000,859,883,846,872
5.759999999999922,6000,873,872,841,863
5.769999999999921,6000,878,855,851,857
5.779999999999921,6000,869,849,873,857
5.789999999999921,6000,873,841,888,854
5.799999999999921,6000,877,837,884,840
5.809999999999921,6000,876,847,872,844
5.81999999999992,6000,862,860,862,856
5.82999999999992,6000,848,857,860,858
5.83999999999992,6000,850,859,842,873
5.84999999999992,6000,865,862,840,875
5.8599999999999195,6000,869,848,851,883
5.869999999999919,6000,869,832,868,881
5.879999999999919,6000,870,835,872,856
5.889999999999919,6000,863,852,878,836
5.899999999999919,6000,858,873,879,832
5.909999999999918,6000,871,881,892,839
5.919999999999918,6000,871,870,896,842
5.929999999999918,6000,875,876,870,841
5.939999999999918,6000,876,881,877,849
5.949999999999918,6000,881,886,879,869
5.959999999999917,6000,884,893,883,875
5.969999999999917,6000,877,885,896,877
5.979999999999917,6000,861,883,882,880
5.989999999999917,6000,840,874,867,882
5.9999999999999165,6000,833,862,863,862
6.009999999999916,6000,846,857,867,855
6.019999999999916,6000,863,866,873,855
6.029999999999916,6000,868,869,862,851
6.039999999999916,6000,868,867,857,855
6.0499999999999154,6000,876,866,863,853
6.059999999999915,6000,886,866,875,856
6.069999999999915,6000,893,869,856,864
6.079999999999915,6000,883,868,864,862
6.089999999999915,6000,876,860,870,857
6.099999999999914,6000,870,867,884,866
6.109999999999914,6000,851,862,888,862
6.119999999999914,6000,835,857,873,874
6.129999999999914,6000,819,847,854,863
6.1399999999999135,6000,827,842,841,849
6.149999999999913,6000,849,849,829,845
6.159999999999913,6000,867,865,831,853
6.169999999999913,6000,873,872,864,862
6.179999999999913,6000,878,866,864,872
6.1899999999999125,6000,886,853,876,866
6.199999999999912,6000,867,842,879,850
6.209999999999912,6000,844,853,867,844
6.219999999999912,6000,849,858,876,843
6.229999999999912,6000,844,861,877,837
6.239999999999911,6000,842,869,862,842
6.249999999999911,6000,841,871,866,852
6.259999999999911,6000,856,865,859,851
6.269999999999911,6000,871,868,862,849
6.2799999999999105,6000,882,862,869,851
6.28999999999991,6000,880,871,862,862
6.29999999999991,6000,868,872,847,867
6.30999999999991,6000,857,866,848,872
6.31999999999991,6000,862,860,864,872
6.3299999999999095,6000,851,856,869,862
6.339999999999909,6000,849,854,854,867
6.349999999999909,6000,851,861,856,851
6.359999999999909,6000,866,850,877,844
6.369999999999909,6000,876,847,880,846
6.379999999999908,6000,882,851,871,850
6.389999999999908,6000,892,860,865,861
6.399999999999908,6000,897,862,872,868
6.409999999999908,6000,891,863,886,869
6.419999999999908,6000,875,881,889,876
6.429999999999907,6000,856,885,883,883
6.439999999999907,6000,835,881,868,882
6.449999999999907,6000,823,866,852,867
6.459999999999907,6000,823,856,842,854
6.4699999999999065,6000,836,862,854,849
6.479999999999906,6000,863,877,848,851
6.489999999999906,6000,874,872,846,842
6.499999999999906,6000,889,869,875,849
6.509999999999906,6000,896,870,887,865
6.519999999999905,6000,893,874,886,856
6.529999999999905,6000,872,860,897,851
6.539999999999905,6000,861,847,883,851
6.549999999999905,6000,851,859,872,854
6.559999999999905,6000,840,875,853,867
6.569999999999904,6000,839,884,847,871
6.579999999999904,6000,855,889,862,877
6.589999999999904,6000,870,876,873,883
6.599999999999904,6000,877,874,863,881
6.6099999999999035,6000,879,880,858,871
6.619999999999903,6000,890,880,885,872
6.629999999999903,6000,0,0,0,0
6.639999999999903,6000,0,0,0,0
6.649999999999903,6000,0,0,0,0
6.659999999999902,6000,313,268,0,0
6.669999999999902,6000,384,334,305,263
6.679999999999902,6000,368,334,335,263
6.689999999999902,8000,851,848,837,840
6.699999999999902,8000,847,854,870,849
6.709999999999901,8000,866,872,870,847
6.719999999999901,8000,869,876,867,847
6.729999999999901,8000,872,869,878,858
6.739999999999901,8000,884,871,888,863
6.7499999999999005,8000,896,879,889,866
6.7599999999999,8000,900,882,883,890
6.7699999999999,8000,894,871,881,893
6.7799999999999,8000,880,868,889,897
6.7899999999999,8000,861,870,884,894
6.7999999999998995,8000,857,887,877,883
6.809999999999899,8000,862,895,882,891
6.819999999999899,8000,899,896,901,897
6.829999999999899,8000,902,907,915,893
6.839999999999899,8000,903,922,923,895
6.849999999999898,8000,912,925,923,890
6.859999999999898,8000,925,925,933,896
6.869999999999898,8000,931,924,925,890
6.879999999999898,8000,920,916,931,888
6.8899999999998975,8000,902,917,933,898
6.899999999999897,8000,901,909,929,886
6.909999999999897,8000,908,915,916,897
6.919999999999897,8000,910,913,917,903
6.929999999999897,8000,896,906,912,907
6.9399999999998965,8000,878,911,912,901
6.949999999999896,8000,886,901,915,900
6.959999999999896,8000,900,911,901,902
6.969999999999896,8000,914,913,909,903
6.979999999999896,8000,918,907,908,902
6.989999999999895,8000,925,897,929,912
6.999999999999895,8000,912,897,920,899
7.009999999999895,8000,907,909,919,895
7.019999999999895,8000,907,911,908,891
7.0299999999998946,8000,921,920,913,903
7.039999999999894,8000,922,924,931,917
7.049999999999894,8000,921,924,945,931
7.059999999999894,8000,921,924,944,923
7.069999999999894,8000,925,916,929,917
7.0799999999998935,8000,932,897,923,910
7.089999999999893,8000,934,889,926,917
7.099999999999893,8000,921,884,926,907
7.109999999999893,8000,910,908,911,893
7.119999999999893,8000,910,915,926,885
7.129999999999892,8000,913,915,919,885
7.139999999999892,8000,914,911,918,897
7.149999999999892,8000,909,919,936,901
7.159999999999892,8000,896,923,937,906
7.169999999999892,8000,884,919,929,896
7.179999999999891,8000,887,904,895,880
7.189999999999891,8000,908,908,896,882
7.199999999999891,8000,918,912,900,897
7.209999999999891,8000,923,917,907,907
7.2199999999998905,8000,929,924,916,918
7.22999999999989,8000,929,924,925,919
