t,i1,i2,i3,i4,i5,i6
1.1300000000000008,100,54,53,56,53,2292
1.1400000000000008,100,56,55,58,55,2175
1.1500000000000008,100,58,57,60,57,2056
1.1600000000000008,100,61,59,62,59,1936
1.1700000000000008,100,63,62,64,61,1815
1.1800000000000008,100,66,64,66,63,1696
1.1900000000000008,100,68,66,68,65,1578
1.2000000000000008,100,70,69,70,68,1463
1.2100000000000009,100,72,71,72,70,1352
1.2200000000000009,100,75,73,74,72,1245
1.2300000000000009,100,77,75,76,74,1143
1.2400000000000009,100,79,77,78,76,1048
1.2500000000000009,100,80,79,80,78,958
1.260000000000001,100,82,81,82,79,875
1.270000000000001,100,83,83,83,81,800
1.280000000000001,100,85,84,85,83,731
1.290000000000001,100,86,86,86,84,670
1.300000000000001,100,87,87,87,85,616
1.310000000000001,100,88,89,88,87,569
1.320000000000001,100,89,90,89,88,529
1.330000000000001,100,90,91,90,89,495
1.340000000000001,100,90,92,90,89,466
1.350000000000001,100,91,92,90,90,443
1.360000000000001,100,91,93,90,91,425
1.370000000000001,100,91,93,90,91,411
1.380000000000001,100,91,94,90,91,402
1.390000000000001,100,92,94,90,91,397
1.400000000000001,100,92,94,89,91,397
1.410000000000001,100,91,94,89,91,402
1.420000000000001,100,91,94,88,90,412
1.430000000000001,100,91,93,87,90,428
1.440000000000001,100,91,93,86,89,449
1.450000000000001,100,90,92,85,89,476
1.460000000000001,100,89,91,84,88,508
1.470000000000001,100,89,90,83,87,546
1.480000000000001,100,88,89,82,86,590
1.490000000000001,100,87,88,81,86,639
1.500000000000001,100,86,87,80,85,693
1.5100000000000011,100,84,85,78,84,753
1.5200000000000011,100,83,84,77,83,818
1.5300000000000011,100,82,82,76,81,887
1.5400000000000011,100,80,81,75,80,961
1.5500000000000012,100,79,79,73,79,1037
1.5600000000000012,100,77,78,72,78,1117
1.5700000000000012,100,76,76,71,77,1198
1.5800000000000012,100,74,74,70,76,1281
1.5900000000000012,100,72,73,69,74,1364
1.6000000000000012,150,71,71,68,73,3948
1.6100000000000012,150,69,70,67,72,4030
1.6200000000000012,150,67,68,66,70,4111
1.6300000000000012,150,66,67,65,69,4187
1.6400000000000012,150,64,65,64,68,4256
1.6500000000000012,150,63,64,63,67,4316
1.6600000000000013,150,62,63,63,66,4366
1.6700000000000013,150,61,63,62,65,4405
1.6800000000000013,150,61,62,62,64,4433
1.6900000000000013,150,60,62,62,63,4451
1.7000000000000013,150,60,61,62,63,4460
1.7100000000000013,150,60,61,62,63,4462
1.7200000000000013,150,60,61,63,62,4455
1.7300000000000013,150,61,61,63,62,4439
1.7400000000000013,150,61,62,64,62,4414
1.7500000000000013,150,62,62,65,63,4380
1.7600000000000013,150,63,63,66,63,4336
1.7700000000000014,150,64,63,67,64,4284
1.7800000000000014,150,65,64,68,65,4222
1.7900000000000014,150,66,65,70,66,4152
1.8000000000000014,150,68,67,71,67,4073
1.8100000000000014,150,70,68,73,69,3986
1.8200000000000014,150,72,70,75,71,3892
1.8300000000000014,150,74,72,77,72,3790
1.8400000000000014,150,76,74,79,74,3682
1.8500000000000014,150,78,76,82,77,3568
1.8600000000000014,150,81,79,84,79,3448
1.8700000000000014,150,83,81,86,81,3323
1.8800000000000014,150,86,84,89,84,3194
1.8900000000000015,150,88,87,92,86,3060
1.9000000000000015,150,91,89,94,89,2925
1.9100000000000015,150,94,92,97,92,2788
1.9200000000000015,150,96,95,100,95,2650
1.9300000000000015,150,99,98,102,97,2513
1.9400000000000015,150,102,101,105,100,2377
1.9500000000000015,150,105,103,108,103,2243
1.9600000000000015,150,107,106,110,106,2112
1.9700000000000015,150,110,109,113,108,1985
1.9800000000000015,150,112,112,115,111,1862
1.9900000000000015,150,115,114,117,113,1745
2.0000000000000013,150,117,117,119,116,1632
2.010000000000001,150,119,119,122,118,1525
2.020000000000001,150,121,122,124,120,1424
2.0300000000000007,150,123,124,125,122,1330
2.0400000000000005,150,125,126,127,124,1243
2.0500000000000003,150,126,128,129,126,1163
2.06,150,128,129,130,127,1090
2.07,150,129,131,131,128,1024
2.0799999999999996,150,130,132,132,130,966
2.0899999999999994,150,131,134,133,131,914
2.099999999999999,150,132,135,134,132,870
2.109999999999999,150,133,135,135,132,832
2.1199999999999988,150,133,136,135,133,802
2.1299999999999986,150,134,137,135,134,779
2.1399999999999983,150,134,137,136,134,761
2.149999999999998,150,135,137,136,134,749
2.159999999999998,150,135,137,135,134,743
2.1699999999999977,150,135,137,135,134,740
2.1799999999999975,150,135,136,135,134,743
2.1899999999999973,150,134,136,134,134,750
2.199999999999997,150,134,135,133,134,762
2.209999999999997,150,134,135,132,133,779
2.2199999999999966,150,133,134,131,133,801
2.2299999999999964,150,133,133,130,132,828
2.239999999999996,150,132,132,129,131,860
2.249999999999996,150,132,131,128,130,898
2.259999999999996,150,131,130,127,129,941
2.2699999999999956,150,130,128,125,128,988
2.2799999999999954,150,129,127,124,127,1041
2.289999999999995,150,128,126,123,125,1097
2.299999999999995,150,126,124,121,124,1157
2.3099999999999947,150,125,123,120,123,1221
2.3199999999999945,150,124,121,118,121,1287
2.3299999999999943,150,122,120,117,120,1356
2.339999999999994,150,121,118,115,119,1427
2.349999999999994,150,119,117,114,117,1500
2.3599999999999937,150,118,115,113,116,1575
2.3699999999999934,150,116,114,111,115,1653
2.3799999999999932,150,115,112,110,113,1732
2.389999999999993,150,113,111,109,112,1813
2.399999999999993,150,112,110,108,111,1897
2.4099999999999926,150,110,108,107,109,1983
2.4199999999999924,150,108,107,106,108,2070
2.429999999999992,150,106,106,105,107,2157
2.439999999999992,150,105,105,104,105,2242
2.4499999999999917,150,103,103,103,104,2325
2.4599999999999915,150,101,102,103,103,2403
2.4699999999999913,150,100,101,102,101,2476
2.479999999999991,150,99,100,102,100,2543
2.489999999999991,150,97,99,101,99,2604
2.4999999999999907,150,96,98,101,98,2658
2.5099999999999905,150,95,98,100,97,2705
2.5199999999999902,150,95,97,100,96,2747
2.52999999999999,150,94,96,99,96,2783
2.53999999999999,150,93,95,98,95,2815
2.5499999999999896,150,93,94,98,94,2842
2.5599999999999894,150,92,93,97,94,2864
2.569999999999989,150,92,93,97,93,2881
2.579999999999989,150,92,92,97,93,2893
2.5899999999999888,150,91,92,96,93,2901
2.5999999999999885,150,91,91,96,92,2904
2.6099999999999883,150,91,91,96,92,2903
2.619999999999988,150,92,91,96,92,2899
2.629999999999988,150,92,91,96,92,2891
2.6399999999999877,150,92,91,96,92,2880
2.6499999999999875,150,92,91,96,92,2867
2.6599999999999873,150,92,91,96,92,2853
2.669999999999987,150,93,92,96,92,2837
2.679999999999987,150,93,92,96,93,2819
2.6899999999999866,150,94,93,96,93,2799
2.6999999999999864,150,94,94,97,94,2777
2.709999999999986,150,94,94,97,94,2753
2.719999999999986,150,95,95,98,95,2727
2.7299999999999858,150,96,96,98,96,2697
2.7399999999999856,150,96,97,99,97,2664
2.7499999999999853,150,97,98,99,97,2628
2.759999999999985,150,98,99,100,98,2588
2.769999999999985,150,99,101,101,99,2545
2.7799999999999847,150,100,102,102,101,2499
2.7899999999999845,150,100,103,102,102,2451
2.7999999999999843,150,101,104,103,103,2401
2.809999999999984,150,102,105,104,104,2350
2.819999999999984,150,104,106,105,105,2298
2.8299999999999836,150,105,107,106,106,2246
2.8399999999999834,150,106,108,107,107,2195
2.849999999999983,150,107,109,108,108,2145
2.859999999999983,150,108,110,108,109,2097
2.869999999999983,150,108,111,109,110,2050
2.8799999999999826,150,109,112,110,111,2005
2.8899999999999824,150,110,113,111,112,1963
2.899999999999982,150,111,114,112,113,1923
2.909999999999982,150,112,114,112,113,1886
2.9199999999999817,150,112,115,113,114,1852
2.9299999999999815,150,113,116,114,115,1820
2.9399999999999813,150,114,117,114,115,1791
2.949999999999981,150,114,118,115,116,1762
2.959999999999981,150,115,118,115,116,1735
2.9699999999999807,150,115,119,116,117,1710
2.9799999999999804,150,116,119,116,117,1685
2.9899999999999802,150,116,119,116,117,1661
2.99999999999998,150,117,119,116,118,1638
3.00999999999998,150,117,119,116,118,1616
3.0199999999999796,150,118,119,116,118,1596
3.0299999999999794,150,118,119,116,118,1580
3.039999999999979,150,118,119,116,118,1566
3.049999999999979,150,118,119,116,119,1557
3.0599999999999787,150,118,118,116,119,1552
3.0699999999999785,150,118,118,116,119,1552
3.0799999999999783,150,118,118,115,119,1557
3.089999999999978,150,118,118,115,118,1566
3.099999999999978,150,118,117,115,118,1580
3.1099999999999777,150,118,117,114,118,1598
3.1199999999999775,150,117,117,114,118,1619
3.1299999999999772,150,117,116,113,117,1644
3.139999999999977,150,116,116,113,117,1671
3.149999999999977,150,115,116,112,117,1700
3.1599999999999766,150,115,115,112,116,1731
3.1699999999999764,150,114,115,111,116,1764
3.179999999999976,150,114,115,111,115,1797
3.189999999999976,150,113,115,110,115,1832
3.1999999999999758,150,112,114,110,114,1866
3.2099999999999755,150,111,114,109,114,1900
3.2199999999999753,150,111,114,109,113,1934
3.229999999999975,150,110,113,108,112,1968
3.239999999999975,150,109,113,107,112,2001
3.2499999999999747,150,109,112,107,111,2034
3.2599999999999745,150,108,112,106,111,2067
3.2699999999999743,150,108,111,106,110,2099
3.279999999999974,150,107,111,105,110,2131
3.289999999999974,150,106,110,105,109,2162
3.2999999999999736,150,106,110,104,108,2192
3.3099999999999734,150,105,109,104,108,2220
3.319999999999973,150,105,109,103,107,2246
3.329999999999973,150,104,108,103,107,2272
3.3399999999999728,150,104,108,103,106,2296
3.3499999999999726,150,103,107,103,106,2318
3.3599999999999723,150,103,106,102,105,2340
3.369999999999972,150,102,106,102,105,2360
3.379999999999972,150,102,105,102,105,2379
3.3899999999999717,150,102,105,102,104,2397
3.3999999999999715,150,101,104,102,104,2411
3.4099999999999713,150,101,104,102,103,2423
3.419999999999971,150,101,104,102,103,2431
3.429999999999971,150,101,103,102,103,2436
3.4399999999999706,150,101,103,102,103,2438
3.4499999999999704,150,101,103,102,102,2436
3.45999999999997,150,101,102,103,102,2431
3.46999999999997,150,101,102,103,102,2424
3.47999999999997,150,101,102,103,102,2414
3.4899999999999696,150,101,102,103,102,2402
3.4999999999999694,150,102,102,103,102,2389
3.509999999999969,150,102,102,104,102,2375
3.519999999999969,150,102,102,104,102,2360
3.5299999999999687,150,103,103,104,102,2345
3.5399999999999685,150,103,103,104,102,2330
3.5499999999999683,150,103,103,105,102,2316
3.559999999999968,150,103,103,105,102,2301
3.569999999999968,150,104,104,105,102,2286
3.5799999999999677,150,104,104,106,103,2271
3.5899999999999674,150,104,104,106,103,2256
3.5999999999999672,150,105,105,107,103,2241
3.609999999999967,150,105,105,107,103,2227
3.619999999999967,200,105,106,107,104,4712
3.6299999999999666,200,106,106,108,104,4697
3.6399999999999664,200,106,107,108,105,4681
3.649999999999966,200,106,107,109,105,4661
3.659999999999966,200,107,108,109,106,4638
3.6699999999999657,200,107,108,110,107,4609
3.6799999999999655,200,108,109,111,107,4575
3.6899999999999653,200,109,110,111,108,4536
3.699999999999965,200,110,111,112,109,4492
3.709999999999965,200,111,112,113,110,4443
3.7199999999999647,200,112,113,114,111,4391
3.7299999999999645,200,113,114,115,113,4336
3.7399999999999642,200,114,115,116,114,4278
3.749999999999964,200,115,116,118,115,4219
3.759999999999964,200,116,117,119,116,4157
3.7699999999999636,200,118,118,120,118,4093
3.7799999999999634,200,119,120,122,119,4027
3.789999999999963,200,120,121,123,121,3958
3.799999999999963,200,122,122,125,122,3885
3.8099999999999627,200,123,124,126,124,3810
3.8199999999999625,200,125,125,128,125,3731
3.8299999999999623,200,127,127,129,127,3649
3.839999999999962,200,128,128,131,128,3565
3.849999999999962,200,130,130,132,130,3479
3.8599999999999617,200,132,132,134,132,3392
3.8699999999999615,200,133,133,135,133,3303
3.8799999999999613,200,135,135,137,135,3214
3.889999999999961,200,137,137,139,137,3126
3.899999999999961,200,139,138,140,138,3040
3.9099999999999606,200,140,140,142,140,2956
3.9199999999999604,200,142,141,143,141,2875
3.92999999999996,200,144,143,145,143,2796
3.93999999999996,200,145,145,146,144,2721
3.9499999999999598,200,147,146,148,146,2648
3.9599999999999596,200,148,148,149,147,2579
3.9699999999999593,200,149,149,151,148,2512
3.979999999999959,200,151,150,152,150,2448
3.989999999999959,200,152,152,153,151,2387
3.9999999999999587,200,153,153,154,152,2328
4.009999999999959,200,154,154,155,153,2273
4.019999999999959,200,155,155,156,154,2221
4.0299999999999585,200,156,156,157,155,2172
4.039999999999958,200,157,157,158,156,2126
4.049999999999958,200,158,157,158,156,2084
4.059999999999958,200,159,158,159,157,2046
4.069999999999958,200,159,159,160,158,2012
4.079999999999957,200,160,159,160,158,1982
4.089999999999957,200,160,160,160,159,1957
4.099999999999957,200,161,160,160,159,1936
4.109999999999957,200,161,161,161,160,1920
4.119999999999957,200,161,161,161,160,1907
4.129999999999956,200,162,161,161,160,1899
4.139999999999956,200,162,162,161,161,1894
4.149999999999956,200,162,162,161,161,1894
4.159999999999956,200,162,162,160,161,1896
4.1699999999999555,200,161,162,160,161,1902
4.179999999999955,200,161,162,160,161,1912
4.189999999999955,200,161,161,160,161,1924
4.199999999999955,200,161,161,159,161,1939
4.209999999999955,200,160,161,159,160,1956
4.2199999999999545,200,160,161,158,160,1976
4.229999999999954,200,160,160,158,160,1998
4.239999999999954,200,159,160,157,159,2023
4.249999999999954,200,159,159,157,159,2049
4.259999999999954,200,158,159,156,158,2076
4.269999999999953,200,157,158,155,158,2105
4.279999999999953,200,157,158,155,157,2135
4.289999999999953,200,156,157,154,156,2165
4.299999999999953,200,156,156,153,156,2195
4.3099999999999525,200,155,156,152,155,2226
4.319999999999952,200,154,155,152,154,2257
4.329999999999952,200,154,154,151,153,2288
4.339999999999952,200,153,154,150,153,2321
4.349999999999952,200,152,153,150,152,2354
4.3599999999999515,200,152,152,149,151,2389
4.369999999999951,200,151,152,148,150,2426
4.379999999999951,200,150,151,148,150,2464
4.389999999999951,200,149,150,147,149,2504
4.399999999999951,200,149,150,147,148,2545
4.40999999999995,200,148,149,146,148,2586
4.41999999999995,200,147,148,146,147,2626
4.42999999999995,200,146,148,145,146,2666
4.43999999999995,200,145,147,145,145,2704
4.4499999999999496,200,145,146,145,145,2740
4.459999999999949,200,144,146,144,144,2773
4.469999999999949,200,143,145,144,144,2803
4.479999999999949,200,143,145,144,143,2829
4.489999999999949,200,142,144,143,143,2852
4.4999999999999485,200,142,144,143,142,2872
4.509999999999948,200,142,143,143,142,2890
4.519999999999948,200,141,143,143,142,2905
4.529999999999948,200,141,143,143,141,2917
4.539999999999948,200,141,143,142,141,2928
4.549999999999947,200,141,142,142,141,2938
4.559999999999947,200,141,142,142,141,2946
4.569999999999947,200,140,142,142,141,2953
4.579999999999947,200,140,142,142,140,2960
4.589999999999947,200,140,142,142,140,2966
4.599999999999946,200,140,142,142,140,2971
4.609999999999946,200,140,142,142,140,2975
4.619999999999946,200,140,142,142,140,2978
4.629999999999946,200,140,142,143,140,2978
4.6399999999999455,200,140,142,143,140,2976
4.649999999999945,200,140,142,143,141,2972
4.659999999999945,200,140,143,143,141,2965
4.669999999999945,200,140,143,143,141,2955
4.679999999999945,200,141,143,143,141,2943
4.689999999999944,200,141,143,143,141,2930
4.699999999999944,200,141,143,144,142,2915
4.709999999999944,200,142,143,144,142,2899
4.719999999999944,200,142,144,144,142,2884
4.729999999999944,200,142,144,144,142,2870
4.739999999999943,200,142,144,144,143,2855
4.749999999999943,200,143,144,145,143,2842
4.759999999999943,200,143,144,145,143,2828
4.769999999999943,200,143,145,145,143,2816
4.7799999999999425,200,143,145,145,143,2803
4.789999999999942,200,144,145,145,144,2790
4.799999999999942,200,144,145,146,144,2778
4.809999999999942,200,144,146,146,144,2766
4.819999999999942,200,144,146,146,144,2754
4.8299999999999415,200,145,146,146,144,2741
4.839999999999941,200,145,146,146,144,2727
4.849999999999941,200,145,147,147,145,2713
4.859999999999941,200,146,147,147,145,2698
4.869999999999941,200,146,147,147,145,2683
4.87999999999994,200,146,147,147,145,2669
4.88999999999994,200,146,148,147,146,2655
4.89999999999994,200,147,148,147,146,2642
4.90999999999994,200,147,148,148,146,2630
4.9199999999999395,200,147,148,148,146,2621
4.929999999999939,200,147,148,148,146,2613
4.939999999999939,200,147,149,148,147,2607
4.949999999999939,200,147,149,148,147,2602
4.959999999999939,200,148,149,148,147,2598
4.9699999999999385,200,148,149,148,147,2595
4.979999999999938,200,148,149,148,147,2591
4.989999999999938,200,148,149,149,147,2587
4.999999999999938,200,148,149,149,147,2583
5.009999999999938,200,148,149,149,148,2578
5.019999999999937,200,148,149,149,148,2573
5.029999999999937,200,148,149,149,148,2568
5.039999999999937,200,148,149,149,148,2564
5.049999999999937,200,148,149,148,148,2560
5.0599999999999365,200,148,149,148,148,2557
5.069999999999936,200,148,149,148,148,2554
5.079999999999936,200,148,149,148,148,2553
5.089999999999936,200,148,149,148,148,2553
5.099999999999936,200,148,149,148,148,2555
5.1099999999999355,200,148,149,148,148,2557
5.119999999999935,200,148,149,147,148,2560
5.129999999999935,200,148,149,147,148,2564
5.139999999999935,200,148,149,147,148,2567
5.149999999999935,200,148,149,147,147,2571
5.159999999999934,200,148,149,147,147,2575
5.169999999999934,200,148,149,147,147,2579
5.179999999999934,200,148,149,147,147,2584
5.189999999999934,200,148,149,147,147,2590
5.199999999999934,200,148,148,146,147,2596
5.209999999999933,200,147,148,146,147,2604
5.219999999999933,200,147,148,146,146,2614
5.229999999999933,200,147,148,146,146,2625
5.239999999999933,200,147,147,146,146,2637
5.2499999999999325,200,146,147,146,146,2650
5.259999999999932,200,146,147,146,146,2664
5.269999999999932,200,146,146,146,146,2680
5.279999999999932,200,146,146,146,145,2697
5.289999999999932,200,145,146,146,145,2714
5.299999999999931,200,145,146,146,145,2731
5.309999999999931,200,145,146,146,145,2747
5.319999999999931,200,144,145,146,145,2762
5.329999999999931,200,144,145,146,145,2774
5.339999999999931,200,144,145,146,144,2784
5.34999999999993,200,144,145,146,144,2791
5.35999999999993,200,144,145,146,144,2794
5.36999999999993,200,144,144,145,144,2795
5.37999999999993,200,144,144,145,144,2794
5.3899999999999295,200,144,144,145,144,2790
5.399999999999929,200,144,144,145,144,2785
5.409999999999929,200,144,144,145,144,2780
5.419999999999929,200,144,144,145,143,2774
5.429999999999929,200,144,144,145,143,2769
5.4399999999999284,200,144,144,145,143,2764
5.449999999999928,200,144,145,145,143,2761
5.459999999999928,200,144,145,145,143,2757
5.469999999999928,200,144,145,145,143,2753
5.479999999999928,200,145,145,145,143,2749
5.489999999999927,200,145,145,145,143,2743
5.499999999999927,200,145,145,145,143,2737
5.509999999999927,200,145,145,145,143,2729
5.519999999999927,200,145,145,145,144,2721
5.5299999999999265,200,145,145,145,144,2712
5.539999999999926,200,145,145,145,144,2704
5.549999999999926,200,146,145,145,144,2697
5.559999999999926,200,146,145,145,144,2691
5.569999999999926,200,146,145,145,144,2686
5.5799999999999255,200,146,145,145,144,2682
5.589999999999925,200,146,145,146,144,2680
5.599999999999925,200,146,145,146,144,2679
5.609999999999925,200,146,145,146,144,2679
5.619999999999925,200,146,145,146,144,2680
5.629999999999924,200,146,145,146,144,2682
5.639999999999924,250,146,145,146,144,5185
5.649999999999924,250,146,145,146,144,5189
5.659999999999924,250,146,145,146,144,5194
5.6699999999999235,250,146,145,146,144,5197
5.679999999999923,250,146,145,146,144,5197
5.689999999999923,250,146,145,146,144,5193
5.699999999999923,250,146,145,147,144,5185
5.709999999999923,250,146,146,147,145,5173
5.7199999999999225,250,146,146,147,145,5156
5.729999999999922,250,147,147,148,146,5135
5.739999999999922,250,147,147,148,146,5111
5.749999999999922,250,148,148,149,147,5083
5.759999999999922,250,148,149,149,148,5053
5.769999999999921,250,149,149,150,149,5021
5.779999999999921,250,150,150,151,150,4985
5.789999999999921,250,151,151,152,151,4946
5.799999999999921,250,151,152,153,152,4904
5.809999999999921,250,152,153,154,153,4858
5.81999999999992,250,153,154,154,154,4808
5.82999999999992,250,154,155,156,155,4754
5.83999999999992,250,156,156,157,156,4696
5.84999999999992,250,157,157,158,157,4636
5.8599999999999195,250,158,158,159,158,4574
5.869999999999919,250,159,159,160,159,4511
5.879999999999919,250,161,161,161,161,4448
5.889999999999919,250,162,162,163,162,4387
5.899999999999919,250,163,163,164,163,4328
5.909999999999918,250,164,165,165,164,4272
5.919999999999918,250,165,166,166,166,4217
5.929999999999918,250,166,167,168,167,4164
5.939999999999918,250,167,168,169,168,4112
5.949999999999918,250,168,170,170,169,4062
5.959999999999917,250,169,171,171,170,4012
5.969999999999917,250,170,172,172,171,3963
5.979999999999917,250,171,173,173,172,3914
5.989999999999917,250,172,174,174,173,3865
5.9999999999999165,250,173,175,175,173,3817
6.009999999999916,250,174,176,176,174,3770
6.019999999999916,250,175,177,177,175,3724
6.029999999999916,250,176,178,178,176,3681
6.039999999999916,250,177,179,179,176,3640
6.0499999999999154,250,177,180,180,177,3601
6.059999999999915,250,178,181,180,178,3564
6.069999999999915,250,179,181,181,178,3529
6.079999999999915,250,180,182,182,179,3496
6.089999999999915,250,180,183,182,180,3465
6.099999999999914,250,181,184,183,180,3435
6.109999999999914,250,181,184,183,181,3406
6.119999999999914,250,182,185,183,181,3380
6.129999999999914,250,182,185,184,182,3356
6.1399999999999135,250,183,186,184,182,3334
6.149999999999913,250,183,186,184,183,3315
6.159999999999913,250,184,186,184,183,3299
6.169999999999913,250,184,187,185,184,3284
6.179999999999913,250,184,187,185,184,3272
6.1899999999999125,250,184,187,185,184,3261
6.199999999999912,250,184,187,185,184,3252
6.209999999999912,250,185,187,185,184,3244
6.219999999999912,250,185,187,185,184,3238
6.229999999999912,250,185,187,185,184,3231
6.239999999999911,250,185,187,185,184,3225
6.249999999999911,250,185,186,184,184,3220
6.259999999999911,250,185,186,184,184,3216
6.269999999999911,250,185,186,184,184,3214
6.2799999999999105,250,185,186,184,183,3214
6.28999999999991,250,185,185,184,183,3216
6.29999999999991,250,185,185,184,183,3221
6.30999999999991,250,185,185,183,183,3227
6.31999999999991,250,185,185,183,183,3235
6.3299999999999095,250,185,184,183,182,3244
6.339999999999909,250,184,184,183,182,3254
6.349999999999909,250,184,184,182,182,3265
6.359999999999909,250,184,183,182,182,3276
6.369999999999909,250,184,183,182,182,3288
6.379999999999908,250,183,183,182,182,3300
6.389999999999908,250,183,183,181,182,3312
6.399999999999908,250,183,183,181,181,3325
6.409999999999908,250,183,182,181,181,3338
6.419999999999908,250,182,182,181,181,3351
6.429999999999907,250,182,182,181,181,3365
6.439999999999907,250,182,182,180,181,3380
6.449999999999907,250,182,182,180,181,3394
6.459999999999907,250,181,182,180,181,3407
6.4699999999999065,250,181,182,180,181,3420
6.479999999999906,250,181,182,180,180,3432
6.489999999999906,250,181,181,180,180,3441
6.499999999999906,250,181,181,180,180,3449
6.509999999999906,250,180,181,180,180,3457
6.519999999999905,250,180,181,180,180,3463
6.529999999999905,250,180,181,180,180,3469
6.539999999999905,250,180,181,179,180,3474
6.549999999999905,250,180,180,179,180,3479
