t,i1,i2,i3,i4,i5,i6
0.5200000000000002,-210,-186,-182,-184,-181,-1178
0.5300000000000002,-210,-187,-183,-186,-182,-1125
0.5400000000000003,-210,-188,-184,-187,-183,-1084
0.5500000000000003,-210,-188,-185,-187,-183,-1053
0.5600000000000003,-210,-189,-186,-188,-184,-1033
0.5700000000000003,-210,-189,-186,-188,-184,-1022
0.5800000000000003,-210,-189,-186,-188,-184,-1021
0.5900000000000003,-210,-189,-187,-188,-184,-1030
0.6000000000000003,-210,-189,-187,-188,-184,-1047
0.6100000000000003,-210,-188,-186,-187,-184,-1073
0.6200000000000003,-210,-187,-186,-187,-184,-1107
0.6300000000000003,-210,-187,-186,-186,-183,-1148
0.6400000000000003,-210,-186,-185,-185,-182,-1196
0.6500000000000004,-210,-185,-184,-183,-181,-1249
0.6600000000000004,-210,-183,-183,-182,-180,-1309
0.6700000000000004,-210,-182,-182,-181,-179,-1372
0.6800000000000004,-210,-181,-181,-179,-178,-1440
0.6900000000000004,-210,-179,-180,-178,-176,-1511
0.7000000000000004,-210,-178,-178,-176,-175,-1584
0.7100000000000004,-210,-176,-177,-174,-173,-1660
0.7200000000000004,-210,-175,-175,-172,-172,-1739
0.7300000000000004,-210,-173,-173,-170,-170,-1819
0.7400000000000004,-210,-171,-171,-169,-168,-1900
0.7500000000000004,-210,-170,-170,-167,-166,-1983
0.7600000000000005,-210,-168,-168,-165,-165,-2066
0.7700000000000005,-210,-166,-166,-163,-163,-2150
0.7800000000000005,-210,-165,-164,-161,-161,-2235
0.7900000000000005,-210,-163,-162,-160,-160,-2321
0.8000000000000005,-210,-161,-160,-158,-158,-2407
0.8100000000000005,-210,-160,-158,-156,-156,-2493
0.8200000000000005,-210,-158,-156,-155,-155,-2579
0.8300000000000005,-210,-156,-154,-153,-153,-2665
0.8400000000000005,-210,-154,-153,-152,-152,-2751
0.8500000000000005,-210,-153,-151,-150,-150,-2836
0.8600000000000005,-210,-151,-150,-149,-149,-2920
0.8700000000000006,-210,-149,-148,-148,-148,-3003
0.8800000000000006,-210,-148,-147,-146,-146,-3083
0.8900000000000006,-210,-146,-145,-145,-145,-3161
0.9000000000000006,-210,-145,-144,-144,-143,-3235
0.9100000000000006,-210,-143,-143,-143,-142,-3306
0.9200000000000006,-210,-142,-142,-141,-141,-3373
0.9300000000000006,-210,-141,-141,-140,-140,-3435
0.9400000000000006,-210,-140,-140,-139,-139,-3492
0.9500000000000006,-210,-139,-139,-138,-138,-3545
0.9600000000000006,-210,-138,-139,-138,-137,-3593
0.9700000000000006,-210,-137,-138,-137,-136,-3636
0.9800000000000006,-210,-136,-138,-136,-136,-3673
0.9900000000000007,-210,-135,-137,-136,-135,-3705
1.0000000000000007,-210,-135,-137,-135,-135,-3731
1.0100000000000007,-210,-134,-137,-135,-135,-3751
1.0200000000000007,-210,-134,-137,-135,-134,-3766
1.0300000000000007,-210,-134,-137,-135,-134,-3774
1.0400000000000007,-210,-134,-137,-135,-134,-3776
1.0500000000000007,-210,-134,-137,-135,-134,-3773
1.0600000000000007,-210,-134,-137,-135,-135,-3766
1.0700000000000007,-210,-134,-138,-135,-135,-3755
1.0800000000000007,-210,-135,-138,-136,-135,-3740
1.0900000000000007,-210,-135,-138,-136,-135,-3723
1.1000000000000008,-210,-135,-139,-137,-136,-3702
1.1100000000000008,-210,-136,-139,-138,-136,-3679
1.1200000000000008,-210,-136,-139,-138,-137,-3653
1.1300000000000008,-210,-137,-140,-139,-137,-3625
1.1400000000000008,-210,-138,-140,-140,-138,-3594
1.1500000000000008,-210,-138,-141,-140,-139,-3561
1.1600000000000008,-210,-139,-141,-141,-139,-3526
1.1700000000000008,-210,-140,-142,-142,-140,-3489
1.1800000000000008,-210,-140,-142,-143,-141,-3450
1.1900000000000008,-210,-141,-143,-143,-142,-3409
1.2000000000000008,-210,-142,-143,-144,-142,-3367
1.2100000000000009,-210,-143,-144,-145,-143,-3325
1.2200000000000009,-210,-144,-145,-145,-144,-3283
1.2300000000000009,-210,-145,-145,-146,-145,-3242
1.2400000000000009,-210,-145,-146,-147,-145,-3202
1.2500000000000009,-210,-146,-146,-147,-146,-3163
1.260000000000001,-210,-147,-147,-148,-147,-3125
1.270000000000001,-210,-148,-148,-148,-148,-3089
1.280000000000001,-210,-148,-148,-149,-148,-3054
1.290000000000001,-210,-149,-149,-149,-149,-3021
1.300000000000001,-210,-150,-149,-150,-150,-2989
1.310000000000001,-210,-150,-150,-150,-151,-2958
1.320000000000001,-210,-151,-150,-151,-151,-2927
1.330000000000001,-210,-152,-151,-151,-152,-2897
1.340000000000001,-210,-152,-152,-151,-153,-2868
1.350000000000001,-210,-153,-152,-152,-153,-2839
1.360000000000001,-210,-153,-153,-152,-154,-2812
1.370000000000001,-210,-154,-153,-153,-155,-2786
1.380000000000001,-210,-154,-154,-153,-155,-2762
1.390000000000001,-210,-155,-154,-153,-156,-2740
1.400000000000001,-210,-155,-155,-154,-156,-2721
1.410000000000001,-210,-155,-155,-154,-156,-2704
1.420000000000001,-210,-156,-156,-154,-157,-2690
1.430000000000001,-210,-156,-156,-154,-157,-2679
1.440000000000001,-210,-156,-157,-155,-157,-2670
1.450000000000001,-210,-156,-157,-155,-157,-2663
1.460000000000001,-210,-156,-158,-155,-157,-2659
1.470000000000001,-210,-156,-158,-155,-157,-2656
1.480000000000001,-210,-156,-158,-155,-157,-2655
1.490000000000001,-210,-156,-158,-155,-157,-2655
1.500000000000001,-210,-156,-158,-155,-157,-2657
1.5100000000000011,-210,-156,-158,-155,-157,-2659
1.5200000000000011,-210,-156,-158,-155,-157,-2661
1.5300000000000011,-210,-156,-158,-154,-157,-2664
1.5400000000000011,-210,-156,-157,-154,-157,-2668
1.5500000000000012,-210,-156,-157,-154,-157,-2672
1.5600000000000012,-210,-156,-157,-153,-156,-2678
1.5700000000000012,-210,-156,-157,-153,-156,-2685
1.5800000000000012,-210,-156,-156,-153,-156,-2695
1.5900000000000012,-210,-155,-156,-152,-156,-2706
1.6000000000000012,-210,-155,-156,-152,-155,-2718
1.6100000000000012,-210,-155,-155,-152,-155,-2732
1.6200000000000012,-210,-155,-155,-152,-155,-2746
1.6300000000000012,-210,-154,-155,-152,-155,-2763
1.6400000000000012,-210,-154,-155,-152,-154,-2780
1.6500000000000012,-210,-154,-154,-152,-154,-2799
1.6600000000000013,-210,-153,-154,-151,-154,-2818
1.6700000000000013,-210,-153,-154,-151,-153,-2838
1.6800000000000013,-210,-152,-153,-151,-153,-2857
1.6900000000000013,-210,-152,-153,-151,-153,-2877
1.7000000000000013,-210,-152,-153,-151,-152,-2897
1.7100000000000013,-210,-151,-153,-151,-152,-2916
1.7200000000000013,-210,-151,-152,-150,-151,-2936
1.7300000000000013,-210,-150,-152,-150,-151,-2956
1.7400000000000013,-210,-150,-152,-150,-151,-2975
1.7500000000000013,-210,-150,-151,-150,-150,-2993
1.7600000000000013,-210,-149,-151,-149,-150,-3010
1.7700000000000014,-210,-149,-151,-149,-150,-3026
1.7800000000000014,-210,-149,-151,-149,-150,-3040
1.7900000000000014,-210,-148,-150,-149,-149,-3054
1.8000000000000014,-210,-148,-150,-149,-149,-3068
1.8100000000000014,-210,-148,-150,-148,-149,-3079
1.8200000000000014,-210,-148,-150,-148,-149,-3090
1.8300000000000014,-210,-147,-150,-148,-149,-3100
1.8400000000000014,-210,-147,-150,-148,-149,-3109
1.8500000000000014,-210,-147,-150,-148,-149,-3117
1.8600000000000014,-210,-147,-149,-147,-148,-3124
1.8700000000000014,-210,-147,-149,-147,-148,-3130
1.8800000000000014,-210,-147,-149,-147,-148,-3135
1.8900000000000015,-210,-147,-149,-147,-148,-3139
1.9000000000000015,-210,-147,-149,-147,-147,-3142
1.9100000000000015,-210,-147,-148,-147,-147,-3144
1.9200000000000015,-210,-147,-148,-147,-147,-3146
1.9300000000000015,-210,-147,-148,-147,-147,-3147
1.9400000000000015,-210,-147,-148,-147,-147,-3148
1.9500000000000015,-210,-147,-148,-147,-146,-3149
1.9600000000000015,-210,-147,-147,-147,-146,-3147
1.9700000000000015,-210,-147,-147,-148,-146,-3146
1.9800000000000015,-210,-147,-147,-148,-146,-3143
1.9900000000000015,-210,-147,-147,-148,-146,-3139
2.0000000000000013,-210,-147,-147,-148,-146,-3134
2.010000000000001,-210,-147,-147,-148,-146,-3129
2.020000000000001,-210,-147,-147,-148,-146,-3122
2.0300000000000007,-210,-147,-147,-149,-146,-3115
2.0400000000000005,-210,-147,-147,-149,-146,-3108
2.0500000000000003,-210,-147,-147,-149,-146,-3101
2.06,-210,-148,-147,-149,-146,-3094
2.07,-210,-148,-147,-149,-146,-3086
2.0799999999999996,-210,-148,-147,-149,-146,-3079
2.0899999999999994,-210,-148,-148,-149,-146,-3073
2.099999999999999,-210,-148,-148,-149,-146,-3068
2.109999999999999,-210,-148,-148,-149,-146,-3063
2.1199999999999988,-210,-148,-149,-149,-147,-3059
2.1299999999999986,-270,-148,-149,-149,-147,-6054
2.1399999999999983,-270,-148,-149,-149,-147,-6050
2.149999999999998,-270,-149,-150,-149,-147,-6045
2.159999999999998,-270,-149,-150,-149,-147,-6038
2.1699999999999977,-270,-149,-150,-149,-147,-6028
2.1799999999999975,-270,-149,-151,-150,-148,-6015
2.1899999999999973,-270,-150,-151,-150,-148,-5999
2.199999999999997,-270,-150,-152,-150,-149,-5980
2.209999999999997,-270,-150,-153,-151,-149,-5959
2.2199999999999966,-270,-151,-153,-151,-150,-5934
2.2299999999999964,-270,-151,-154,-152,-151,-5907
2.239999999999996,-270,-152,-155,-153,-152,-5876
2.249999999999996,-270,-153,-156,-154,-153,-5843
2.259999999999996,-270,-153,-157,-154,-154,-5806
2.2699999999999956,-270,-154,-158,-155,-155,-5765
2.2799999999999954,-270,-155,-159,-156,-156,-5720
2.289999999999995,-270,-156,-160,-158,-157,-5671
2.299999999999995,-270,-157,-161,-159,-158,-5618
2.3099999999999947,-270,-158,-162,-160,-159,-5562
2.3199999999999945,-270,-159,-164,-161,-160,-5504
2.3299999999999943,-270,-161,-165,-162,-161,-5443
2.339999999999994,-270,-162,-166,-164,-163,-5380
2.349999999999994,-270,-163,-167,-165,-164,-5315
2.3599999999999937,-270,-164,-169,-166,-165,-5250
2.3699999999999934,-270,-166,-170,-168,-166,-5184
2.3799999999999932,-270,-167,-171,-169,-168,-5119
2.389999999999993,-270,-168,-172,-170,-169,-5054
2.399999999999993,-270,-170,-173,-171,-170,-4989
2.4099999999999926,-270,-171,-175,-173,-172,-4924
2.4199999999999924,-270,-172,-176,-174,-173,-4859
2.429999999999992,-270,-174,-177,-175,-174,-4794
2.439999999999992,-270,-175,-178,-176,-176,-4728
2.4499999999999917,-270,-176,-179,-178,-177,-4664
2.4599999999999915,-270,-177,-180,-179,-178,-4601
2.4699999999999913,-270,-179,-182,-180,-179,-4539
2.479999999999991,-270,-180,-183,-181,-181,-4478
2.489999999999991,-270,-181,-184,-182,-182,-4420
2.4999999999999907,-270,-182,-185,-183,-183,-4364
2.5099999999999905,-270,-183,-186,-184,-184,-4310
2.5199999999999902,-270,-184,-186,-185,-185,-4257
2.52999999999999,-270,-185,-187,-186,-186,-4207
2.53999999999999,-270,-186,-188,-186,-187,-4159
2.5499999999999896,-270,-187,-189,-187,-188,-4113
2.5599999999999894,-270,-188,-189,-188,-189,-4070
2.569999999999989,-270,-189,-190,-189,-190,-4029
2.579999999999989,-270,-190,-191,-189,-191,-3991
2.5899999999999888,-270,-190,-191,-190,-191,-3955
2.5999999999999885,-270,-191,-192,-190,-192,-3923
2.6099999999999883,-270,-192,-192,-191,-193,-3893
2.619999999999988,-270,-192,-192,-191,-193,-3866
2.629999999999988,-270,-193,-193,-192,-194,-3842
2.6399999999999877,-270,-193,-193,-192,-194,-3821
2.6499999999999875,-270,-193,-193,-192,-194,-3802
2.6599999999999873,-270,-194,-193,-193,-195,-3786
2.669999999999987,-270,-194,-193,-193,-195,-3771
2.679999999999987,-270,-194,-194,-193,-195,-3760
2.6899999999999866,-270,-194,-194,-193,-195,-3750
2.6999999999999864,-270,-195,-194,-193,-195,-3743
2.709999999999986,-270,-195,-194,-193,-196,-3738
2.719999999999986,-270,-195,-194,-193,-196,-3735
2.7299999999999858,-270,-195,-194,-193,-196,-3734
2.7399999999999856,-270,-195,-194,-193,-196,-3735
2.7499999999999853,-270,-195,-194,-193,-196,-3737
2.759999999999985,-270,-195,-194,-193,-195,-3741
2.769999999999985,-270,-195,-194,-193,-195,-3747
2.7799999999999847,-270,-194,-194,-193,-195,-3755
2.7899999999999845,-270,-194,-194,-192,-195,-3764
2.7999999999999843,-270,-194,-194,-192,-195,-3776
2.809999999999984,-270,-194,-194,-192,-194,-3788
2.819999999999984,-270,-193,-194,-192,-194,-3802
2.8299999999999836,-270,-193,-194,-191,-194,-3817
2.8399999999999834,-270,-193,-193,-191,-193,-3833
2.849999999999983,-270,-192,-193,-191,-193,-3850
2.859999999999983,-270,-192,-193,-191,-193,-3868
2.869999999999983,-270,-192,-193,-190,-192,-3886
2.8799999999999826,-270,-191,-192,-190,-192,-3904
2.8899999999999824,-270,-191,-192,-190,-192,-3922
2.899999999999982,-270,-191,-192,-190,-191,-3939
2.909999999999982,-270,-190,-192,-190,-191,-3956
2.9199999999999817,-270,-190,-191,-190,-190,-3972
2.9299999999999815,-270,-190,-191,-190,-190,-3988
2.9399999999999813,-270,-189,-190,-189,-190,-4003
2.949999999999981,-270,-189,-190,-189,-189,-4017
2.959999999999981,-270,-189,-190,-189,-189,-4032
2.9699999999999807,-270,-189,-189,-189,-189,-4047
2.9799999999999804,-270,-188,-189,-189,-188,-4060
2.9899999999999802,-270,-188,-189,-189,-188,-4073
2.99999999999998,-270,-188,-189,-189,-188,-4085
3.00999999999998,-270,-188,-188,-188,-188,-4096
3.0199999999999796,-270,-187,-188,-188,-187,-4107
3.0299999999999794,-270,-187,-188,-188,-187,-4117
3.039999999999979,-270,-187,-188,-188,-187,-4126
3.049999999999979,-270,-187,-188,-188,-187,-4134
3.0599999999999787,-270,-187,-187,-188,-186,-4141
3.0699999999999785,-270,-187,-187,-188,-186,-4147
3.0799999999999783,-270,-186,-187,-188,-186,-4152
3.089999999999978,-270,-186,-187,-188,-186,-4157
3.099999999999978,-270,-186,-187,-188,-186,-4160
3.1099999999999777,-270,-186,-187,-187,-186,-4164
3.1199999999999775,-270,-186,-187,-187,-186,-4168
3.1299999999999772,-270,-186,-187,-187,-186,-4172
3.139999999999977,-270,-186,-187,-187,-186,-4176
3.149999999999977,-270,-186,-187,-187,-186,-4180
3.1599999999999766,-270,-186,-187,-187,-185,-4184
3.1699999999999764,-270,-186,-187,-187,-185,-4188
3.179999999999976,-270,-186,-187,-187,-185,-4192
3.189999999999976,-270,-186,-187,-187,-185,-4195
3.1999999999999758,-270,-186,-187,-186,-185,-4199
3.2099999999999755,-270,-185,-187,-186,-185,-4202
3.2199999999999753,-270,-185,-187,-186,-185,-4205
3.229999999999975,-270,-185,-187,-186,-185,-4207
3.239999999999975,-270,-185,-187,-186,-185,-4208
3.2499999999999747,-270,-185,-187,-186,-185,-4209
3.2599999999999745,-270,-185,-187,-186,-185,-4210
3.2699999999999743,-270,-185,-187,-186,-185,-4210
3.279999999999974,-270,-185,-187,-186,-185,-4209
3.289999999999974,-270,-185,-187,-186,-185,-4207
3.2999999999999736,-270,-185,-187,-186,-185,-4207
3.3099999999999734,-270,-185,-186,-186,-185,-4207
3.319999999999973,-270,-185,-186,-186,-185,-4208
3.329999999999973,-270,-185,-186,-186,-185,-4208
3.3399999999999728,-270,-185,-186,-186,-185,-4208
3.3499999999999726,-270,-185,-186,-186,-185,-4208
3.3599999999999723,-270,-185,-186,-186,-185,-4207
3.369999999999972,-270,-185,-186,-185,-185,-4206
3.379999999999972,-270,-185,-186,-185,-185,-4205
3.3899999999999717,-270,-185,-186,-185,-185,-4204
3.3999999999999715,-270,-185,-186,-185,-185,-4203
3.4099999999999713,-270,-185,-186,-185,-185,-4202
3.419999999999971,-270,-185,-186,-185,-185,-4202
3.429999999999971,-270,-185,-186,-185,-185,-4203
3.4399999999999706,-270,-185,-187,-185,-185,-4204
3.4499999999999704,-270,-185,-187,-185,-185,-4204
3.45999999999997,-270,-185,-187,-185,-185,-4205
3.46999999999997,-270,-185,-187,-185,-185,-4205
3.47999999999997,-270,-185,-187,-185,-185,-4205
3.4899999999999696,-270,-185,-187,-185,-185,-4204
3.4999999999999694,-270,-185,-187,-185,-185,-4203
3.509999999999969,-270,-185,-187,-185,-185,-4203
3.519999999999969,-270,-185,-187,-185,-185,-4203
3.5299999999999687,-270,-185,-187,-185,-185,-4204
3.5399999999999685,-270,-185,-187,-185,-185,-4206
3.5499999999999683,-270,-185,-187,-185,-185,-4208
3.559999999999968,-270,-185,-187,-185,-186,-4211
3.569999999999968,-270,-185,-187,-185,-186,-4214
3.5799999999999677,-270,-185,-187,-185,-186,-4216
3.5899999999999674,-270,-185,-187,-185,-186,-4218
3.5999999999999672,-270,-185,-187,-185,-186,-4219
3.609999999999967,-270,-185,-187,-185,-186,-4219
3.619999999999967,-270,-185,-187,-185,-186,-4218
3.6299999999999666,-270,-185,-187,-185,-186,-4216
3.6399999999999664,-270,-185,-187,-185,-186,-4213
3.649999999999966,-270,-185,-187,-185,-186,-4210
3.659999999999966,-270,-185,-187,-185,-186,-4209
3.6699999999999657,-270,-185,-187,-185,-186,-4209
3.6799999999999655,-270,-185,-187,-185,-186,-4209
3.6899999999999653,-270,-185,-187,-185,-186,-4210
3.699999999999965,-270,-185,-187,-185,-186,-4210
3.709999999999965,-270,-185,-188,-186,-186,-4209
3.7199999999999647,-270,-185,-188,-186,-186,-4207
3.7299999999999645,-270,-185,-188,-186,-186,-4205
3.7399999999999642,-270,-185,-188,-186,-186,-4202
3.749999999999964,-270,-185,-188,-186,-186,-4200
3.759999999999964,-270,-186,-188,-186,-186,-4197
3.7699999999999636,-270,-186,-189,-186,-186,-4195
3.7799999999999634,-270,-186,-189,-186,-186,-4194
3.789999999999963,-270,-186,-189,-186,-186,-4192
3.799999999999963,-270,-186,-189,-186,-186,-4192
3.8099999999999627,-270,-186,-189,-186,-186,-4192
3.8199999999999625,-270,-186,-189,-186,-186,-4192
3.8299999999999623,-270,-186,-189,-186,-186,-4193
3.839999999999962,-270,-186,-189,-186,-186,-4194
3.849999999999962,-270,-186,-189,-186,-186,-4195
3.8599999999999617,-270,-186,-188,-185,-187,-4196
3.8699999999999615,-270,-186,-188,-185,-187,-4197
3.8799999999999613,-270,-186,-188,-185,-187,-4198
3.889999999999961,-270,-186,-187,-185,-187,-4198
3.899999999999961,-270,-186,-187,-185,-187,-4199
3.9099999999999606,-270,-186,-187,-185,-187,-4199
3.9199999999999604,-270,-186,-187,-185,-187,-4199
3.92999999999996,-270,-186,-186,-185,-187,-4199
3.93999999999996,-270,-185,-186,-185,-187,-4200
3.9499999999999598,-270,-185,-186,-185,-187,-4201
3.9599999999999596,-270,-185,-186,-185,-187,-4203
3.9699999999999593,-270,-185,-186,-185,-187,-4205
3.979999999999959,-270,-185,-186,-185,-186,-4208
3.989999999999959,-270,-185,-186,-185,-186,-4211
3.9999999999999587,-270,-185,-186,-185,-186,-4213
4.009999999999959,-270,-185,-186,-185,-186,-4215
4.019999999999959,-270,-185,-186,-185,-186,-4218
4.0299999999999585,-270,-185,-186,-185,-186,-4220
4.039999999999958,-270,-185,-186,-185,-185,-4222
4.049999999999958,-270,-185,-186,-185,-185,-4222
4.059999999999958,-270,-185,-186,-185,-185,-4221
4.069999999999958,-270,-185,-186,-185,-185,-4220
4.079999999999957,-270,-185,-186,-185,-185,-4218
4.089999999999957,-270,-185,-186,-185,-185,-4218
4.099999999999957,-270,-185,-186,-184,-185,-4219
4.109999999999957,-270,-185,-186,-184,-185,-4220
4.119999999999957,-270,-185,-186,-184,-184,-4221
4.129999999999956,-270,-185,-186,-184,-184,-4224
4.139999999999956,-270,-185,-186,-184,-184,-4227
4.149999999999956,-270,-185,-186,-184,-184,-4229
4.159999999999956,-330,-185,-186,-184,-184,-7232
4.1699999999999555,-330,-185,-186,-184,-184,-7234
4.179999999999955,-330,-185,-186,-184,-184,-7235
4.189999999999955,-330,-185,-185,-184,-184,-7234
4.199999999999955,-330,-185,-185,-185,-184,-7232
4.209999999999955,-330,-185,-185,-185,-183,-7229
4.2199999999999545,-330,-185,-185,-185,-183,-7223
4.229999999999954,-330,-185,-185,-186,-184,-7216
4.239999999999954,-330,-185,-185,-186,-184,-7206
4.249999999999954,-330,-186,-185,-186,-184,-7194
4.259999999999954,-330,-186,-185,-187,-184,-7179
4.269999999999953,-330,-186,-186,-188,-185,-7162
4.279999999999953,-330,-187,-186,-188,-185,-7143
4.289999999999953,-330,-187,-186,-189,-186,-7121
4.299999999999953,-330,-188,-187,-189,-186,-7098
4.3099999999999525,-330,-188,-188,-190,-187,-7073
4.319999999999952,-330,-189,-188,-191,-188,-7046
4.329999999999952,-330,-189,-189,-192,-189,-7017
4.339999999999952,-330,-190,-190,-192,-189,-6986
4.349999999999952,-330,-190,-191,-193,-190,-6953
4.3599999999999515,-330,-191,-191,-194,-191,-6919
4.369999999999951,-330,-192,-192,-195,-192,-6884
4.379999999999951,-330,-193,-193,-195,-193,-6847
4.389999999999951,-330,-193,-194,-195,-194,-6809
4.399999999999951,-330,-194,-195,-195,-195,-6768
4.40999999999995,-330,-195,-196,-195,-196,-6726
4.41999999999995,-330,-196,-197,-195,-197,-6683
4.42999999999995,-330,-197,-198,-196,-198,-6639
4.43999999999995,-330,-198,-199,-196,-199,-6595
4.4499999999999496,-330,-198,-200,-196,-200,-6550
4.459999999999949,-330,-199,-201,-196,-201,-6506
4.469999999999949,-330,-200,-202,-197,-202,-6462
4.479999999999949,-330,-201,-203,-197,-202,-6418
4.489999999999949,-330,-202,-204,-197,-203,-6375
4.4999999999999485,-330,-203,-204,-198,-204,-6332
4.509999999999948,-330,-204,-205,-198,-205,-6290
4.519999999999948,-330,-205,-206,-199,-206,-6249
4.529999999999948,-330,-205,-206,-200,-206,-6208
4.539999999999948,-330,-206,-207,-200,-207,-6168
4.549999999999947,-330,-207,-207,-201,-208,-6129
4.559999999999947,-330,-208,-208,-202,-208,-6092
4.569999999999947,-330,-208,-209,-202,-209,-6056
4.579999999999947,-330,-209,-209,-203,-210,-6022
4.589999999999947,-330,-210,-210,-204,-210,-5989
4.599999999999946,-330,-210,-210,-204,-211,-5958
4.609999999999946,-330,-211,-211,-205,-211,-5930
4.619999999999946,-330,-211,-211,-206,-212,-5902
4.629999999999946,-330,-212,-212,-206,-212,-5876
4.6399999999999455,-330,-212,-213,-207,-212,-5853
4.649999999999945,-330,-213,-213,-208,-213,-5831
4.659999999999945,-330,-213,-213,-208,-213,-5811
4.669999999999945,-330,-214,-214,-209,-213,-5794
4.679999999999945,-330,-214,-214,-209,-214,-5778
4.689999999999944,-330,-214,-215,-210,-214,-5765
4.699999999999944,-330,-214,-215,-210,-214,-5753
4.709999999999944,-330,-215,-215,-211,-214,-5743
4.719999999999944,-330,-215,-215,-211,-215,-5734
4.729999999999944,-330,-215,-216,-212,-215,-5727
4.739999999999943,-330,-215,-216,-212,-215,-5720
4.749999999999943,-330,-215,-216,-212,-215,-5714
4.759999999999943,-330,-215,-216,-213,-215,-5709
4.769999999999943,-330,-215,-216,-213,-215,-5703
4.7799999999999425,-330,-216,-216,-213,-215,-5698
4.789999999999942,-330,-216,-217,-213,-215,-5694
4.799999999999942,-330,-216,-217,-214,-215,-5691
4.809999999999942,-330,-216,-217,-214,-215,-5688
4.819999999999942,-330,-216,-217,-214,-215,-5686
4.8299999999999415,-330,-216,-217,-214,-215,-5685
4.839999999999941,-330,-216,-217,-214,-215,-5685
4.849999999999941,-330,-216,-217,-214,-215,-5686
4.859999999999941,-330,-216,-217,-214,-215,-5688
4.869999999999941,-330,-216,-217,-214,-215,-5690
4.87999999999994,-330,-216,-217,-214,-215,-5693
4.88999999999994,-330,-216,-217,-214,-215,-5697
4.89999999999994,-330,-215,-217,-214,-215,-5702
4.90999999999994,-330,-215,-217,-214,-214,-5707
4.9199999999999395,-330,-215,-217,-214,-214,-5712
4.929999999999939,-330,-215,-217,-214,-214,-5717
4.939999999999939,-330,-215,-217,-214,-214,-5722
4.949999999999939,-330,-215,-217,-214,-214,-5726
4.959999999999939,-330,-215,-217,-214,-214,-5731
4.9699999999999385,-330,-215,-217,-214,-214,-5736
4.979999999999938,-330,-215,-217,-214,-214,-5740
4.989999999999938,-330,-215,-217,-214,-214,-5745
4.999999999999938,-330,-215,-217,-214,-214,-5749
5.009999999999938,-330,-214,-216,-213,-214,-5754
5.019999999999937,-330,-214,-216,-213,-214,-5759
5.029999999999937,-330,-214,-216,-213,-214,-5765
5.039999999999937,-330,-214,-216,-213,-214,-5771
5.049999999999937,-330,-214,-216,-213,-214,-5778
5.0599999999999365,-330,-214,-215,-213,-214,-5786
5.069999999999936,-330,-214,-215,-213,-213,-5793
5.079999999999936,-330,-213,-215,-212,-213,-5800
