t,i1,i2,i3,i4,i5,i6
2.869999999999983,50,32,32,32,33,1078
2.8799999999999826,50,33,33,33,34,1007
2.8899999999999824,50,34,34,34,35,939
2.899999999999982,50,35,35,35,36,874
2.909999999999982,50,36,37,36,37,813
2.9199999999999817,50,37,38,37,38,756
2.9299999999999815,50,38,38,38,39,705
2.9399999999999813,50,39,39,39,40,658
2.949999999999981,50,39,40,39,41,617
2.959999999999981,50,40,41,40,41,581
2.9699999999999807,50,40,41,40,42,551
2.9799999999999804,50,41,42,41,43,526
2.9899999999999802,50,41,42,41,43,507
2.99999999999998,50,41,43,41,43,494
3.00999999999998,50,41,43,41,43,487
3.0199999999999796,50,41,43,41,44,485
3.0299999999999794,50,41,43,41,43,488
3.039999999999979,50,41,43,40,43,497
3.049999999999979,50,41,43,40,43,512
3.0599999999999787,50,41,43,40,43,531
3.0699999999999785,50,40,43,39,42,555
3.0799999999999783,50,40,43,39,42,583
3.089999999999978,50,39,42,38,41,615
3.099999999999978,50,39,42,37,41,650
3.1099999999999777,50,38,41,37,40,689
3.1199999999999775,50,37,40,36,39,731
3.1299999999999772,50,37,40,35,39,776
3.139999999999977,50,36,39,34,38,823
3.149999999999977,50,35,38,33,37,873
3.1599999999999766,50,34,37,33,36,924
3.1699999999999764,50,33,36,32,35,977
3.179999999999976,50,32,35,31,34,1030
3.189999999999976,50,31,34,30,33,1084
3.1999999999999758,50,31,33,29,32,1138
3.2099999999999755,50,30,32,28,31,1192
3.2199999999999753,50,29,31,27,30,1245
3.229999999999975,50,28,30,26,29,1298
3.239999999999975,50,27,29,25,28,1349
3.2499999999999747,50,26,28,24,27,1399
3.2599999999999745,50,25,27,23,26,1447
3.2699999999999743,50,25,26,23,25,1495
3.279999999999974,50,24,25,22,24,1543
3.289999999999974,50,23,23,21,23,1590
3.2999999999999736,50,22,22,20,22,1637
3.3099999999999734,50,21,21,20,21,1683
3.319999999999973,50,21,20,19,20,1729
3.329999999999973,50,20,20,18,20,1775
3.3399999999999728,50,19,19,18,19,1820
3.3499999999999726,50,18,18,17,18,1864
3.3599999999999723,50,18,17,16,17,1907
3.369999999999972,50,17,16,16,17,1948
3.379999999999972,50,16,16,15,16,1987
3.3899999999999717,50,16,15,15,16,2024
3.3999999999999715,50,15,15,15,15,2056
3.4099999999999713,50,15,15,14,15,2084
3.419999999999971,50,14,14,14,15,2108
3.429999999999971,50,14,14,14,14,2126
3.4399999999999706,50,14,14,14,14,2137
3.4499999999999704,50,14,14,14,14,2142
3.45999999999997,100,14,14,14,14,5140
3.46999999999997,100,14,14,14,14,5131
3.47999999999997,100,14,14,15,15,5115
3.4899999999999696,100,15,15,15,15,5086
3.4999999999999694,100,15,15,16,16,5042
3.509999999999969,100,16,16,17,17,4981
3.519999999999969,100,18,17,19,18,4904
3.5299999999999687,100,19,18,20,19,4809
3.5399999999999685,100,21,20,22,20,4700
3.5499999999999683,100,23,22,24,22,4577
3.559999999999968,100,25,24,26,24,4442
3.569999999999968,100,28,26,29,26,4295
3.5799999999999677,100,31,28,31,29,4138
3.5899999999999674,100,33,31,34,31,3970
3.5999999999999672,100,36,34,37,34,3793
3.609999999999967,100,39,36,40,37,3606
3.619999999999967,100,43,40,44,40,3410
3.6299999999999666,100,46,43,47,43,3206
3.6399999999999664,100,50,46,51,46,2995
3.649999999999966,100,53,50,54,50,2778
3.659999999999966,100,57,53,58,53,2557
3.6699999999999657,100,61,57,62,57,2332
3.6799999999999655,100,64,61,65,61,2106
3.6899999999999653,100,68,65,69,64,1880
3.699999999999965,100,72,69,73,68,1656
3.709999999999965,100,76,73,77,72,1434
3.7199999999999647,100,79,76,80,76,1218
3.7299999999999645,100,83,80,84,79,1009
3.7399999999999642,100,86,84,87,83,807
3.749999999999964,100,89,87,91,86,615
3.759999999999964,100,92,91,94,90,433
3.7699999999999636,100,95,94,97,93,263
3.7799999999999634,100,98,97,99,96,104
3.789999999999963,100,100,100,102,99,-41
3.799999999999963,100,102,103,104,101,-174
3.8099999999999627,100,104,105,106,104,-294
3.8199999999999625,100,106,107,108,106,-402
3.8299999999999623,100,108,109,110,108,-497
3.839999999999962,100,109,111,111,109,-581
3.849999999999962,100,110,112,112,111,-653
3.8599999999999617,100,111,113,113,112,-712
3.8699999999999615,100,112,114,113,113,-760
3.8799999999999613,100,113,115,114,113,-795
3.889999999999961,100,113,115,114,114,-819
3.899999999999961,100,113,115,113,114,-829
3.9099999999999606,100,113,115,113,114,-825
3.9199999999999604,100,113,114,112,114,-808
3.92999999999996,100,112,113,111,113,-776
3.93999999999996,100,112,112,110,112,-731
3.9499999999999598,100,111,111,109,111,-671
3.9599999999999596,100,109,110,107,110,-597
3.9699999999999593,100,108,108,105,108,-511
3.979999999999959,100,106,106,104,106,-411
3.989999999999959,100,104,104,101,104,-299
3.9999999999999587,100,102,102,99,102,-176
4.009999999999959,100,100,99,97,100,-43
4.019999999999959,100,98,97,95,98,100
4.0299999999999585,100,95,94,92,95,253
4.039999999999958,100,93,91,90,92,414
4.049999999999958,100,90,89,87,90,582
4.059999999999958,100,87,86,84,87,755
4.069999999999958,100,84,83,82,84,933
4.079999999999957,100,81,80,79,81,1113
4.089999999999957,100,78,77,76,78,1295
4.099999999999957,100,75,74,73,75,1477
4.109999999999957,100,72,71,70,72,1660
4.119999999999957,100,69,68,68,69,1842
4.129999999999956,100,66,65,65,67,2024
4.139999999999956,100,63,63,62,64,2203
4.149999999999956,100,60,60,60,61,2378
4.159999999999956,100,57,57,57,58,2547
4.1699999999999555,100,54,55,55,56,2711
4.179999999999955,100,52,52,52,53,2866
4.189999999999955,100,49,50,50,51,3013
4.199999999999955,100,47,48,48,48,3151
4.209999999999955,100,45,46,46,46,3279
4.2199999999999545,100,43,44,44,44,3397
4.229999999999954,100,41,42,43,42,3503
4.239999999999954,100,40,41,41,41,3597
4.249999999999954,100,38,40,40,39,3678
4.259999999999954,100,37,38,39,38,3743
4.269999999999953,100,36,37,38,37,3794
4.279999999999953,100,36,37,37,36,3829
4.289999999999953,100,35,36,37,35,3847
4.299999999999953,100,35,36,37,35,3850
4.3099999999999525,100,36,36,37,35,3837
4.319999999999952,100,36,36,37,35,3809
4.329999999999952,100,37,37,38,35,3767
4.339999999999952,100,38,37,39,36,3711
4.349999999999952,100,39,38,40,37,3642
4.3599999999999515,100,40,40,41,38,3561
4.369999999999951,100,42,41,42,40,3469
4.379999999999951,100,43,43,44,42,3366
4.389999999999951,100,45,45,46,44,3253
4.399999999999951,100,47,47,48,46,3129
4.40999999999995,100,50,49,50,48,2996
4.41999999999995,100,52,51,53,51,2854
4.42999999999995,100,54,54,55,53,2704
4.43999999999995,100,57,56,58,56,2548
4.4499999999999496,100,60,59,61,59,2387
4.459999999999949,100,62,62,63,62,2223
4.469999999999949,100,65,65,66,64,2056
4.479999999999949,100,68,68,69,67,1888
4.489999999999949,100,71,71,72,70,1719
4.4999999999999485,100,74,74,75,73,1551
4.509999999999948,100,76,77,77,76,1385
4.519999999999948,100,79,80,80,79,1221
4.529999999999948,100,82,83,83,82,1060
4.539999999999948,100,84,85,85,85,903
4.549999999999947,100,87,88,88,87,751
4.559999999999947,100,89,91,90,90,606
4.569999999999947,100,92,93,92,92,468
4.579999999999947,100,94,96,94,95,339
4.589999999999947,100,96,98,96,97,219
4.599999999999946,100,98,100,98,99,109
4.609999999999946,100,99,101,99,100,10
4.619999999999946,100,101,103,101,102,-76
4.629999999999946,100,102,104,102,103,-151
4.6399999999999455,100,103,105,103,104,-215
4.649999999999945,100,104,106,104,105,-267
4.659999999999945,100,105,107,104,106,-308
4.669999999999945,100,105,107,105,106,-340
4.679999999999945,100,106,107,105,107,-360
4.689999999999944,100,106,107,105,107,-371
4.699999999999944,100,106,106,104,107,-372
4.709999999999944,100,106,106,104,106,-362
4.719999999999944,100,105,105,104,106,-343
4.729999999999944,100,105,104,103,105,-313
4.739999999999943,100,104,103,102,104,-273
4.749999999999943,100,103,102,101,103,-223
4.759999999999943,100,102,101,100,102,-163
4.769999999999943,100,101,99,99,101,-93
4.7799999999999425,100,100,98,97,100,-12
4.789999999999942,100,98,96,96,98,76
4.799999999999942,100,97,95,94,96,174
4.809999999999942,100,95,93,92,95,280
4.819999999999942,100,93,91,90,93,393
4.8299999999999415,100,91,89,88,91,513
4.839999999999941,100,89,87,86,89,638
4.849999999999941,100,87,85,84,87,768
4.859999999999941,100,84,83,82,85,903
4.869999999999941,100,82,81,80,82,1040
4.87999999999994,100,80,79,78,80,1180
4.88999999999994,100,77,77,76,78,1321
4.89999999999994,100,75,74,73,75,1463
4.90999999999994,100,73,72,71,73,1606
4.9199999999999395,100,70,70,69,70,1747
4.929999999999939,100,68,68,66,68,1886
4.939999999999939,100,66,66,64,66,2021
4.949999999999939,100,64,64,62,64,2153
4.959999999999939,100,62,62,60,61,2279
4.9699999999999385,100,59,60,58,59,2400
4.979999999999938,100,58,58,56,57,2516
4.989999999999938,100,56,56,55,56,2625
4.999999999999938,100,54,54,53,54,2730
5.009999999999938,100,52,53,52,52,2829
5.019999999999937,100,51,51,51,51,2922
5.029999999999937,100,49,50,49,49,3010
5.039999999999937,100,48,49,48,48,3091
5.049999999999937,100,47,47,47,46,3166
5.0599999999999365,100,46,46,47,45,3232
5.069999999999936,100,45,45,46,44,3289
5.079999999999936,100,44,44,45,43,3337
5.089999999999936,100,43,44,45,43,3374
5.099999999999936,100,43,43,44,42,3402
5.1099999999999355,100,43,43,44,42,3418
5.119999999999935,100,42,43,44,42,3422
5.129999999999935,100,43,43,44,42,3416
5.139999999999935,100,43,43,45,42,3399
5.149999999999935,100,43,44,45,42,3372
5.159999999999934,100,44,44,46,43,3333
5.169999999999934,100,45,45,47,44,3284
5.179999999999934,100,46,46,48,45,3223
5.189999999999934,100,47,48,49,46,3152
5.199999999999934,100,48,49,50,48,3070
5.209999999999933,100,50,50,52,49,2978
5.219999999999933,100,52,52,53,51,2875
5.229999999999933,100,53,54,55,53,2764
5.239999999999933,100,55,56,57,55,2645
5.2499999999999325,100,58,58,59,57,2518
5.259999999999932,100,60,61,61,59,2384
5.269999999999932,100,62,63,63,61,2246
5.279999999999932,100,64,65,66,64,2103
5.289999999999932,100,67,68,68,66,1957
5.299999999999931,100,69,71,70,69,1809
5.309999999999931,100,72,73,72,71,1661
5.319999999999931,100,74,76,75,74,1514
5.329999999999931,100,77,78,77,76,1368
5.339999999999931,100,79,81,79,78,1224
5.34999999999993,100,81,83,82,81,1085
5.35999999999993,100,84,85,84,83,951
5.36999999999993,100,86,87,86,85,824
5.37999999999993,100,88,89,88,87,704
5.3899999999999295,100,90,91,90,89,592
5.399999999999929,100,91,93,92,91,489
5.409999999999929,100,93,94,93,93,396
5.419999999999929,100,94,95,95,95,314
5.429999999999929,100,95,97,96,96,241
5.4399999999999284,100,97,98,97,97,179
5.449999999999928,100,97,98,98,98,127
5.459999999999928,100,98,99,99,99,83
5.469999999999928,100,99,99,100,100,48
5.479999999999928,150,99,100,100,100,3021
5.489999999999927,150,99,100,101,100,3001
5.499999999999927,150,100,100,101,101,2988
5.509999999999927,150,100,100,101,101,2981
5.519999999999927,150,100,100,100,101,2976
5.5299999999999265,150,100,100,100,101,2972
5.539999999999926,150,100,100,100,100,2968
5.549999999999926,150,100,100,100,100,2964
5.559999999999926,150,100,100,100,101,2960
5.569999999999926,150,100,100,100,101,2957
5.5799999999999255,150,100,100,100,101,2955
5.589999999999925,150,100,100,100,101,2956
5.599999999999925,150,100,100,100,101,2959
5.609999999999925,150,100,101,100,101,2966
5.619999999999925,150,100,101,100,100,2974
5.629999999999924,150,100,101,100,100,2984
5.639999999999924,150,100,101,100,100,2994
5.649999999999924,150,99,101,100,100,3002
5.659999999999924,150,99,101,100,100,3008
5.6699999999999235,150,99,101,100,100,3009
5.679999999999923,150,99,101,100,100,3006
5.689999999999923,150,100,101,101,100,2998
5.699999999999923,150,100,102,101,100,2985
5.709999999999923,150,100,102,101,101,2967
5.7199999999999225,150,100,102,102,101,2945
5.729999999999922,150,101,103,102,101,2917
5.739999999999922,150,101,103,103,102,2885
5.749999999999922,150,102,104,103,102,2848
5.759999999999922,150,103,104,104,103,2807
5.769999999999921,150,103,105,104,103,2763
5.779999999999921,150,104,106,105,104,2716
5.789999999999921,150,105,107,106,105,2665
5.799999999999921,150,106,108,107,106,2613
5.809999999999921,150,107,109,107,107,2558
5.81999999999992,150,108,109,108,108,2501
5.82999999999992,150,109,110,109,109,2442
5.83999999999992,150,110,111,110,110,2381
5.84999999999992,150,111,112,111,111,2318
5.8599999999999195,150,112,114,112,112,2253
5.869999999999919,150,113,115,113,113,2187
5.879999999999919,150,114,116,114,114,2121
5.889999999999919,150,115,117,116,115,2054
5.899999999999919,150,116,118,117,116,1988
5.909999999999918,150,117,119,118,117,1924
5.919999999999918,150,118,120,119,118,1860
5.929999999999918,150,120,121,120,119,1799
5.939999999999918,150,120,122,121,120,1740
5.949999999999918,150,121,123,122,121,1683
5.959999999999917,150,122,124,123,122,1629
5.969999999999917,150,123,125,124,123,1579
5.979999999999917,150,124,126,124,124,1531
5.989999999999917,150,125,126,125,125,1487
5.9999999999999165,150,125,127,126,125,1448
6.009999999999916,150,126,127,126,126,1413
6.019999999999916,150,126,128,127,127,1383
6.029999999999916,150,127,128,127,127,1358
6.039999999999916,150,127,128,127,128,1339
6.0499999999999154,150,127,128,128,128,1324
6.059999999999915,150,128,128,128,128,1316
6.069999999999915,150,128,128,128,128,1313
6.079999999999915,150,128,128,128,128,1314
6.089999999999915,150,127,128,128,128,1321
6.099999999999914,150,127,127,128,128,1333
6.109999999999914,150,127,127,127,128,1348
6.119999999999914,150,127,127,127,128,1368
6.129999999999914,150,126,126,127,127,1391
6.1399999999999135,150,126,126,126,127,1416
6.149999999999913,150,125,125,126,127,1444
6.159999999999913,150,125,125,125,126,1474
6.169999999999913,150,124,124,125,125,1506
6.179999999999913,150,124,124,124,125,1539
6.1899999999999125,150,123,123,123,124,1573
6.199999999999912,150,123,123,123,123,1607
6.209999999999912,150,122,122,122,123,1643
6.219999999999912,150,121,122,121,122,1680
6.229999999999912,150,121,121,120,121,1717
6.239999999999911,150,120,121,120,120,1756
6.249999999999911,150,120,120,119,119,1796
6.259999999999911,150,119,120,118,118,1838
6.269999999999911,150,118,119,117,117,1882
6.2799999999999105,150,117,119,116,116,1927
6.28999999999991,150,117,118,116,115,1974
6.29999999999991,150,116,117,115,115,2021
6.30999999999991,150,115,117,114,114,2068
6.31999999999991,150,114,116,113,113,2114
6.3299999999999095,150,114,115,113,112,2158
6.339999999999909,150,113,115,112,111,2201
6.349999999999909,150,112,114,111,111,2241
6.359999999999909,150,112,113,111,110,2278
6.369999999999909,150,111,113,110,109,2311
6.379999999999908,150,110,112,110,109,2340
6.389999999999908,150,110,111,109,108,2367
6.399999999999908,150,110,111,109,108,2389
6.409999999999908,150,109,110,109,107,2409
