t,i1,i2,i3,i4,i5,i6
1.0000000000000007,-220,-143,-144,-144,-143,-3807
1.0100000000000007,-220,-143,-144,-143,-143,-3821
1.0200000000000007,-220,-143,-143,-144,-143,-3829
1.0300000000000007,-220,-143,-143,-144,-143,-3834
1.0400000000000007,-220,-143,-143,-144,-143,-3834
1.0500000000000007,-220,-143,-143,-144,-143,-3830
1.0600000000000007,-220,-143,-143,-145,-143,-3823
1.0700000000000007,-220,-143,-143,-145,-143,-3812
1.0800000000000007,-220,-144,-143,-145,-143,-3799
1.0900000000000007,-220,-144,-143,-146,-144,-3783
1.1000000000000008,-220,-144,-144,-146,-144,-3765
1.1100000000000008,-220,-145,-144,-147,-145,-3746
1.1200000000000008,-220,-145,-145,-147,-145,-3725
1.1300000000000008,-220,-145,-146,-148,-146,-3701
1.1400000000000008,-220,-146,-146,-148,-146,-3674
1.1500000000000008,-220,-147,-147,-148,-147,-3647
1.1600000000000008,-220,-147,-148,-149,-147,-3618
1.1700000000000008,-220,-148,-149,-149,-148,-3588
1.1800000000000008,-220,-148,-150,-150,-148,-3557
1.1900000000000008,-220,-149,-151,-150,-149,-3525
1.2000000000000008,-220,-150,-151,-151,-149,-3492
1.2100000000000009,-220,-150,-152,-151,-150,-3458
1.2200000000000009,-220,-151,-153,-152,-151,-3424
1.2300000000000009,-220,-152,-154,-152,-151,-3390
1.2400000000000009,-220,-152,-155,-152,-152,-3356
1.2500000000000009,-220,-153,-155,-153,-153,-3323
1.260000000000001,-220,-154,-156,-153,-154,-3289
1.270000000000001,-220,-154,-157,-154,-154,-3256
1.280000000000001,-220,-155,-157,-154,-155,-3224
1.290000000000001,-220,-156,-158,-155,-156,-3192
1.300000000000001,-220,-156,-158,-155,-157,-3161
1.310000000000001,-220,-157,-159,-156,-158,-3131
1.320000000000001,-220,-157,-159,-156,-158,-3103
1.330000000000001,-220,-158,-160,-157,-159,-3076
1.340000000000001,-220,-158,-160,-158,-159,-3050
1.350000000000001,-220,-159,-160,-158,-160,-3026
1.360000000000001,-220,-159,-160,-159,-160,-3002
1.370000000000001,-220,-160,-161,-159,-161,-2979
1.380000000000001,-220,-160,-161,-160,-161,-2958
1.390000000000001,-220,-161,-161,-160,-161,-2939
1.400000000000001,-220,-161,-161,-161,-161,-2920
1.410000000000001,-220,-161,-162,-161,-162,-2904
1.420000000000001,-220,-162,-162,-161,-162,-2889
1.430000000000001,-220,-162,-162,-161,-162,-2877
1.440000000000001,-220,-162,-162,-162,-162,-2865
1.450000000000001,-220,-162,-162,-162,-162,-2856
1.460000000000001,-220,-163,-162,-162,-162,-2847
1.470000000000001,-220,-163,-162,-161,-163,-2840
1.480000000000001,-220,-163,-162,-161,-163,-2834
1.490000000000001,-220,-163,-162,-161,-163,-2830
1.500000000000001,-220,-163,-162,-161,-163,-2828
1.5100000000000011,-220,-163,-162,-161,-163,-2828
1.5200000000000011,-220,-163,-162,-161,-163,-2829
1.5300000000000011,-220,-163,-162,-161,-163,-2831
1.5400000000000011,-220,-163,-162,-160,-162,-2834
1.5500000000000012,-220,-163,-162,-160,-162,-2839
1.5600000000000012,-220,-163,-162,-160,-162,-2846
1.5700000000000012,-220,-162,-162,-160,-162,-2855
1.5800000000000012,-220,-162,-162,-160,-162,-2865
1.5900000000000012,-220,-162,-162,-160,-162,-2877
1.6000000000000012,-220,-162,-162,-160,-162,-2892
1.6100000000000012,-220,-161,-162,-160,-161,-2909
1.6200000000000012,-220,-161,-161,-159,-161,-2927
1.6300000000000012,-220,-161,-161,-159,-161,-2946
1.6400000000000012,-220,-160,-161,-159,-161,-2966
1.6500000000000012,-220,-160,-160,-159,-160,-2986
1.6600000000000013,-220,-159,-160,-159,-160,-3005
1.6700000000000013,-220,-159,-160,-159,-160,-3023
1.6800000000000013,-220,-159,-159,-158,-159,-3040
1.6900000000000013,-220,-158,-159,-158,-159,-3055
1.7000000000000013,-220,-158,-159,-158,-159,-3070
1.7100000000000013,-220,-158,-158,-158,-158,-3084
1.7200000000000013,-220,-158,-158,-158,-158,-3098
1.7300000000000013,-220,-157,-158,-158,-158,-3112
1.7400000000000013,-220,-157,-157,-157,-158,-3126
1.7500000000000013,-220,-157,-157,-157,-157,-3139
1.7600000000000013,-220,-156,-157,-157,-157,-3152
1.7700000000000014,-220,-156,-156,-157,-157,-3164
1.7800000000000014,-220,-156,-156,-156,-156,-3175
1.7900000000000014,-220,-156,-156,-156,-156,-3185
1.8000000000000014,-220,-156,-156,-156,-155,-3193
1.8100000000000014,-220,-155,-155,-156,-155,-3200
1.8200000000000014,-220,-155,-155,-156,-155,-3206
1.8300000000000014,-220,-155,-155,-156,-154,-3210
1.8400000000000014,-220,-155,-155,-156,-154,-3214
1.8500000000000014,-220,-155,-155,-156,-154,-3217
1.8600000000000014,-220,-155,-155,-156,-154,-3220
1.8700000000000014,-220,-155,-154,-156,-153,-3222
1.8800000000000014,-220,-155,-154,-156,-153,-3224
1.8900000000000015,-220,-155,-154,-156,-153,-3226
1.9000000000000015,-220,-155,-154,-156,-153,-3227
1.9100000000000015,-220,-155,-154,-156,-153,-3228
1.9200000000000015,-220,-155,-154,-156,-153,-3229
1.9300000000000015,-220,-155,-154,-156,-153,-3229
1.9400000000000015,-220,-155,-154,-156,-153,-3229
1.9500000000000015,-220,-155,-154,-156,-153,-3228
1.9600000000000015,-220,-155,-154,-156,-153,-3227
1.9700000000000015,-220,-155,-155,-156,-153,-3224
1.9800000000000015,-220,-155,-155,-156,-153,-3222
1.9900000000000015,-220,-155,-155,-156,-153,-3219
2.0000000000000013,-220,-155,-155,-156,-153,-3217
2.010000000000001,-220,-155,-155,-156,-153,-3215
2.020000000000001,-220,-155,-155,-156,-153,-3215
2.0300000000000007,-220,-155,-156,-156,-153,-3214
2.0400000000000005,-220,-155,-156,-156,-153,-3215
2.0500000000000003,-220,-155,-156,-156,-153,-3216
2.06,-220,-155,-156,-156,-153,-3216
2.07,-220,-155,-156,-156,-153,-3217
2.0799999999999996,-220,-155,-156,-156,-153,-3216
2.0899999999999994,-260,-155,-156,-156,-153,-5216
2.099999999999999,-260,-155,-156,-156,-153,-5215
2.109999999999999,-260,-155,-156,-156,-154,-5211
2.1199999999999988,-260,-155,-156,-156,-154,-5206
2.1299999999999986,-260,-156,-157,-156,-154,-5198
2.1399999999999983,-260,-156,-157,-156,-154,-5186
2.149999999999998,-260,-156,-157,-157,-155,-5173
2.159999999999998,-260,-156,-157,-157,-155,-5157
2.1699999999999977,-260,-157,-158,-157,-155,-5139
2.1799999999999975,-260,-157,-158,-158,-156,-5120
2.1899999999999973,-260,-158,-159,-158,-156,-5098
2.199999999999997,-260,-158,-160,-159,-157,-5075
2.209999999999997,-260,-159,-160,-160,-158,-5049
2.2199999999999966,-260,-159,-161,-160,-158,-5022
2.2299999999999964,-260,-160,-162,-161,-159,-4992
2.239999999999996,-260,-160,-163,-162,-160,-4960
2.249999999999996,-260,-161,-164,-163,-161,-4926
2.259999999999996,-260,-162,-165,-163,-161,-4890
2.2699999999999956,-260,-162,-166,-164,-162,-4852
2.2799999999999954,-260,-163,-167,-165,-163,-4812
2.289999999999995,-260,-164,-168,-166,-164,-4771
2.299999999999995,-260,-165,-169,-166,-165,-4729
2.3099999999999947,-260,-166,-170,-167,-166,-4685
2.3199999999999945,-260,-167,-171,-168,-167,-4642
2.3299999999999943,-260,-168,-172,-169,-167,-4597
2.339999999999994,-260,-168,-173,-169,-168,-4551
2.349999999999994,-260,-169,-173,-170,-169,-4505
2.3599999999999937,-260,-170,-174,-171,-170,-4458
2.3699999999999934,-260,-171,-175,-172,-172,-4411
2.3799999999999932,-260,-172,-176,-173,-173,-4364
2.389999999999993,-260,-173,-177,-173,-174,-4317
2.399999999999993,-260,-174,-177,-174,-175,-4271
2.4099999999999926,-260,-175,-178,-175,-176,-4225
2.4199999999999924,-260,-176,-179,-176,-177,-4181
2.429999999999992,-260,-177,-179,-176,-178,-4137
2.439999999999992,-260,-178,-180,-177,-179,-4095
2.4499999999999917,-260,-178,-180,-178,-180,-4054
2.4599999999999915,-260,-179,-181,-178,-180,-4016
2.4699999999999913,-260,-180,-181,-179,-181,-3978
2.479999999999991,-260,-181,-182,-179,-182,-3942
2.489999999999991,-260,-181,-182,-180,-183,-3908
2.4999999999999907,-260,-182,-183,-180,-183,-3876
2.5099999999999905,-260,-183,-183,-181,-184,-3846
2.5199999999999902,-260,-183,-183,-181,-184,-3817
2.52999999999999,-260,-184,-184,-182,-185,-3790
2.53999999999999,-260,-184,-184,-182,-185,-3765
2.5499999999999896,-260,-185,-185,-183,-186,-3742
2.5599999999999894,-260,-185,-185,-183,-186,-3722
2.569999999999989,-260,-185,-185,-184,-187,-3704
2.579999999999989,-260,-186,-186,-184,-187,-3687
2.5899999999999888,-260,-186,-186,-184,-187,-3673
2.5999999999999885,-260,-186,-186,-185,-187,-3662
2.6099999999999883,-260,-186,-187,-185,-188,-3652
2.619999999999988,-260,-187,-187,-185,-188,-3644
2.629999999999988,-260,-187,-187,-185,-188,-3638
2.6399999999999877,-260,-187,-187,-185,-188,-3633
2.6499999999999875,-260,-187,-187,-185,-188,-3630
2.6599999999999873,-260,-187,-187,-185,-188,-3629
2.669999999999987,-260,-187,-188,-185,-187,-3629
2.679999999999987,-260,-187,-188,-185,-187,-3630
2.6899999999999866,-260,-187,-187,-185,-187,-3633
2.6999999999999864,-260,-187,-187,-185,-187,-3638
2.709999999999986,-260,-187,-187,-185,-187,-3644
2.719999999999986,-260,-186,-187,-185,-187,-3651
2.7299999999999858,-260,-186,-187,-185,-187,-3659
2.7399999999999856,-260,-186,-187,-185,-187,-3667
2.7499999999999853,-260,-186,-186,-185,-186,-3676
2.759999999999985,-260,-186,-186,-184,-186,-3686
2.769999999999985,-260,-186,-186,-184,-186,-3697
2.7799999999999847,-260,-185,-186,-184,-186,-3708
2.7899999999999845,-260,-185,-185,-184,-185,-3719
2.7999999999999843,-260,-185,-185,-184,-185,-3730
2.809999999999984,-260,-185,-185,-184,-185,-3741
2.819999999999984,-260,-184,-185,-184,-184,-3752
2.8299999999999836,-260,-184,-184,-184,-184,-3763
2.8399999999999834,-260,-184,-184,-184,-184,-3773
2.849999999999983,-260,-184,-184,-184,-184,-3783
2.859999999999983,-260,-184,-184,-184,-183,-3792
2.869999999999983,-260,-183,-184,-183,-183,-3801
2.8799999999999826,-260,-183,-184,-183,-183,-3810
2.8899999999999824,-260,-183,-183,-183,-182,-3820
2.899999999999982,-260,-183,-183,-183,-182,-3830
2.909999999999982,-260,-183,-183,-183,-182,-3840
2.9199999999999817,-260,-182,-183,-183,-182,-3850
2.9299999999999815,-260,-182,-183,-183,-181,-3859
2.9399999999999813,-260,-182,-183,-183,-181,-3867
2.949999999999981,-260,-182,-183,-183,-181,-3875
2.959999999999981,-260,-182,-183,-182,-181,-3882
2.9699999999999807,-260,-182,-183,-182,-181,-3890
2.9799999999999804,-260,-182,-183,-182,-181,-3897
2.9899999999999802,-260,-181,-182,-182,-181,-3904
2.99999999999998,-260,-181,-182,-182,-180,-3911
3.00999999999998,-260,-181,-182,-182,-180,-3918
3.0199999999999796,-260,-181,-182,-182,-180,-3925
3.0299999999999794,-260,-181,-182,-182,-180,-3931
3.039999999999979,-260,-181,-182,-182,-180,-3937
3.049999999999979,-260,-181,-181,-182,-180,-3942
3.0599999999999787,-260,-181,-181,-182,-180,-3949
3.0699999999999785,-260,-180,-181,-182,-180,-3954
3.0799999999999783,-260,-180,-181,-182,-180,-3960
3.089999999999978,-260,-180,-181,-182,-180,-3964
3.099999999999978,-260,-180,-181,-182,-180,-3968
3.1099999999999777,-260,-180,-181,-182,-180,-3971
3.1199999999999775,-260,-180,-181,-182,-179,-3974
3.1299999999999772,-260,-180,-181,-182,-179,-3977
3.139999999999977,-260,-180,-181,-182,-179,-3980
3.149999999999977,-260,-180,-181,-182,-179,-3982
3.1599999999999766,-260,-180,-181,-182,-179,-3984
3.1699999999999764,-260,-180,-181,-182,-179,-3986
3.179999999999976,-260,-180,-181,-182,-179,-3987
3.189999999999976,-260,-180,-181,-182,-179,-3987
3.1999999999999758,-260,-180,-181,-182,-179,-3987
3.2099999999999755,-260,-180,-181,-181,-179,-3986
3.2199999999999753,-260,-180,-181,-181,-179,-3985
3.229999999999975,-260,-180,-181,-181,-179,-3983
3.239999999999975,-260,-180,-181,-181,-179,-3980
3.2499999999999747,-260,-180,-181,-181,-179,-3977
3.2599999999999745,-260,-180,-181,-181,-179,-3975
3.2699999999999743,-260,-180,-181,-181,-179,-3973
3.279999999999974,-260,-180,-182,-181,-179,-3972
3.289999999999974,-260,-180,-182,-181,-179,-3971
3.2999999999999736,-260,-180,-182,-181,-179,-3970
3.3099999999999734,-260,-180,-182,-180,-180,-3970
3.319999999999973,-260,-180,-182,-180,-180,-3970
3.329999999999973,-260,-180,-182,-180,-180,-3970
3.3399999999999728,-260,-180,-182,-180,-180,-3970
3.3499999999999726,-260,-180,-182,-180,-180,-3971
3.3599999999999723,-260,-180,-182,-180,-180,-3971
3.369999999999972,-260,-180,-182,-180,-179,-3971
3.379999999999972,-260,-180,-182,-180,-179,-3971
3.3899999999999717,-260,-180,-182,-180,-179,-3971
3.3999999999999715,-260,-180,-182,-180,-179,-3973
3.4099999999999713,-260,-180,-181,-180,-179,-3976
3.419999999999971,-260,-180,-181,-179,-179,-3980
3.429999999999971,-260,-180,-181,-179,-179,-3984
3.4399999999999706,-260,-180,-181,-179,-179,-3989
3.4499999999999704,-260,-180,-181,-179,-179,-3994
3.45999999999997,-260,-180,-180,-179,-178,-3999
3.46999999999997,-260,-179,-180,-179,-178,-4002
3.47999999999997,-260,-179,-180,-179,-178,-4005
3.4899999999999696,-260,-179,-180,-179,-178,-4008
3.4999999999999694,-260,-179,-180,-180,-178,-4010
3.509999999999969,-260,-179,-180,-180,-178,-4011
3.519999999999969,-260,-179,-180,-180,-179,-4012
3.5299999999999687,-260,-179,-180,-180,-179,-4013
3.5399999999999685,-260,-179,-180,-180,-179,-4014
3.5499999999999683,-260,-179,-180,-180,-179,-4015
3.559999999999968,-260,-179,-180,-180,-179,-4017
3.569999999999968,-260,-179,-180,-180,-179,-4018
3.5799999999999677,-260,-179,-180,-180,-179,-4020
3.5899999999999674,-260,-179,-180,-180,-179,-4021
3.5999999999999672,-260,-179,-181,-180,-179,-4022
3.609999999999967,-260,-179,-181,-180,-179,-4022
3.619999999999967,-260,-179,-181,-180,-179,-4022
3.6299999999999666,-260,-179,-181,-180,-179,-4021
3.6399999999999664,-260,-179,-181,-179,-179,-4021
3.649999999999966,-260,-179,-181,-179,-179,-4020
3.659999999999966,-260,-179,-181,-179,-179,-4021
3.6699999999999657,-260,-179,-181,-179,-179,-4022
3.6799999999999655,-260,-179,-181,-179,-179,-4023
3.6899999999999653,-260,-179,-181,-179,-179,-4026
3.699999999999965,-260,-179,-181,-179,-179,-4030
3.709999999999965,-260,-179,-181,-179,-179,-4034
3.7199999999999647,-260,-179,-181,-180,-179,-4039
3.7299999999999645,-260,-179,-181,-180,-180,-4045
3.7399999999999642,-260,-178,-181,-180,-180,-4051
3.749999999999964,-260,-178,-181,-180,-180,-4058
3.759999999999964,-260,-178,-181,-180,-180,-4064
3.7699999999999636,-260,-178,-181,-180,-180,-4070
3.7799999999999634,-260,-178,-181,-180,-180,-4074
3.789999999999963,-260,-178,-181,-180,-180,-4077
3.799999999999963,-260,-178,-181,-180,-180,-4078
3.8099999999999627,-260,-178,-181,-180,-180,-4077
3.8199999999999625,-260,-178,-181,-180,-180,-4075
3.8299999999999623,-260,-178,-181,-180,-180,-4073
3.839999999999962,-260,-178,-181,-179,-180,-4071
3.849999999999962,-260,-178,-181,-179,-180,-4068
3.8599999999999617,-260,-178,-181,-179,-180,-4066
3.8699999999999615,-260,-178,-181,-179,-180,-4065
3.8799999999999613,-260,-178,-181,-179,-180,-4064
3.889999999999961,-260,-178,-181,-179,-180,-4062
3.899999999999961,-260,-178,-182,-179,-180,-4061
3.9099999999999606,-260,-178,-182,-178,-180,-4060
3.9199999999999604,-260,-178,-182,-178,-180,-4058
3.92999999999996,-260,-178,-182,-178,-180,-4056
3.93999999999996,-260,-178,-182,-178,-180,-4054
3.9499999999999598,-260,-178,-182,-178,-179,-4051
3.9599999999999596,-260,-179,-182,-178,-179,-4048
3.9699999999999593,-260,-179,-182,-178,-179,-4045
3.979999999999959,-260,-179,-181,-178,-179,-4041
3.989999999999959,-260,-179,-181,-178,-179,-4037
3.9999999999999587,-260,-179,-181,-178,-179,-4033
4.009999999999959,-260,-179,-181,-178,-179,-4031
4.019999999999959,-260,-179,-181,-178,-179,-4028
4.0299999999999585,-260,-179,-180,-178,-179,-4025
4.039999999999958,-260,-179,-180,-178,-179,-4023
4.049999999999958,-260,-179,-180,-178,-179,-4021
4.059999999999958,-260,-179,-180,-177,-179,-4020
4.069999999999958,-260,-179,-180,-177,-179,-4019
4.079999999999957,-260,-179,-180,-177,-179,-4019
4.089999999999957,-260,-179,-179,-177,-179,-4021
4.099999999999957,-260,-179,-179,-177,-178,-4023
4.109999999999957,-260,-179,-179,-177,-178,-4026
4.119999999999957,-300,-179,-179,-177,-178,-6029
4.129999999999956,-300,-179,-179,-177,-178,-6032
4.139999999999956,-300,-179,-179,-177,-178,-6036
4.149999999999956,-300,-179,-179,-177,-177,-6039
4.159999999999956,-300,-179,-179,-177,-177,-6039
4.1699999999999555,-300,-179,-179,-177,-177,-6037
4.179999999999955,-300,-179,-179,-177,-177,-6034
4.189999999999955,-300,-179,-179,-178,-177,-6030
4.199999999999955,-300,-179,-180,-178,-178,-6024
4.209999999999955,-300,-179,-180,-178,-178,-6017
4.2199999999999545,-300,-179,-180,-179,-178,-6009
4.229999999999954,-300,-180,-181,-179,-179,-5998
4.239999999999954,-300,-180,-181,-180,-179,-5987
4.249999999999954,-300,-180,-182,-180,-180,-5973
4.259999999999954,-300,-180,-182,-180,-180,-5958
4.269999999999953,-300,-181,-183,-181,-181,-5941
4.279999999999953,-300,-181,-183,-182,-181,-5923
4.289999999999953,-300,-181,-184,-182,-182,-5902
4.299999999999953,-300,-182,-184,-183,-182,-5878
4.3099999999999525,-300,-182,-185,-183,-183,-5852
4.319999999999952,-300,-183,-185,-184,-183,-5823
4.329999999999952,-300,-184,-186,-185,-184,-5793
4.339999999999952,-300,-184,-187,-185,-185,-5762
4.349999999999952,-300,-185,-187,-186,-185,-5730
4.3599999999999515,-300,-186,-188,-187,-186,-5697
4.369999999999951,-300,-186,-188,-188,-187,-5663
4.379999999999951,-300,-187,-189,-188,-188,-5629
4.389999999999951,-300,-188,-189,-189,-188,-5594
4.399999999999951,-300,-188,-190,-190,-189,-5559
4.40999999999995,-300,-189,-191,-191,-190,-5521
4.41999999999995,-300,-190,-191,-191,-190,-5483
4.42999999999995,-300,-191,-192,-192,-191,-5444
4.43999999999995,-300,-191,-192,-193,-192,-5404
4.4499999999999496,-300,-192,-193,-193,-193,-5362
4.459999999999949,-300,-193,-193,-194,-193,-5322
4.469999999999949,-300,-194,-194,-195,-194,-5282
4.479999999999949,-300,-195,-195,-195,-195,-5242
4.489999999999949,-300,-195,-195,-196,-195,-5203
4.4999999999999485,-300,-196,-196,-197,-196,-5165
4.509999999999948,-300,-197,-196,-197,-196,-5129
4.519999999999948,-300,-198,-197,-198,-197,-5094
4.529999999999948,-300,-198,-197,-198,-197,-5060
4.539999999999948,-300,-199,-198,-199,-198,-5028
4.549999999999947,-300,-200,-198,-200,-198,-4998
4.559999999999947,-300,-200,-199,-200,-199,-4969
4.569999999999947,-300,-201,-199,-201,-199,-4942
4.579999999999947,-300,-201,-200,-201,-200,-4917
4.589999999999947,-300,-202,-200,-201,-200,-4894
4.599999999999946,-300,-202,-201,-202,-200,-4873
4.609999999999946,-300,-202,-201,-202,-201,-4854
4.619999999999946,-300,-203,-201,-202,-201,-4838
4.629999999999946,-300,-203,-202,-203,-201,-4823
4.6399999999999455,-300,-203,-202,-203,-201,-4810
4.649999999999945,-300,-203,-202,-203,-202,-4800
4.659999999999945,-300,-204,-202,-203,-202,-4792
4.669999999999945,-300,-204,-202,-204,-202,-4784
4.679999999999945,-300,-204,-203,-204,-202,-4779
4.689999999999944,-300,-204,-203,-204,-202,-4774
4.699999999999944,-300,-204,-203,-204,-202,-4770
4.709999999999944,-300,-204,-203,-204,-202,-4766
4.719999999999944,-300,-204,-203,-204,-202,-4763
4.729999999999944,-300,-204,-203,-204,-202,-4761
4.739999999999943,-300,-204,-203,-204,-201,-4760
4.749999999999943,-300,-204,-203,-204,-201,-4760
4.759999999999943,-300,-204,-203,-204,-201,-4760
4.769999999999943,-300,-204,-203,-204,-201,-4761
4.7799999999999425,-300,-204,-203,-204,-201,-4763
4.789999999999942,-300,-204,-203,-204,-201,-4765
4.799999999999942,-300,-204,-203,-204,-201,-4768
4.809999999999942,-300,-204,-203,-204,-201,-4771
4.819999999999942,-300,-204,-203,-204,-201,-4774
4.8299999999999415,-300,-204,-204,-204,-201,-4777
4.839999999999941,-300,-204,-204,-204,-201,-4782
4.849999999999941,-300,-204,-204,-204,-201,-4788
4.859999999999941,-300,-204,-204,-204,-201,-4794
4.869999999999941,-300,-203,-204,-203,-201,-4801
4.87999999999994,-300,-203,-204,-203,-201,-4808
4.88999999999994,-300,-203,-204,-203,-201,-4816
4.89999999999994,-300,-203,-204,-203,-201,-4823
4.90999999999994,-300,-203,-204,-202,-201,-4832
4.9199999999999395,-300,-203,-204,-202,-201,-4839
4.929999999999939,-300,-203,-204,-202,-201,-4847
4.939999999999939,-300,-202,-203,-202,-201,-4856
4.949999999999939,-300,-202,-203,-201,-201,-4864
4.959999999999939,-300,-202,-203,-201,-201,-4874
4.9699999999999385,-300,-202,-203,-201,-201,-4883
4.979999999999938,-300,-202,-203,-201,-201,-4893
4.989999999999938,-300,-201,-203,-201,-201,-4904
4.999999999999938,-300,-201,-202,-200,-201,-4915
5.009999999999938,-300,-201,-202,-200,-201,-4926
5.019999999999937,-300,-201,-202,-200,-201,-4936
5.029999999999937,-300,-201,-202,-200,-201,-4945
5.039999999999937,-300,-200,-202,-200,-201,-4953
5.049999999999937,-300,-200,-202,-200,-201,-4960
5.0599999999999365,-300,-200,-201,-200,-201,-4966
5.069999999999936,-300,-200,-201,-200,-201,-4971
5.079999999999936,-300,-200,-201,-199,-201,-4975
